timestamp,angle,distance,R_x,R_y,R_z
243,376,-5.28,1.83,1.18
243,377,-5.28,1.83,1.18
244,377,-5.28,1.83,1.18
244,377,-5.28,1.83,1.18
244,376,-5.28,1.83,1.18
244,376,-5.28,1.83,1.18
245,376,-5.28,1.83,1.18
245,376,-5.28,1.83,1.18
245,376,-5.28,1.83,1.18
245,376,-5.28,1.83,1.18
246,376,-5.28,1.83,1.18
246,377,-5.28,1.83,1.18
246,380,-5.28,1.83,1.18
249,381,-5.28,1.83,1.18
249,380,-5.28,1.83,1.18
252,386,-5.28,1.83,1.18
252,387,-5.28,1.83,1.18
253,383,-5.28,1.83,1.18
256,387,-5.28,1.83,1.18
257,382,-5.28,1.83,1.18
257,381,-5.28,1.83,1.18
257,381,-5.28,1.83,1.18
257,381,-5.28,1.83,1.18
258,382,-5.28,1.83,1.18
258,382,-5.28,1.83,1.18
258,382,-5.28,1.83,1.18
258,383,-5.28,1.83,1.18
259,383,-5.28,1.83,1.18
259,383,-5.28,1.83,1.18
259,384,-5.28,1.83,1.18
259,384,-5.28,1.83,1.18
260,384,-5.28,1.83,1.18
260,385,-5.28,1.83,1.18
260,385,-5.28,1.83,1.18
260,385,-5.28,1.83,1.18
261,385,-5.28,1.83,1.18
261,386,-5.28,1.83,1.18
261,386,-5.28,1.83,1.18
261,387,-5.28,1.83,1.18
261,387,-5.28,1.83,1.18
262,387,-5.28,1.83,1.18
262,388,-5.28,1.83,1.18
262,388,-5.28,1.83,1.18
262,388,-5.28,1.83,1.18
263,389,-5.28,1.83,1.18
263,389,-5.28,1.83,1.18
263,390,-5.28,1.83,1.18
263,391,-5.28,1.83,1.18
264,391,-5.28,1.83,1.18
264,391,-5.28,1.83,1.18
264,392,-5.28,1.83,1.18
264,392,-5.28,1.83,1.18
265,393,-5.28,1.83,1.18
265,393,-5.28,1.83,1.18
265,393,-5.28,1.83,1.18
265,394,-5.28,1.83,1.18
266,394,-5.28,1.83,1.18
266,395,-5.28,1.83,1.18
266,396,-5.28,1.83,1.18
266,396,-5.28,1.83,1.18
266,398,-5.28,1.83,1.18
267,398,-5.28,1.83,1.18
267,398,-5.28,1.83,1.18
267,399,-5.28,1.83,1.18
267,399,-5.28,1.83,1.18
268,400,-5.28,1.83,1.18
268,400,-5.28,1.83,1.18
268,401,-5.28,1.83,1.18
268,402,-5.28,1.83,1.18
269,402,-5.28,1.83,1.18
269,402,-5.28,1.83,1.18
269,403,-5.28,1.83,1.18
269,404,-5.28,1.83,1.18
270,404,-5.28,1.83,1.18
270,405,-5.28,1.83,1.18
270,406,-5.28,1.83,1.18
270,406,-5.28,1.83,1.18
270,407,-5.28,1.83,1.18
271,408,-5.28,1.83,1.18
271,409,-5.28,1.83,1.18
271,409,-5.28,1.83,1.18
271,410,-5.28,1.83,1.18
272,411,-5.28,1.83,1.18
272,411,-5.28,1.83,1.18
272,412,-5.28,1.83,1.18
272,413,-5.28,1.83,1.18
273,414,-5.28,1.83,1.18
273,415,-5.28,1.83,1.18
273,416,-5.28,1.83,1.18
273,417,-5.28,1.83,1.18
273,417,-5.28,1.83,1.18
274,418,-5.28,1.83,1.18
274,419,-5.28,1.83,1.18
274,420,-5.28,1.83,1.18
274,420,-5.28,1.83,1.18
275,421,-5.28,1.83,1.18
275,422,-5.28,1.83,1.18
275,423,-5.28,1.83,1.18
275,424,-5.28,1.83,1.18
276,424,-5.28,1.83,1.18
276,425,-5.28,1.83,1.18
276,427,-5.28,1.83,1.18
276,428,-5.28,1.83,1.18
277,432,-5.28,1.83,1.18
278,768,-5.28,1.83,1.18
278,764,-5.28,1.83,1.18
278,768,-5.28,1.83,1.18
278,770,-5.28,1.83,1.18
279,772,-5.28,1.83,1.18
279,774,-5.28,1.83,1.18
279,778,-5.28,1.83,1.18
279,778,-5.28,1.83,1.18
280,780,-5.28,1.83,1.18
280,782,-5.28,1.83,1.18
280,784,-5.28,1.83,1.18
280,786,-5.28,1.83,1.18
281,790,-5.28,1.83,1.18
281,790,-5.28,1.83,1.18
281,794,-5.28,1.83,1.18
281,796,-5.28,1.83,1.18
282,798,-5.28,1.83,1.18
282,800,-5.28,1.83,1.18
282,802,-5.28,1.83,1.18
282,804,-5.28,1.83,1.18
282,806,-5.28,1.83,1.18
283,810,-5.28,1.83,1.18
283,814,-5.28,1.83,1.18
283,816,-5.28,1.83,1.18
283,818,-5.28,1.83,1.18
284,818,-5.28,1.83,1.18
284,820,-5.28,1.83,1.18
284,824,-5.28,1.83,1.18
284,826,-5.28,1.83,1.18
285,830,-5.28,1.83,1.18
285,834,-5.28,1.83,1.18
285,836,-5.28,1.83,1.18
285,838,-5.28,1.83,1.18
286,842,-5.28,1.83,1.18
286,844,-5.28,1.83,1.18
286,846,-5.28,1.83,1.18
286,850,-5.28,1.83,1.18
287,854,-5.28,1.83,1.18
288,856,-5.28,1.83,1.18
288,856,-5.28,1.83,1.18
288,860,-5.28,1.83,1.18
289,862,-5.28,1.83,1.18
289,866,-5.28,1.83,1.18
289,872,-5.28,1.83,1.18
289,876,-5.28,1.83,1.18
290,882,-5.28,1.83,1.18
290,894,-5.28,1.83,1.18
291,2432,-5.28,1.83,1.18
291,2440,-5.28,1.83,1.18
291,2448,-5.28,1.83,1.18
291,2460,-5.28,1.83,1.18
292,2468,-5.28,1.83,1.18
292,2480,-5.28,1.83,1.18
292,2496,-5.28,1.83,1.18
292,2504,-5.28,1.83,1.18
293,2516,-5.28,1.83,1.18
293,2528,-5.28,1.83,1.18
293,2532,-5.28,1.83,1.18
293,2548,-5.28,1.83,1.18
294,2564,-5.28,1.83,1.18
294,2572,-5.28,1.83,1.18
294,2584,-5.28,1.83,1.18
294,2600,-5.28,1.83,1.18
295,2612,-5.28,1.83,1.18
295,2620,-5.28,1.83,1.18
295,2636,-5.28,1.83,1.18
295,2648,-5.28,1.83,1.18
296,2664,-5.28,1.83,1.18
296,2676,-5.28,1.83,1.18
296,2688,-5.28,1.83,1.18
296,2700,-5.28,1.83,1.18
296,2716,-5.28,1.83,1.18
297,2724,-5.28,1.83,1.18
297,2736,-5.28,1.83,1.18
297,2752,-5.28,1.83,1.18
297,2764,-5.28,1.83,1.18
298,2780,-5.28,1.83,1.18
298,4608,-5.28,1.83,1.18
299,4616,-5.28,1.83,1.18
299,5664,-5.28,1.83,1.18
299,5656,-5.28,1.83,1.18
300,5632,-5.28,1.83,1.18
300,5624,-5.28,1.83,1.18
300,5600,-5.28,1.83,1.18
300,5576,-5.28,1.83,1.18
301,5552,-5.28,1.83,1.18
301,5536,-5.28,1.83,1.18
301,5512,-5.28,1.83,1.18
301,5504,-5.28,1.83,1.18
302,5488,-5.28,1.83,1.18
302,5472,-5.28,1.83,1.18
302,5464,-5.28,1.83,1.18
302,5456,-5.28,1.83,1.18
303,5440,-5.28,1.83,1.18
303,5424,-5.28,1.83,1.18
303,5408,-5.28,1.83,1.18
303,5400,-5.28,1.83,1.18
304,5336,-5.28,1.83,1.18
304,5328,-5.28,1.83,1.18
304,5312,-5.28,1.83,1.18
305,5296,-5.28,1.83,1.18
305,5288,-5.28,1.83,1.18
305,5272,-5.28,1.83,1.18
306,3616,-5.28,1.83,1.18
306,3608,-5.28,1.83,1.18
307,1588,-5.28,1.83,1.18
307,1586,-5.28,1.83,1.18
308,1582,-5.28,1.83,1.18
308,1576,-5.28,1.83,1.18
308,1582,-5.28,1.83,1.18
308,1574,-5.28,1.83,1.18
309,1558,-5.28,1.83,1.18
309,1558,-5.28,1.83,1.18
309,1554,-5.28,1.83,1.18
309,1566,-5.28,1.83,1.18
310,1572,-5.28,1.83,1.18
310,1558,-5.28,1.83,1.18
310,1540,-5.28,1.83,1.18
310,1508,-5.28,1.83,1.18
311,1490,-5.28,1.83,1.18
311,1486,-5.28,1.83,1.18
311,1484,-5.28,1.83,1.18
311,1478,-5.28,1.83,1.18
312,1474,-5.28,1.83,1.18
312,1470,-5.28,1.83,1.18
312,1468,-5.28,1.83,1.18
312,1466,-5.28,1.83,1.18
313,1462,-5.28,1.83,1.18
313,1458,-5.28,1.83,1.18
313,1456,-5.28,1.83,1.18
313,1452,-5.28,1.83,1.18
314,1450,-5.28,1.83,1.18
314,1444,-5.28,1.83,1.18
314,1444,-5.28,1.83,1.18
314,1438,-5.28,1.83,1.18
315,1450,-5.28,1.83,1.18
315,1460,-5.28,1.83,1.18
315,1448,-5.28,1.83,1.18
315,1446,-5.28,1.83,1.18
316,1442,-5.28,1.83,1.18
316,1436,-5.28,1.83,1.18
316,1434,-5.28,1.83,1.18
316,1430,-5.28,1.83,1.18
316,1426,-5.28,1.83,1.18
317,1424,-5.28,1.83,1.18
317,1422,-5.28,1.83,1.18
317,1418,-5.28,1.83,1.18
317,1416,-5.28,1.83,1.18
318,1414,-5.28,1.83,1.18
318,1412,-5.28,1.83,1.18
318,1410,-5.28,1.83,1.18
318,1408,-5.28,1.83,1.18
319,1406,-5.28,1.83,1.18
319,1404,-5.28,1.83,1.18
319,1400,-5.28,1.83,1.18
319,1398,-5.28,1.83,1.18
320,1398,-5.28,1.83,1.18
320,1394,-5.28,1.83,1.18
320,1392,-5.28,1.83,1.18
320,1390,-5.28,1.83,1.18
321,1388,-5.28,1.83,1.18
321,1386,-5.28,1.83,1.18
321,1384,-5.28,1.83,1.18
321,1386,-5.28,1.83,1.18
322,1386,-5.28,1.83,1.18
322,1384,-5.28,1.83,1.18
322,1382,-5.28,1.83,1.18
322,1378,-5.28,1.83,1.18
323,1370,-5.28,1.83,1.18
323,1362,-5.28,1.83,1.18
323,1360,-5.28,1.83,1.18
323,1356,-5.28,1.83,1.18
324,1354,-5.28,1.83,1.18
324,1352,-5.28,1.83,1.18
324,1352,-5.28,1.83,1.18
324,1350,-5.28,1.83,1.18
324,1348,-5.28,1.83,1.18
325,1346,-5.28,1.83,1.18
325,1344,-5.28,1.83,1.18
325,1342,-5.28,1.83,1.18
325,1340,-5.28,1.83,1.18
326,1340,-5.28,1.83,1.18
326,1338,-5.28,1.83,1.18
326,1338,-5.28,1.83,1.18
326,1338,-5.28,1.83,1.18
327,1338,-5.28,1.83,1.18
327,1332,-5.28,1.83,1.18
327,1340,-5.28,1.83,1.18
327,1350,-5.28,1.83,1.18
328,1342,-5.28,1.83,1.18
328,1342,-5.28,1.83,1.18
328,1340,-5.28,1.83,1.18
328,1336,-5.28,1.83,1.18
329,1334,-5.28,1.83,1.18
329,1332,-5.28,1.83,1.18
329,1332,-5.28,1.83,1.18
329,1332,-5.28,1.83,1.18
330,1330,-5.28,1.83,1.18
330,1328,-5.28,1.83,1.18
330,1328,-5.28,1.83,1.18
330,1326,-5.28,1.83,1.18
330,1326,-5.28,1.83,1.18
331,1324,-5.28,1.83,1.18
331,1324,-5.28,1.83,1.18
331,1322,-5.28,1.83,1.18
331,1322,-5.28,1.83,1.18
332,1320,-5.28,1.83,1.18
332,1320,-5.28,1.83,1.18
332,1320,-5.28,1.83,1.18
332,1318,-5.28,1.83,1.18
333,1318,-5.28,1.83,1.18
333,1318,-5.28,1.83,1.18
333,1320,-5.28,1.83,1.18
333,1318,-5.28,1.83,1.18
334,1318,-5.28,1.83,1.18
334,1316,-5.28,1.83,1.18
334,1316,-5.28,1.83,1.18
334,1314,-5.28,1.83,1.18
335,1316,-5.28,1.83,1.18
335,1322,-5.28,1.83,1.18
335,1324,-5.28,1.83,1.18
335,1322,-5.28,1.83,1.18
336,1316,-5.28,1.83,1.18
336,1314,-5.28,1.83,1.18
336,1306,-5.28,1.83,1.18
336,1302,-5.28,1.83,1.18
336,1302,-5.28,1.83,1.18
337,1302,-5.28,1.83,1.18
337,1302,-5.28,1.83,1.18
337,1302,-5.28,1.83,1.18
337,1300,-5.28,1.83,1.18
338,1300,-5.28,1.83,1.18
338,1300,-5.28,1.83,1.18
338,1304,-5.28,1.83,1.18
338,1304,-5.28,1.83,1.18
339,1300,-5.28,1.83,1.18
339,1300,-5.28,1.83,1.18
339,1300,-5.28,1.83,1.18
339,1300,-5.28,1.83,1.18
340,1300,-5.28,1.83,1.18
340,1300,-5.28,1.83,1.18
340,1300,-5.28,1.83,1.18
340,1302,-5.28,1.83,1.18
341,1502,-5.28,1.83,1.18
341,1502,-5.28,1.83,1.18
342,1504,-5.28,1.83,1.18
342,1504,-5.28,1.83,1.18
342,1504,-5.28,1.83,1.18
342,1506,-5.28,1.83,1.18
343,1506,-5.28,1.83,1.18
343,1508,-5.28,1.83,1.18
343,1508,-5.28,1.83,1.18
343,1510,-5.28,1.83,1.18
344,1510,-5.28,1.83,1.18
344,1510,-5.28,1.83,1.18
344,1512,-5.28,1.83,1.18
344,1514,-5.28,1.83,1.18
345,1514,-5.28,1.83,1.18
345,1516,-5.28,1.83,1.18
345,1516,-5.28,1.83,1.18
345,1518,-5.28,1.83,1.18
346,1518,-5.28,1.83,1.18
346,1520,-5.28,1.83,1.18
346,1522,-5.28,1.83,1.18
346,1522,-5.28,1.83,1.18
347,1524,-5.28,1.83,1.18
347,1524,-5.28,1.83,1.18
347,1528,-5.28,1.83,1.18
347,1528,-5.28,1.83,1.18
347,1530,-5.28,1.83,1.18
348,1530,-5.28,1.83,1.18
348,1530,-5.28,1.83,1.18
348,1532,-5.28,1.83,1.18
348,1534,-5.28,1.83,1.18
349,1536,-5.28,1.83,1.18
349,1538,-5.28,1.83,1.18
349,1538,-5.28,1.83,1.18
349,1542,-5.28,1.83,1.18
350,1544,-5.28,1.83,1.18
350,1544,-5.28,1.83,1.18
350,1546,-5.28,1.83,1.18
350,1548,-5.28,1.83,1.18
351,1550,-5.28,1.83,1.18
351,1550,-5.28,1.83,1.18
351,1552,-5.28,1.83,1.18
351,1556,-5.28,1.83,1.18
352,1558,-5.28,1.83,1.18
352,1560,-5.28,1.83,1.18
352,1562,-5.28,1.83,1.18
352,1564,-5.28,1.83,1.18
353,1566,-5.28,1.83,1.18
353,1568,-5.28,1.83,1.18
353,1570,-5.28,1.83,1.18
353,1572,-5.28,1.83,1.18
354,1572,-5.28,1.83,1.18
354,1576,-5.28,1.83,1.18
354,1578,-5.28,1.83,1.18
354,1580,-5.28,1.83,1.18
354,1582,-5.28,1.83,1.18
355,1584,-5.28,1.83,1.18
355,1586,-5.28,1.83,1.18
355,1590,-5.28,1.83,1.18
355,1592,-5.28,1.83,1.18
356,1594,-5.28,1.83,1.18
356,1596,-5.28,1.83,1.18
356,1598,-5.28,1.83,1.18
356,1602,-5.28,1.83,1.18
357,1604,-5.28,1.83,1.18
357,1606,-5.28,1.83,1.18
357,1610,-5.28,1.83,1.18
357,1614,-5.28,1.83,1.18
358,1616,-5.28,1.83,1.18
358,1618,-5.28,1.83,1.18
358,1622,-5.28,1.83,1.18
358,1624,-5.28,1.83,1.18
359,1626,-5.28,1.83,1.18
359,1628,-5.28,1.83,1.18
359,1632,-5.28,1.83,1.18
359,1634,-5.28,1.83,1.18
0,1638,-5.28,1.76,1.18
0,1642,-5.28,1.76,1.18
0,1644,-5.28,1.76,1.18
0,1646,-5.28,1.76,1.18
0,1650,-5.28,1.76,1.18
1,1654,-5.28,1.76,1.18
1,1656,-5.28,1.76,1.18
1,1660,-5.28,1.76,1.18
1,1664,-5.28,1.76,1.18
2,1668,-5.28,1.76,1.18
2,1670,-5.28,1.76,1.18
2,1674,-5.28,1.76,1.18
2,1676,-5.28,1.76,1.18
3,1680,-5.28,1.76,1.18
3,1684,-5.28,1.76,1.18
3,1688,-5.28,1.76,1.18
3,1692,-5.28,1.76,1.18
4,1696,-5.28,1.76,1.18
4,1698,-5.28,1.76,1.18
4,1702,-5.28,1.76,1.18
4,1706,-5.28,1.76,1.18
4,1710,-5.28,1.76,1.18
5,1714,-5.28,1.76,1.18
5,1716,-5.28,1.76,1.18
5,1720,-5.28,1.76,1.18
5,1726,-5.28,1.76,1.18
6,1730,-5.28,1.76,1.18
6,1580,-5.28,1.76,1.18
6,1556,-5.28,1.76,1.18
7,1548,-5.28,1.76,1.18
7,1534,-5.28,1.76,1.18
7,1514,-5.28,1.76,1.18
7,1500,-5.28,1.76,1.18
8,1484,-5.28,1.76,1.18
8,1470,-5.28,1.76,1.18
8,1458,-5.28,1.76,1.18
9,1444,-5.28,1.76,1.18
9,1432,-5.28,1.76,1.18
9,1418,-5.28,1.76,1.18
9,1406,-5.28,1.76,1.18
9,1394,-5.28,1.76,1.18
10,1392,-5.28,1.76,1.18
10,1394,-5.28,1.76,1.18
10,1398,-5.28,1.76,1.18
10,1402,-5.28,1.76,1.18
11,1404,-5.28,1.76,1.18
11,1406,-5.28,1.76,1.18
11,1410,-5.28,1.76,1.18
11,1414,-5.28,1.76,1.18
12,1418,-5.28,1.76,1.18
12,1420,-5.28,1.76,1.18
12,1424,-5.28,1.76,1.18
12,1426,-5.28,1.76,1.18
13,1430,-5.28,1.76,1.18
13,1432,-5.28,1.76,1.18
13,1436,-5.28,1.76,1.18
13,1440,-5.28,1.76,1.18
14,1448,-5.28,1.76,1.18
15,1514,-5.28,1.76,1.18
16,1514,-5.28,1.76,1.18
16,1730,-5.28,1.76,1.18
17,1750,-5.28,1.76,1.18
17,1742,-5.28,1.76,1.18
17,1752,-5.28,1.76,1.18
18,2020,-5.28,1.76,1.18
18,2028,-5.28,1.76,1.18
18,2034,-5.28,1.76,1.18
18,2042,-5.28,1.76,1.18
19,2050,-5.28,1.76,1.18
19,2060,-5.28,1.76,1.18
21,2026,-5.28,1.76,1.18
21,2018,-5.28,1.76,1.18
21,2016,-5.28,1.76,1.18
22,2022,-5.28,1.76,1.18
22,2028,-5.28,1.76,1.18
22,2036,-5.28,1.76,1.18
23,2048,-5.28,1.76,1.18
23,2212,-5.28,1.76,1.18
23,2120,-5.28,1.76,1.18
24,2108,-5.28,1.76,1.18
24,2116,-5.28,1.76,1.18
24,2280,-5.28,1.76,1.18
25,2296,-5.28,1.76,1.18
25,2176,-5.28,1.76,1.18
25,2152,-5.28,1.76,1.18
26,2116,-5.28,1.76,1.18
26,2100,-5.28,1.76,1.18
26,2084,-5.28,1.76,1.18
26,2080,-5.28,1.76,1.18
26,2072,-5.28,1.76,1.18
27,2064,-5.28,1.76,1.18
27,2056,-5.28,1.76,1.18
27,2044,-5.28,1.76,1.18
27,2038,-5.28,1.76,1.18
28,2030,-5.28,1.76,1.18
28,2024,-5.28,1.76,1.18
28,2016,-5.28,1.76,1.18
28,2012,-5.28,1.76,1.18
29,2004,-5.28,1.76,1.18
29,1998,-5.28,1.76,1.18
29,1994,-5.28,1.76,1.18
29,1988,-5.28,1.76,1.18
30,1984,-5.28,1.76,1.18
30,1980,-5.28,1.76,1.18
30,1974,-5.28,1.76,1.18
30,1972,-5.28,1.76,1.18
31,1968,-5.28,1.76,1.18
31,1968,-5.28,1.76,1.18
31,1966,-5.28,1.76,1.18
31,1966,-5.28,1.76,1.18
32,1962,-5.28,1.76,1.18
32,1950,-5.28,1.76,1.18
32,1946,-5.28,1.76,1.18
32,1948,-5.28,1.76,1.18
33,1952,-5.28,1.76,1.18
33,1962,-5.28,1.76,1.18
33,1964,-5.28,1.76,1.18
33,1964,-5.28,1.76,1.18
33,1980,-5.28,1.76,1.18
34,1996,-5.28,1.76,1.18
34,2006,-5.28,1.76,1.18
34,2018,-5.28,1.76,1.18
34,2058,-5.28,1.76,1.18
35,2104,-5.28,1.76,1.18
35,2120,-5.28,1.76,1.18
35,2140,-5.28,1.76,1.18
35,2168,-5.28,1.76,1.18
36,2184,-5.28,1.76,1.18
36,2192,-5.28,1.76,1.18
36,2204,-5.28,1.76,1.18
36,2316,-5.28,1.76,1.18
37,2340,-5.28,1.76,1.18
37,2360,-5.28,1.76,1.18
37,2400,-5.28,1.76,1.18
37,2436,-5.28,1.76,1.18
38,2432,-5.28,1.76,1.18
38,2412,-5.28,1.76,1.18
38,2388,-5.28,1.76,1.18
38,2372,-5.28,1.76,1.18
39,2384,-5.28,1.76,1.18
39,2424,-5.28,1.76,1.18
39,2452,-5.28,1.76,1.18
39,2424,-5.28,1.76,1.18
40,2388,-5.28,1.76,1.18
40,2380,-5.28,1.76,1.18
40,2360,-5.28,1.76,1.18
40,2344,-5.28,1.76,1.18
41,2332,-5.28,1.76,1.18
41,2324,-5.28,1.76,1.18
41,2520,-5.28,1.76,1.18
41,2512,-5.28,1.76,1.18
42,2504,-5.28,1.76,1.18
42,2316,-5.28,1.76,1.18
42,2288,-5.28,1.76,1.18
43,2256,-5.28,1.76,1.18
43,2216,-5.28,1.76,1.18
43,2192,-5.28,1.76,1.18
43,2172,-5.28,1.76,1.18
44,2160,-5.28,1.76,1.18
44,2144,-5.28,1.76,1.18
44,2132,-5.28,1.76,1.18
44,2124,-5.28,1.76,1.18
45,2116,-5.28,1.76,1.18
45,2112,-5.28,1.76,1.18
45,2112,-5.28,1.76,1.18
46,2364,-5.28,1.76,1.18
46,2376,-5.28,1.76,1.18
46,2648,-5.28,1.76,1.18
47,2640,-5.28,1.76,1.18
47,2620,-5.28,1.76,1.18
47,2616,-5.28,1.76,1.18
47,2632,-5.28,1.76,1.18
47,2648,-5.28,1.76,1.18
48,2660,-5.28,1.76,1.18
49,1818,-5.28,1.76,1.18
49,1810,-5.28,1.76,1.18
49,1814,-5.28,1.76,1.18
49,1814,-5.28,1.76,1.18
50,1804,-5.28,1.76,1.18
50,1804,-5.28,1.76,1.18
50,1790,-5.28,1.76,1.18
50,1758,-5.28,1.76,1.18
51,1762,-5.28,1.76,1.18
51,1770,-5.28,1.76,1.18
51,1766,-5.28,1.76,1.18
51,1772,-5.28,1.76,1.18
52,1778,-5.28,1.76,1.18
52,1784,-5.28,1.76,1.18
52,1790,-5.28,1.76,1.18
52,1796,-5.28,1.76,1.18
53,1802,-5.28,1.76,1.18
53,1816,-5.28,1.76,1.18
53,1830,-5.28,1.76,1.18
54,1980,-5.28,1.76,1.18
54,1918,-5.28,1.76,1.18
54,1790,-5.28,1.76,1.18
55,1784,-5.28,1.76,1.18
55,1786,-5.28,1.76,1.18
55,1786,-5.28,1.76,1.18
55,1784,-5.28,1.76,1.18
56,1786,-5.28,1.76,1.18
56,1786,-5.28,1.76,1.18
56,1794,-5.28,1.76,1.18
56,1824,-5.28,1.76,1.18
57,1846,-5.28,1.76,1.18
57,1854,-5.28,1.76,1.18
57,1860,-5.28,1.76,1.18
57,1868,-5.28,1.76,1.18
58,1890,-5.28,1.76,1.18
58,1914,-5.28,1.76,1.18
58,1916,-5.28,1.76,1.18
58,1904,-5.28,1.76,1.18
59,1902,-5.28,1.76,1.18
59,1902,-5.28,1.76,1.18
59,1904,-5.28,1.76,1.18
59,1912,-5.28,1.76,1.18
59,1916,-5.28,1.76,1.18
60,1914,-5.28,1.76,1.18
60,1914,-5.28,1.76,1.18
60,1912,-5.28,1.76,1.18
60,1910,-5.28,1.76,1.18
61,1914,-5.28,1.76,1.18
62,1752,-5.28,1.76,1.18
62,1764,-5.28,1.76,1.18
62,1776,-5.28,1.76,1.18
62,1788,-5.28,1.76,1.18
63,1802,-5.28,1.76,1.18
63,1818,-5.28,1.76,1.18
63,1834,-5.28,1.76,1.18
63,1852,-5.28,1.76,1.18
64,1870,-5.28,1.76,1.18
64,1892,-5.28,1.76,1.18
64,1920,-5.28,1.76,1.18
64,1960,-5.28,1.76,1.18
65,1988,-5.28,1.76,1.18
65,1992,-5.28,1.76,1.18
65,1990,-5.28,1.76,1.18
65,1988,-5.28,1.76,1.18
65,1984,-5.28,1.76,1.18
66,1986,-5.28,1.76,1.18
66,1990,-5.28,1.76,1.18
66,1994,-5.28,1.76,1.18
66,2000,-5.28,1.76,1.18
67,2008,-5.28,1.76,1.18
67,2012,-5.28,1.76,1.18
67,2018,-5.28,1.76,1.18
67,2026,-5.28,1.76,1.18
68,2032,-5.28,1.76,1.18
68,2052,-5.28,1.76,1.18
69,1978,-5.28,1.76,1.18
69,1966,-5.28,1.76,1.18
69,1956,-5.28,1.76,1.18
69,1944,-5.28,1.76,1.18
70,1942,-5.28,1.76,1.18
70,1940,-5.28,1.76,1.18
70,1936,-5.28,1.76,1.18
70,1934,-5.28,1.76,1.18
71,1932,-5.28,1.76,1.18
71,1924,-5.28,1.76,1.18
71,1922,-5.28,1.76,1.18
71,1922,-5.28,1.76,1.18
72,1922,-5.28,1.76,1.18
72,1928,-5.28,1.76,1.18
72,1934,-5.28,1.76,1.18
72,1934,-5.28,1.76,1.18
73,1950,-5.28,1.76,1.18
73,1970,-5.28,1.76,1.18
73,1958,-5.28,1.76,1.18
73,1948,-5.28,1.76,1.18
73,1972,-5.28,1.76,1.18
74,1986,-5.28,1.76,1.18
75,1678,-5.28,1.76,1.18
75,1664,-5.28,1.76,1.18
75,1650,-5.28,1.76,1.18
75,1642,-5.28,1.76,1.18
76,1640,-5.28,1.76,1.18
76,1634,-5.28,1.76,1.18
76,1624,-5.28,1.76,1.18
76,1620,-5.28,1.76,1.18
77,1620,-5.28,1.76,1.18
77,1618,-5.28,1.76,1.18
77,1618,-5.28,1.76,1.18
77,1622,-5.28,1.76,1.18
78,1620,-5.28,1.76,1.18
78,1618,-5.28,1.76,1.18
78,1618,-5.28,1.76,1.18
78,1620,-5.28,1.76,1.18
78,1622,-5.28,1.76,1.18
79,1624,-5.28,1.76,1.18
79,1628,-5.28,1.76,1.18
79,1634,-5.28,1.76,1.18
79,1636,-5.28,1.76,1.18
80,1640,-5.28,1.76,1.18
80,1646,-5.28,1.76,1.18
80,1654,-5.28,1.76,1.18
80,1668,-5.28,1.76,1.18
81,1682,-5.28,1.76,1.18
81,1698,-5.28,1.76,1.18
81,1722,-5.28,1.76,1.18
82,1816,-5.28,1.76,1.18
82,1828,-5.28,1.76,1.18
82,1818,-5.28,1.76,1.18
83,1748,-5.28,1.76,1.18
83,1730,-5.28,1.76,1.18
83,1738,-5.28,1.76,1.18
83,1654,-5.28,1.76,1.18
84,1616,-5.28,1.76,1.18
84,1576,-5.28,1.76,1.18
84,1542,-5.28,1.76,1.18
85,1528,-5.28,1.76,1.18
85,1532,-5.28,1.76,1.18
85,1534,-5.28,1.76,1.18
85,1538,-5.28,1.76,1.18
86,1540,-5.28,1.76,1.18
86,3168,-5.28,1.76,1.18
87,3168,-5.28,1.76,1.18
87,3172,-5.28,1.76,1.18
87,3180,-5.28,1.76,1.18
87,3188,-5.28,1.76,1.18
88,3192,-5.28,1.76,1.18
88,3200,-5.28,1.76,1.18
88,3204,-5.28,1.76,1.18
88,3208,-5.28,1.76,1.18
89,3212,-5.28,1.76,1.18
89,3220,-5.28,1.76,1.18
89,3228,-5.28,1.76,1.18
89,3228,-5.28,1.76,1.18
90,3236,-5.28,1.76,1.18
90,3244,-5.28,1.76,1.18
90,3252,-5.28,1.76,1.18
90,3260,-5.28,1.76,1.18
91,3268,-5.28,1.76,1.18
91,3272,-5.28,1.76,1.18
91,3276,-5.28,1.76,1.18
91,3280,-5.28,1.76,1.18
92,3288,-5.28,1.76,1.18
92,3296,-5.28,1.76,1.18
92,3304,-5.28,1.76,1.18
92,3308,-5.28,1.76,1.18
93,3316,-5.28,1.76,1.18
93,3328,-5.28,1.76,1.18
93,3332,-5.28,1.76,1.18
93,3340,-5.28,1.76,1.18
93,3348,-5.28,1.76,1.18
94,3352,-5.28,1.76,1.18
94,3360,-5.28,1.76,1.18
94,3368,-5.28,1.76,1.18
94,3372,-5.28,1.76,1.18
95,3384,-5.28,1.76,1.18
95,3392,-5.28,1.76,1.18
96,2716,-5.28,1.76,1.18
96,2700,-5.28,1.76,1.18
96,2684,-5.28,1.76,1.18
96,2668,-5.28,1.76,1.18
97,2652,-5.28,1.76,1.18
97,2632,-5.28,1.76,1.18
97,2612,-5.28,1.76,1.18
97,2596,-5.28,1.76,1.18
98,2576,-5.28,1.76,1.18
98,2560,-5.28,1.76,1.18
103,706,-5.28,1.76,1.18
110,780,-5.28,1.76,1.18
