timestamp,angle,distance,R_x,R_y,R_z
1739851074759,274,1074,146.37,0.47,2.21
1739851074759,275,1072,146.37,0.47,2.21
1739851074759,275,1074,146.37,0.47,2.21
1739851074759,275,1074,146.37,0.47,2.21
1739851074759,276,1074,146.37,0.47,2.21
1739851074759,276,1074,146.37,0.47,2.21
1739851074759,276,1074,146.37,0.47,2.21
1739851074759,277,1076,146.37,0.47,2.21
1739851074759,277,1076,146.37,0.47,2.21
1739851074759,277,1076,146.37,0.47,2.21
1739851074759,278,1076,146.37,0.47,2.21
1739851074759,278,1076,146.37,0.47,2.21
1739851074759,278,1078,146.37,0.47,2.21
1739851074759,279,1078,146.37,0.47,2.21
1739851074759,279,1080,146.37,0.47,2.21
1739851074759,279,1080,146.37,0.47,2.21
1739851074759,280,1080,146.37,0.47,2.21
1739851074759,280,1080,146.37,0.47,2.21
1739851074759,281,1082,146.37,0.47,2.21
1739851074759,281,1082,146.37,0.47,2.21
1739851074759,281,1084,146.37,0.47,2.21
1739851074759,282,1084,146.37,0.47,2.21
1739851074759,282,1084,146.37,0.47,2.21
1739851074759,282,1086,146.37,0.47,2.21
1739851074759,283,1086,146.37,0.47,2.21
1739851074759,283,1088,146.37,0.47,2.21
1739851074759,283,1090,146.37,0.47,2.21
1739851074759,284,1090,146.37,0.47,2.21
1739851074759,284,1092,146.37,0.47,2.21
1739851074759,284,1094,146.37,0.47,2.21
1739851074759,285,1094,146.37,0.47,2.21
1739851074759,285,1096,146.37,0.47,2.21
1739851074759,285,1098,146.37,0.47,2.21
1739851074759,286,1100,146.37,0.47,2.21
1739851074759,286,1102,146.37,0.47,2.21
1739851074759,287,1102,146.37,0.47,2.21
1739851074759,287,1104,146.37,0.47,2.21
1739851074759,287,1104,146.37,0.47,2.21
1739851074759,288,1108,146.37,0.47,2.21
1739851074759,288,1110,146.37,0.47,2.21
1739851074759,288,1110,146.37,0.47,2.21
1739851074759,289,1112,146.37,0.47,2.21
1739851074759,289,1114,146.37,0.47,2.21
1739851074759,289,1116,146.37,0.47,2.21
1739851074759,290,1118,146.37,0.47,2.21
1739851074759,290,1120,146.37,0.47,2.21
1739851074759,290,1122,146.37,0.47,2.21
1739851074759,291,1124,146.37,0.47,2.21
1739851074759,291,1126,146.37,0.47,2.21
1739851074759,291,1128,146.37,0.47,2.21
1739851074759,292,1130,146.37,0.47,2.21
1739851074759,292,1132,146.37,0.47,2.21
1739851074759,293,1136,146.37,0.47,2.21
1739851074759,293,1138,146.37,0.47,2.21
1739851074759,293,1142,146.37,0.47,2.21
1739851074759,294,1144,146.37,0.47,2.21
1739851074759,294,1146,146.37,0.47,2.21
1739851074759,294,1150,146.37,0.47,2.21
1739851074759,295,1152,146.37,0.47,2.21
1739851074759,295,1154,146.37,0.47,2.21
1739851074759,295,1158,146.37,0.47,2.21
1739851074759,296,1160,146.37,0.47,2.21
1739851074759,296,1162,146.37,0.47,2.21
1739851074759,296,1166,146.37,0.47,2.21
1739851074759,297,1170,146.37,0.47,2.21
1739851074759,297,1172,146.37,0.47,2.21
1739851074759,297,1174,146.37,0.47,2.21
1739851074759,298,1176,146.37,0.47,2.21
1739851074759,298,1182,146.37,0.47,2.21
1739851074759,298,1186,146.37,0.47,2.21
1739851074759,299,1188,146.37,0.47,2.21
1739851074760,299,1192,146.37,0.47,2.21
1739851074760,300,1196,146.37,0.47,2.21
1739851074760,300,1198,146.37,0.47,2.21
1739851074760,300,1202,146.37,0.47,2.21
1739851074760,301,1206,146.37,0.47,2.21
1739851074760,301,1210,146.37,0.47,2.21
1739851074760,301,1214,146.37,0.47,2.21
1739851074760,302,1218,146.37,0.47,2.21
1739851074760,302,1222,146.37,0.47,2.21
1739851074760,302,1226,146.37,0.47,2.21
1739851074760,303,1230,146.37,0.47,2.21
1739851074760,303,1234,146.37,0.47,2.21
1739851074760,303,1240,146.37,0.47,2.21
1739851074760,304,1244,146.37,0.47,2.21
1739851074760,304,1246,146.37,0.47,2.21
1739851074760,304,1250,146.37,0.47,2.21
1739851074760,305,1256,146.37,0.47,2.21
1739851074760,305,1262,146.37,0.47,2.21
1739851074760,305,1266,146.37,0.47,2.21
1739851074760,306,1272,146.37,0.47,2.21
1739851074760,306,1278,146.37,0.47,2.21
1739851074760,307,1282,146.37,0.47,2.21
1739851074760,307,1288,146.37,0.47,2.21
1739851074760,307,1292,146.37,0.47,2.21
1739851074760,308,1298,146.37,0.47,2.21
1739851074760,308,1304,146.37,0.47,2.21
1739851074760,308,1308,146.37,0.47,2.21
1739851074760,309,1312,146.37,0.47,2.21
1739851074760,309,1320,146.37,0.47,2.21
1739851074760,309,1326,146.37,0.47,2.21
1739851074760,310,1330,146.37,0.47,2.21
1739851074760,310,1338,146.37,0.47,2.21
1739851074760,310,1344,146.37,0.47,2.21
1739851074760,311,1352,146.37,0.47,2.21
1739851074760,311,1360,146.37,0.47,2.21
1739851074760,311,1364,146.37,0.47,2.21
1739851074760,312,1370,146.37,0.47,2.21
1739851074760,312,1378,146.37,0.47,2.21
1739851074760,312,1384,146.37,0.47,2.21
1739851074760,313,1390,146.37,0.47,2.21
1739851074760,313,1396,146.37,0.47,2.21
1739851074760,314,1404,146.37,0.47,2.21
1739851074760,314,1412,146.37,0.47,2.21
1739851074760,314,1420,146.37,0.47,2.21
1739851074760,315,1428,146.37,0.47,2.21
1739851074760,315,1438,146.37,0.47,2.21
1739851074760,315,1444,146.37,0.47,2.21
1739851074760,316,1450,146.37,0.47,2.21
1739851074760,316,1460,146.37,0.47,2.21
1739851074760,316,1468,146.37,0.47,2.21
1739851074760,317,1476,146.37,0.47,2.21
1739851074760,317,1484,146.37,0.47,2.21
1739851074760,317,1494,146.37,0.47,2.21
1739851074760,318,1504,146.37,0.47,2.21
1739851074760,318,1514,146.37,0.47,2.21
1739851074760,318,1522,146.37,0.47,2.21
1739851074760,319,1532,146.37,0.47,2.21
1739851074760,319,1542,146.37,0.47,2.21
1739851074760,319,1552,146.37,0.47,2.21
1739851074760,320,1562,146.37,0.47,2.21
1739851074760,320,1574,146.37,0.47,2.21
1739851074760,320,1584,146.37,0.47,2.21
1739851074760,321,1596,146.37,0.47,2.21
1739851074760,321,1604,146.37,0.47,2.21
1739851074760,322,1616,146.37,0.47,2.21
1739851074760,322,1630,146.37,0.47,2.21
1739851074760,322,1644,146.37,0.47,2.21
1739851074760,323,1656,146.37,0.47,2.21
1739851074760,323,1668,146.37,0.47,2.21
1739851074760,323,1680,146.37,0.47,2.21
1739851074760,324,1694,146.37,0.47,2.21
1739851074760,324,1708,146.37,0.47,2.21
1739851074760,324,1724,146.37,0.47,2.21
1739851074760,325,1734,146.37,0.47,2.21
1739851074760,325,1748,146.37,0.47,2.21
1739851074760,325,1764,146.37,0.47,2.21
1739851074760,326,1780,146.37,0.47,2.21
1739851074760,326,1796,146.37,0.47,2.21
1739851074760,326,1812,146.37,0.47,2.21
1739851074760,327,1826,146.37,0.47,2.21
1739851074760,327,1840,146.37,0.47,2.21
1739851074760,327,1858,146.37,0.47,2.21
1739851074760,328,1878,146.37,0.47,2.21
1739851074760,328,1894,146.37,0.47,2.21
1739851074760,328,1906,146.37,0.47,2.21
1739851074760,329,1922,146.37,0.47,2.21
1739851074760,329,1944,146.37,0.47,2.21
1739851074760,330,1962,146.37,0.47,2.21
1739851074760,330,1982,146.37,0.47,2.21
1739851074760,330,2000,146.37,0.47,2.21
1739851074760,331,2018,146.37,0.47,2.21
1739851074760,331,2038,146.37,0.47,2.21
1739851074760,331,2056,146.37,0.47,2.21
1739851074760,332,2076,146.37,0.47,2.21
1739851074760,332,2096,146.37,0.47,2.21
1739851074760,332,2116,146.37,0.47,2.21
1739851074760,333,2144,146.37,0.47,2.21
1739851074760,333,2168,146.37,0.47,2.21
1739851074760,333,2188,146.37,0.47,2.21
1739851074760,334,2208,146.37,0.47,2.21
1739851074760,334,2236,146.37,0.47,2.21
1739851074760,334,2264,146.37,0.47,2.21
1739851074760,335,2140,146.37,0.47,2.21
1739851074760,335,2132,146.37,0.47,2.21
1739851074760,336,2404,146.37,0.47,2.21
1739851074760,336,2448,146.37,0.47,2.21
1739851074760,337,2476,146.37,0.47,2.21
1739851074760,337,2500,146.37,0.47,2.21
1739851074760,337,2528,146.37,0.47,2.21
1739851074760,338,2564,146.37,0.47,2.21
1739851074760,338,2588,146.37,0.47,2.21
1739851074760,339,2624,146.37,0.47,2.21
1739851074760,339,2660,146.37,0.47,2.21
1739851074760,339,2692,146.37,0.47,2.21
1739851074760,340,2732,146.37,0.47,2.21
1739851074760,340,2768,146.37,0.47,2.21
1739851074760,340,2804,146.37,0.47,2.21
1739851074761,341,2848,146.37,0.47,2.21
1739851074761,341,2892,146.37,0.47,2.21
1739851074761,341,2936,146.37,0.47,2.21
1739851074761,342,2984,146.37,0.47,2.21
1739851074761,342,3032,146.37,0.47,2.21
1739851074761,342,3080,146.37,0.47,2.21
1739851074761,343,3124,146.37,0.47,2.21
1739851074761,343,3172,146.37,0.47,2.21
1739851074761,343,3232,146.37,0.47,2.21
1739851074761,344,3288,146.37,0.47,2.21
1739851074761,344,3332,146.37,0.47,2.21
1739851074761,344,3392,146.37,0.47,2.21
1739851074761,345,3460,146.37,0.47,2.21
1739851074761,345,3524,146.37,0.47,2.21
1739851074761,345,3584,146.37,0.47,2.21
1739851074761,346,3652,146.37,0.47,2.21
1739851074761,346,3724,146.37,0.47,2.21
1739851074761,347,3796,146.37,0.47,2.21
1739851074761,355,3156,146.37,0.47,2.21
1739851074761,356,2764,146.37,0.47,2.21
1739851074761,356,2528,146.37,0.47,2.21
1739851074761,357,2340,146.37,0.47,2.21
1739851074761,357,2336,146.37,0.47,2.21
1739851074761,358,2336,146.37,0.47,2.21
1739851074761,358,2336,146.37,0.47,2.21
1739851074761,359,1408,146.37,0.47,2.21
1739851074761,359,1406,146.37,0.47,2.21
1739851075012,0,1356,142.32,0.26,2.22
1739851075012,0,1326,142.32,0.26,2.22
1739851075012,1,1304,142.32,0.26,2.22
1739851075012,1,1282,142.32,0.26,2.22
1739851075012,2,1254,142.32,0.26,2.22
1739851075012,2,1230,142.32,0.26,2.22
1739851075012,2,1202,142.32,0.26,2.22
1739851075012,3,1184,142.32,0.26,2.22
1739851075012,3,1172,142.32,0.26,2.22
1739851075012,3,1152,142.32,0.26,2.22
1739851075012,4,1130,142.32,0.26,2.22
1739851075012,4,1110,142.32,0.26,2.22
1739851075012,5,1092,142.32,0.26,2.22
1739851075012,5,1074,142.32,0.26,2.22
1739851075012,5,1054,142.32,0.26,2.22
1739851075012,6,1034,142.32,0.26,2.22
1739851075012,6,1018,142.32,0.26,2.22
1739851075012,6,1004,142.32,0.26,2.22
1739851075012,7,990,142.32,0.26,2.22
1739851075012,8,940,142.32,0.26,2.22
1739851075012,8,932,142.32,0.26,2.22
1739851075012,8,918,142.32,0.26,2.22
1739851075012,9,902,142.32,0.26,2.22
1739851075012,9,890,142.32,0.26,2.22
1739851075012,9,878,142.32,0.26,2.22
1739851075012,10,868,142.32,0.26,2.22
1739851075012,10,860,142.32,0.26,2.22
1739851075012,10,852,142.32,0.26,2.22
1739851075012,11,846,142.32,0.26,2.22
1739851075012,11,840,142.32,0.26,2.22
1739851075012,12,828,142.32,0.26,2.22
1739851075012,12,814,142.32,0.26,2.22
1739851075013,12,802,142.32,0.26,2.22
1739851075013,13,790,142.32,0.26,2.22
1739851075013,13,780,142.32,0.26,2.22
1739851075013,13,770,142.32,0.26,2.22
1739851075013,14,760,142.32,0.26,2.22
1739851075013,14,752,142.32,0.26,2.22
1739851075013,15,746,142.32,0.26,2.22
1739851075013,15,740,142.32,0.26,2.22
1739851075013,15,734,142.32,0.26,2.22
1739851075013,16,728,142.32,0.26,2.22
1739851075013,16,722,142.32,0.26,2.22
1739851075013,16,722,142.32,0.26,2.22
1739851075013,17,736,142.32,0.26,2.22
1739851075013,17,738,142.32,0.26,2.22
1739851075013,18,722,142.32,0.26,2.22
1739851075013,18,702,142.32,0.26,2.22
1739851075013,18,686,142.32,0.26,2.22
1739851075013,19,678,142.32,0.26,2.22
1739851075013,19,670,142.32,0.26,2.22
1739851075013,19,664,142.32,0.26,2.22
1739851075013,20,658,142.32,0.26,2.22
1739851075013,20,652,142.32,0.26,2.22
1739851075013,21,644,142.32,0.26,2.22
1739851075013,21,638,142.32,0.26,2.22
1739851075013,21,634,142.32,0.26,2.22
1739851075013,22,628,142.32,0.26,2.22
1739851075013,22,624,142.32,0.26,2.22
1739851075013,22,618,142.32,0.26,2.22
1739851075013,23,612,142.32,0.26,2.22
1739851075013,23,608,142.32,0.26,2.22
1739851075013,24,602,142.32,0.26,2.22
1739851075013,24,598,142.32,0.26,2.22
1739851075013,24,594,142.32,0.26,2.22
1739851075013,25,590,142.32,0.26,2.22
1739851075013,25,586,142.32,0.26,2.22
1739851075013,25,582,142.32,0.26,2.22
1739851075013,26,578,142.32,0.26,2.22
1739851075013,26,574,142.32,0.26,2.22
1739851075013,27,570,142.32,0.26,2.22
1739851075013,27,568,142.32,0.26,2.22
1739851075013,27,564,142.32,0.26,2.22
1739851075013,28,558,142.32,0.26,2.22
1739851075013,28,556,142.32,0.26,2.22
1739851075013,28,552,142.32,0.26,2.22
1739851075013,29,550,142.32,0.26,2.22
1739851075013,29,550,142.32,0.26,2.22
1739851075013,29,548,142.32,0.26,2.22
1739851075013,30,546,142.32,0.26,2.22
1739851075013,30,542,142.32,0.26,2.22
1739851075013,31,534,142.32,0.26,2.22
1739851075013,31,528,142.32,0.26,2.22
1739851075013,31,524,142.32,0.26,2.22
1739851075013,32,524,142.32,0.26,2.22
1739851075013,32,522,142.32,0.26,2.22
1739851075013,32,520,142.32,0.26,2.22
1739851075013,33,520,142.32,0.26,2.22
1739851075013,33,522,142.32,0.26,2.22
1739851075013,33,522,142.32,0.26,2.22
1739851075013,34,526,142.32,0.26,2.22
1739851075013,34,528,142.32,0.26,2.22
1739851075013,34,530,142.32,0.26,2.22
1739851075013,35,532,142.32,0.26,2.22
1739851075013,35,536,142.32,0.26,2.22
1739851075013,35,542,142.32,0.26,2.22
1739851075014,36,550,142.32,0.26,2.22
1739851075014,36,558,142.32,0.26,2.22
1739851075014,36,560,142.32,0.26,2.22
1739851075014,37,562,142.32,0.26,2.22
1739851075014,37,568,142.32,0.26,2.22
1739851075014,37,572,142.32,0.26,2.22
1739851075014,38,574,142.32,0.26,2.22
1739851075014,38,578,142.32,0.26,2.22
1739851075014,39,582,142.32,0.26,2.22
1739851075014,39,586,142.32,0.26,2.22
1739851075014,39,590,142.32,0.26,2.22
1739851075014,40,594,142.32,0.26,2.22
1739851075014,40,598,142.32,0.26,2.22
1739851075014,40,604,142.32,0.26,2.22
1739851075014,41,608,142.32,0.26,2.22
1739851075014,41,612,142.32,0.26,2.22
1739851075014,41,616,142.32,0.26,2.22
1739851075014,42,622,142.32,0.26,2.22
1739851075014,42,626,142.32,0.26,2.22
1739851075014,42,630,142.32,0.26,2.22
1739851075014,43,636,142.32,0.26,2.22
1739851075014,43,642,142.32,0.26,2.22
1739851075014,43,646,142.32,0.26,2.22
1739851075014,44,652,142.32,0.26,2.22
1739851075014,44,658,142.32,0.26,2.22
1739851075014,44,662,142.32,0.26,2.22
1739851075014,45,668,142.32,0.26,2.22
1739851075014,45,674,142.32,0.26,2.22
1739851075014,45,680,142.32,0.26,2.22
1739851075014,46,686,142.32,0.26,2.22
1739851075014,46,692,142.32,0.26,2.22
1739851075014,46,696,142.32,0.26,2.22
1739851075014,47,702,142.32,0.26,2.22
1739851075014,47,708,142.32,0.26,2.22
1739851075014,47,716,142.32,0.26,2.22
1739851075014,48,722,142.32,0.26,2.22
1739851075014,48,728,142.32,0.26,2.22
1739851075014,48,736,142.32,0.26,2.22
1739851075014,49,744,142.32,0.26,2.22
1739851075014,49,750,142.32,0.26,2.22
1739851075014,49,758,142.32,0.26,2.22
1739851075014,50,764,142.32,0.26,2.22
1739851075014,50,772,142.32,0.26,2.22
1739851075014,50,780,142.32,0.26,2.22
1739851075014,51,786,142.32,0.26,2.22
1739851075014,51,792,142.32,0.26,2.22
1739851075014,51,796,142.32,0.26,2.22
1739851075014,52,800,142.32,0.26,2.22
1739851075014,52,808,142.32,0.26,2.22
1739851075014,52,818,142.32,0.26,2.22
1739851075014,53,836,142.32,0.26,2.22
1739851075014,53,850,142.32,0.26,2.22
1739851075014,53,860,142.32,0.26,2.22
1739851075014,54,870,142.32,0.26,2.22
1739851075014,54,882,142.32,0.26,2.22
1739851075014,54,892,142.32,0.26,2.22
1739851075014,55,904,142.32,0.26,2.22
1739851075014,55,916,142.32,0.26,2.22
1739851075014,55,928,142.32,0.26,2.22
1739851075014,56,938,142.32,0.26,2.22
1739851075014,56,952,142.32,0.26,2.22
1739851075014,56,966,142.32,0.26,2.22
1739851075014,57,978,142.32,0.26,2.22
1739851075014,57,990,142.32,0.26,2.22
1739851075014,57,1004,142.32,0.26,2.22
1739851075014,58,1020,142.32,0.26,2.22
1739851075015,58,1034,142.32,0.26,2.22
1739851075015,58,1050,142.32,0.26,2.22
1739851075015,59,1066,142.32,0.26,2.22
1739851075015,59,1082,142.32,0.26,2.22
1739851075015,59,1100,142.32,0.26,2.22
1739851075015,60,1110,142.32,0.26,2.22
1739851075015,60,1118,142.32,0.26,2.22
1739851075015,61,1208,142.32,0.26,2.22
1739851075015,61,1216,142.32,0.26,2.22
1739851075015,61,1212,142.32,0.26,2.22
1739851075015,62,1212,142.32,0.26,2.22
1739851075015,62,1212,142.32,0.26,2.22
1739851075015,62,1208,142.32,0.26,2.22
1739851075015,63,1206,142.32,0.26,2.22
1739851075015,63,1204,142.32,0.26,2.22
1739851075015,63,1204,142.32,0.26,2.22
1739851075015,64,1202,142.32,0.26,2.22
1739851075015,64,1200,142.32,0.26,2.22
1739851075015,65,1198,142.32,0.26,2.22
1739851075015,65,1198,142.32,0.26,2.22
1739851075015,65,1198,142.32,0.26,2.22
1739851075015,66,1196,142.32,0.26,2.22
1739851075015,66,1196,142.32,0.26,2.22
1739851075015,66,1194,142.32,0.26,2.22
1739851075015,67,1194,142.32,0.26,2.22
1739851075015,67,1192,142.32,0.26,2.22
1739851075015,67,1194,142.32,0.26,2.22
1739851075015,68,1194,142.32,0.26,2.22
1739851075015,68,1194,142.32,0.26,2.22
1739851075015,68,1192,142.32,0.26,2.22
1739851075015,69,1188,142.32,0.26,2.22
1739851075015,69,1188,142.32,0.26,2.22
1739851075015,69,1188,142.32,0.26,2.22
1739851075015,70,1188,142.32,0.26,2.22
1739851075015,70,1188,142.32,0.26,2.22
1739851075015,71,1188,142.32,0.26,2.22
1739851075015,71,1186,142.32,0.26,2.22
1739851075015,71,1186,142.32,0.26,2.22
1739851075015,72,1186,142.32,0.26,2.22
1739851075015,72,1186,142.32,0.26,2.22
1739851075015,72,1186,142.32,0.26,2.22
1739851075015,73,1186,142.32,0.26,2.22
1739851075015,73,1186,142.32,0.26,2.22
1739851075015,73,1188,142.32,0.26,2.22
1739851075015,74,1188,142.32,0.26,2.22
1739851075015,74,1186,142.32,0.26,2.22
1739851075015,74,1186,142.32,0.26,2.22
1739851075015,75,1188,142.32,0.26,2.22
1739851075015,75,1188,142.32,0.26,2.22
1739851075015,76,1188,142.32,0.26,2.22
1739851075015,76,1186,142.32,0.26,2.22
1739851075015,76,1188,142.32,0.26,2.22
1739851075015,77,1188,142.32,0.26,2.22
1739851075015,77,1188,142.32,0.26,2.22
1739851075015,77,1190,142.32,0.26,2.22
1739851075015,78,1192,142.32,0.26,2.22
1739851075015,78,1190,142.32,0.26,2.22
1739851075015,78,1190,142.32,0.26,2.22
1739851075015,79,1192,142.32,0.26,2.22
1739851075015,79,1192,142.32,0.26,2.22
1739851075016,79,1192,142.32,0.26,2.22
1739851075016,80,1194,142.32,0.26,2.22
1739851075016,80,1194,142.32,0.26,2.22
1739851075016,80,1194,142.32,0.26,2.22
1739851075016,81,1194,142.32,0.26,2.22
1739851075016,81,1196,142.32,0.26,2.22
1739851075016,82,1196,142.32,0.26,2.22
1739851075016,82,1198,142.32,0.26,2.22
1739851075016,82,1198,142.32,0.26,2.22
1739851075016,83,1200,142.32,0.26,2.22
1739851075016,83,1202,142.32,0.26,2.22
1739851075016,83,1202,142.32,0.26,2.22
1739851075016,86,544,142.32,0.26,2.22
1739851075016,86,550,142.32,0.26,2.22
1739851075016,86,550,142.32,0.26,2.22
1739851075016,87,554,142.32,0.26,2.22
1739851075016,87,562,142.32,0.26,2.22
1739851075016,87,564,142.32,0.26,2.22
1739851075016,88,566,142.32,0.26,2.22
1739851075016,88,568,142.32,0.26,2.22
1739851075016,88,572,142.32,0.26,2.22
1739851075016,89,576,142.32,0.26,2.22
1739851075016,89,580,142.32,0.26,2.22
1739851075016,89,584,142.32,0.26,2.22
1739851075016,90,586,142.32,0.26,2.22
1739851075016,90,590,142.32,0.26,2.22
1739851075016,90,592,142.32,0.26,2.22
1739851075016,91,594,142.32,0.26,2.22
1739851075016,91,598,142.32,0.26,2.22
1739851075016,91,602,142.32,0.26,2.22
1739851075016,92,604,142.32,0.26,2.22
1739851075016,92,608,142.32,0.26,2.22
1739851075016,93,612,142.32,0.26,2.22
1739851075016,93,614,142.32,0.26,2.22
1739851075016,93,618,142.32,0.26,2.22
1739851075016,94,620,142.32,0.26,2.22
1739851075016,94,620,142.32,0.26,2.22
1739851075016,94,620,142.32,0.26,2.22
1739851075016,95,618,142.32,0.26,2.22
1739851075016,95,626,142.32,0.26,2.22
1739851075016,95,634,142.32,0.26,2.22
1739851075016,96,630,142.32,0.26,2.22
1739851075016,96,632,142.32,0.26,2.22
1739851075016,96,634,142.32,0.26,2.22
1739851075016,97,636,142.32,0.26,2.22
1739851075016,97,640,142.32,0.26,2.22
1739851075016,97,642,142.32,0.26,2.22
1739851075016,98,640,142.32,0.26,2.22
1739851075016,98,644,142.32,0.26,2.22
1739851075016,98,646,142.32,0.26,2.22
1739851075016,99,648,142.32,0.26,2.22
1739851075016,99,650,142.32,0.26,2.22
1739851075016,99,652,142.32,0.26,2.22
1739851075016,100,654,142.32,0.26,2.22
1739851075016,100,656,142.32,0.26,2.22
1739851075016,101,656,142.32,0.26,2.22
1739851075016,101,658,142.32,0.26,2.22
1739851075016,101,660,142.32,0.26,2.22
1739851075016,102,660,142.32,0.26,2.22
1739851075016,102,664,142.32,0.26,2.22
1739851075016,103,666,142.32,0.26,2.22
1739851075016,103,668,142.32,0.26,2.22
1739851075016,104,670,142.32,0.26,2.22
1739851075016,104,670,142.32,0.26,2.22
1739851075016,104,672,142.32,0.26,2.22
1739851075016,105,670,142.32,0.26,2.22
1739851075016,105,672,142.32,0.26,2.22
1739851075016,106,676,142.32,0.26,2.22
1739851075016,106,676,142.32,0.26,2.22
1739851075016,106,676,142.32,0.26,2.22
1739851075016,107,678,142.32,0.26,2.22
1739851075016,108,466,142.32,0.26,2.22
1739851075016,109,459,142.32,0.26,2.22
1739851075016,109,454,142.32,0.26,2.22
1739851075016,110,453,142.32,0.26,2.22
1739851075016,110,454,142.32,0.26,2.22
1739851075016,110,454,142.32,0.26,2.22
1739851075017,111,461,142.32,0.26,2.22
1739851075017,111,466,142.32,0.26,2.22
1739851075017,111,464,142.32,0.26,2.22
1739851075017,112,462,142.32,0.26,2.22
1739851075017,112,459,142.32,0.26,2.22
1739851075017,112,458,142.32,0.26,2.22
1739851075017,113,458,142.32,0.26,2.22
1739851075017,113,459,142.32,0.26,2.22
1739851075017,113,460,142.32,0.26,2.22
1739851075017,114,462,142.32,0.26,2.22
1739851075017,114,467,142.32,0.26,2.22
1739851075017,115,475,142.32,0.26,2.22
1739851075017,116,686,142.32,0.26,2.22
1739851075017,116,686,142.32,0.26,2.22
1739851075017,117,684,142.32,0.26,2.22
1739851075017,117,680,142.32,0.26,2.22
1739851075017,117,682,142.32,0.26,2.22
1739851075017,118,686,142.32,0.26,2.22
1739851075017,118,684,142.32,0.26,2.22
1739851075017,118,682,142.32,0.26,2.22
1739851075017,119,682,142.32,0.26,2.22
1739851075017,119,682,142.32,0.26,2.22
1739851075017,120,682,142.32,0.26,2.22
1739851075017,120,680,142.32,0.26,2.22
1739851075017,120,678,142.32,0.26,2.22
1739851075017,121,676,142.32,0.26,2.22
1739851075017,121,676,142.32,0.26,2.22
1739851075017,121,672,142.32,0.26,2.22
1739851075017,122,674,142.32,0.26,2.22
1739851075017,122,674,142.32,0.26,2.22
1739851075017,122,676,142.32,0.26,2.22
1739851075017,123,674,142.32,0.26,2.22
1739851075017,123,672,142.32,0.26,2.22
1739851075017,123,670,142.32,0.26,2.22
1739851075017,124,670,142.32,0.26,2.22
1739851075017,124,670,142.32,0.26,2.22
1739851075017,124,668,142.32,0.26,2.22
1739851075017,125,664,142.32,0.26,2.22
1739851075017,126,660,142.32,0.26,2.22
1739851075017,126,660,142.32,0.26,2.22
1739851075017,126,660,142.32,0.26,2.22
1739851075017,127,658,142.32,0.26,2.22
1739851075017,127,658,142.32,0.26,2.22
1739851075017,127,656,142.32,0.26,2.22
1739851075017,128,654,142.32,0.26,2.22
1739851075017,128,652,142.32,0.26,2.22
1739851075017,128,650,142.32,0.26,2.22
1739851075017,129,648,142.32,0.26,2.22
1739851075017,129,644,142.32,0.26,2.22
1739851075017,130,640,142.32,0.26,2.22
1739851075017,130,638,142.32,0.26,2.22
1739851075017,130,634,142.32,0.26,2.22
1739851075017,131,632,142.32,0.26,2.22
1739851075017,131,630,142.32,0.26,2.22
1739851075017,131,630,142.32,0.26,2.22
1739851075017,132,626,142.32,0.26,2.22
1739851075017,134,2340,142.32,0.26,2.22
1739851075017,134,2364,142.32,0.26,2.22
1739851075017,134,2392,142.32,0.26,2.22
1739851075017,135,2432,142.32,0.26,2.22
1739851075017,135,2452,142.32,0.26,2.22
1739851075017,136,2452,142.32,0.26,2.22
1739851075017,136,2556,142.32,0.26,2.22
1739851075017,136,2564,142.32,0.26,2.22
1739851075017,137,2568,142.32,0.26,2.22
1739851075017,137,2596,142.32,0.26,2.22
1739851075017,137,2644,142.32,0.26,2.22
1739851075017,138,2680,142.32,0.26,2.22
1739851075017,138,2712,142.32,0.26,2.22
1739851075017,138,2744,142.32,0.26,2.22
1739851075017,139,2788,142.32,0.26,2.22
1739851075017,139,2816,142.32,0.26,2.22
1739851075017,139,2840,142.32,0.26,2.22
1739851075017,140,2876,142.32,0.26,2.22
1739851075017,141,3016,142.32,0.26,2.22
1739851075017,141,3060,142.32,0.26,2.22
1739851075017,141,3108,142.32,0.26,2.22
1739851075017,142,3116,142.32,0.26,2.22
1739851075017,142,3088,142.32,0.26,2.22
1739851075017,142,3072,142.32,0.26,2.22
1739851075017,143,3068,142.32,0.26,2.22
1739851075017,143,3060,142.32,0.26,2.22
1739851075017,143,3068,142.32,0.26,2.22
1739851075017,144,3868,142.32,0.26,2.22
1739851075017,145,3864,142.32,0.26,2.22
1739851075017,145,3740,142.32,0.26,2.22
1739851075017,146,3676,142.32,0.26,2.22
1739851075017,146,3620,142.32,0.26,2.22
1739851075017,147,3780,142.32,0.26,2.22
1739851075018,147,3776,142.32,0.26,2.22
1739851075018,147,3764,142.32,0.26,2.22
1739851075018,148,3752,142.32,0.26,2.22
1739851075018,148,3744,142.32,0.26,2.22
1739851075018,149,3744,142.32,0.26,2.22
1739851075018,149,3736,142.32,0.26,2.22
1739851075018,149,3732,142.32,0.26,2.22
1739851075018,150,3716,142.32,0.26,2.22
1739851075018,150,3692,142.32,0.26,2.22
1739851075018,150,3688,142.32,0.26,2.22
1739851075018,151,3672,142.32,0.26,2.22
1739851075018,151,3656,142.32,0.26,2.22
1739851075018,151,3656,142.32,0.26,2.22
1739851075018,152,3644,142.32,0.26,2.22
1739851075018,152,3632,142.32,0.26,2.22
1739851075018,152,3636,142.32,0.26,2.22
