timestamp,angle,distance,R_x,R_y,R_z
1740625858542,77,728,89.26,-0.57,0.55
1740625858542,77,728,89.26,-0.57,0.55
1740625858542,77,726,89.26,-0.57,0.55
1740625858542,78,724,89.26,-0.57,0.55
1740625858542,78,724,89.26,-0.57,0.55
1740625858542,78,726,89.26,-0.57,0.55
1740625858542,79,724,89.26,-0.57,0.55
1740625858542,79,722,89.26,-0.57,0.55
1740625858542,80,722,89.26,-0.57,0.55
1740625858542,80,720,89.26,-0.57,0.55
1740625858542,80,720,89.26,-0.57,0.55
1740625858542,81,720,89.26,-0.57,0.55
1740625858542,81,718,89.26,-0.57,0.55
1740625858542,81,718,89.26,-0.57,0.55
1740625858542,82,718,89.26,-0.57,0.55
1740625858542,82,718,89.26,-0.57,0.55
1740625858542,82,716,89.26,-0.57,0.55
1740625858542,83,714,89.26,-0.57,0.55
1740625858542,83,714,89.26,-0.57,0.55
1740625858542,83,714,89.26,-0.57,0.55
1740625858542,84,714,89.26,-0.57,0.55
1740625858542,84,714,89.26,-0.57,0.55
1740625858542,84,714,89.26,-0.57,0.55
1740625858542,85,712,89.26,-0.57,0.55
1740625858542,85,712,89.26,-0.57,0.55
1740625858542,86,712,89.26,-0.57,0.55
1740625858542,86,712,89.26,-0.57,0.55
1740625858542,86,712,89.26,-0.57,0.55
1740625858542,87,710,89.26,-0.57,0.55
1740625858542,87,710,89.26,-0.57,0.55
1740625858542,87,712,89.26,-0.57,0.55
1740625858542,88,710,89.26,-0.57,0.55
1740625858542,88,710,89.26,-0.57,0.55
1740625858542,88,710,89.26,-0.57,0.55
1740625858542,89,710,89.26,-0.57,0.55
1740625858542,89,710,89.26,-0.57,0.55
1740625858542,89,708,89.26,-0.57,0.55
1740625858542,90,708,89.26,-0.57,0.55
1740625858542,90,710,89.26,-0.57,0.55
1740625858542,90,710,89.26,-0.57,0.55
1740625858542,91,710,89.26,-0.57,0.55
1740625858542,91,710,89.26,-0.57,0.55
1740625858542,91,710,89.26,-0.57,0.55
1740625858542,92,710,89.26,-0.57,0.55
1740625858542,92,710,89.26,-0.57,0.55
1740625858542,93,710,89.26,-0.57,0.55
1740625858542,93,710,89.26,-0.57,0.55
1740625858542,93,712,89.26,-0.57,0.55
1740625858542,94,712,89.26,-0.57,0.55
1740625858542,94,712,89.26,-0.57,0.55
1740625858542,94,712,89.26,-0.57,0.55
1740625858542,95,714,89.26,-0.57,0.55
1740625858542,95,714,89.26,-0.57,0.55
1740625858542,95,714,89.26,-0.57,0.55
1740625858542,96,714,89.26,-0.57,0.55
1740625858542,96,716,89.26,-0.57,0.55
1740625858542,96,716,89.26,-0.57,0.55
1740625858542,97,716,89.26,-0.57,0.55
1740625858542,97,718,89.26,-0.57,0.55
1740625858542,97,718,89.26,-0.57,0.55
1740625858542,98,716,89.26,-0.57,0.55
1740625858542,98,718,89.26,-0.57,0.55
1740625858542,98,718,89.26,-0.57,0.55
1740625858542,99,718,89.26,-0.57,0.55
1740625858542,99,720,89.26,-0.57,0.55
1740625858542,100,720,89.26,-0.57,0.55
1740625858542,100,720,89.26,-0.57,0.55
1740625858542,100,722,89.26,-0.57,0.55
1740625858542,101,724,89.26,-0.57,0.55
1740625858542,101,724,89.26,-0.57,0.55
1740625858542,101,726,89.26,-0.57,0.55
1740625858542,102,726,89.26,-0.57,0.55
1740625858542,102,726,89.26,-0.57,0.55
1740625858542,102,728,89.26,-0.57,0.55
1740625858542,103,730,89.26,-0.57,0.55
1740625858542,103,730,89.26,-0.57,0.55
1740625858542,103,730,89.26,-0.57,0.55
1740625858542,104,732,89.26,-0.57,0.55
1740625858542,104,734,89.26,-0.57,0.55
1740625858542,104,734,89.26,-0.57,0.55
1740625858542,105,734,89.26,-0.57,0.55
1740625858542,105,736,89.26,-0.57,0.55
1740625858542,105,736,89.26,-0.57,0.55
1740625858542,106,738,89.26,-0.57,0.55
1740625858542,106,740,89.26,-0.57,0.55
1740625858542,106,740,89.26,-0.57,0.55
1740625858542,107,742,89.26,-0.57,0.55
1740625858542,107,744,89.26,-0.57,0.55
1740625858542,107,746,89.26,-0.57,0.55
1740625858542,108,748,89.26,-0.57,0.55
1740625858542,108,748,89.26,-0.57,0.55
1740625858542,109,750,89.26,-0.57,0.55
1740625858542,109,752,89.26,-0.57,0.55
1740625858542,109,754,89.26,-0.57,0.55
1740625858542,110,756,89.26,-0.57,0.55
1740625858542,110,756,89.26,-0.57,0.55
1740625858542,110,758,89.26,-0.57,0.55
1740625858542,111,760,89.26,-0.57,0.55
1740625858542,111,762,89.26,-0.57,0.55
1740625858542,111,764,89.26,-0.57,0.55
1740625858543,112,766,89.26,-0.57,0.55
1740625858543,112,766,89.26,-0.57,0.55
1740625858543,112,768,89.26,-0.57,0.55
1740625858543,113,772,89.26,-0.57,0.55
1740625858543,113,774,89.26,-0.57,0.55
1740625858543,113,776,89.26,-0.57,0.55
1740625858543,114,778,89.26,-0.57,0.55
1740625858543,114,780,89.26,-0.57,0.55
1740625858543,114,782,89.26,-0.57,0.55
1740625858543,115,784,89.26,-0.57,0.55
1740625858543,115,786,89.26,-0.57,0.55
1740625858543,115,790,89.26,-0.57,0.55
1740625858543,116,792,89.26,-0.57,0.55
1740625858543,116,794,89.26,-0.57,0.55
1740625858543,116,796,89.26,-0.57,0.55
1740625858543,117,798,89.26,-0.57,0.55
1740625858543,117,800,89.26,-0.57,0.55
1740625858543,118,800,89.26,-0.57,0.55
1740625858543,118,802,89.26,-0.57,0.55
1740625858543,118,806,89.26,-0.57,0.55
1740625858543,119,810,89.26,-0.57,0.55
1740625858543,119,812,89.26,-0.57,0.55
1740625858543,119,816,89.26,-0.57,0.55
1740625858543,120,820,89.26,-0.57,0.55
1740625858543,120,822,89.26,-0.57,0.55
1740625858543,120,824,89.26,-0.57,0.55
1740625858543,121,828,89.26,-0.57,0.55
1740625858543,121,830,89.26,-0.57,0.55
1740625858543,121,834,89.26,-0.57,0.55
1740625858543,122,836,89.26,-0.57,0.55
1740625858543,122,838,89.26,-0.57,0.55
1740625858543,122,842,89.26,-0.57,0.55
1740625858543,123,848,89.26,-0.57,0.55
1740625858543,123,852,89.26,-0.57,0.55
1740625858543,123,854,89.26,-0.57,0.55
1740625858543,124,856,89.26,-0.57,0.55
1740625858543,124,860,89.26,-0.57,0.55
1740625858543,124,862,89.26,-0.57,0.55
1740625858543,125,866,89.26,-0.57,0.55
1740625858543,125,870,89.26,-0.57,0.55
1740625858543,125,874,89.26,-0.57,0.55
1740625858543,126,876,89.26,-0.57,0.55
1740625858543,126,880,89.26,-0.57,0.55
1740625858543,126,884,89.26,-0.57,0.55
1740625858543,127,890,89.26,-0.57,0.55
1740625858543,127,894,89.26,-0.57,0.55
1740625858543,127,896,89.26,-0.57,0.55
1740625858543,128,900,89.26,-0.57,0.55
1740625858543,128,906,89.26,-0.57,0.55
1740625858543,129,910,89.26,-0.57,0.55
1740625858543,129,914,89.26,-0.57,0.55
1740625858543,129,918,89.26,-0.57,0.55
1740625858543,130,922,89.26,-0.57,0.55
1740625858543,130,928,89.26,-0.57,0.55
1740625858543,130,932,89.26,-0.57,0.55
1740625858543,131,936,89.26,-0.57,0.55
1740625858543,131,942,89.26,-0.57,0.55
1740625858543,131,948,89.26,-0.57,0.55
1740625858543,132,954,89.26,-0.57,0.55
1740625858543,132,958,89.26,-0.57,0.55
1740625858543,132,962,89.26,-0.57,0.55
1740625858543,133,968,89.26,-0.57,0.55
1740625858543,133,972,89.26,-0.57,0.55
1740625858543,133,978,89.26,-0.57,0.55
1740625858543,134,984,89.26,-0.57,0.55
1740625858543,134,990,89.26,-0.57,0.55
1740625858543,134,994,89.26,-0.57,0.55
1740625858543,135,1002,89.26,-0.57,0.55
1740625858543,135,1008,89.26,-0.57,0.55
1740625858543,135,1012,89.26,-0.57,0.55
1740625858543,136,1020,89.26,-0.57,0.55
1740625858543,136,1026,89.26,-0.57,0.55
1740625858543,136,1030,89.26,-0.57,0.55
1740625858543,137,1038,89.26,-0.57,0.55
1740625858543,137,1042,89.26,-0.57,0.55
1740625858543,137,1050,89.26,-0.57,0.55
1740625858543,138,1060,89.26,-0.57,0.55
1740625858543,138,1066,89.26,-0.57,0.55
1740625858543,138,1074,89.26,-0.57,0.55
1740625858543,139,1082,89.26,-0.57,0.55
1740625858543,139,1090,89.26,-0.57,0.55
1740625858543,139,1096,89.26,-0.57,0.55
1740625858543,140,1104,89.26,-0.57,0.55
1740625858543,140,1114,89.26,-0.57,0.55
1740625858543,140,1122,89.26,-0.57,0.55
1740625858543,141,1130,89.26,-0.57,0.55
1740625858543,141,1138,89.26,-0.57,0.55
1740625858543,142,1146,89.26,-0.57,0.55
1740625858543,142,1154,89.26,-0.57,0.55
1740625858543,142,1166,89.26,-0.57,0.55
1740625858543,143,1176,89.26,-0.57,0.55
1740625858543,143,1186,89.26,-0.57,0.55
1740625858543,143,1194,89.26,-0.57,0.55
1740625858543,144,1204,89.26,-0.57,0.55
1740625858543,144,1212,89.26,-0.57,0.55
1740625858543,144,1220,89.26,-0.57,0.55
1740625858543,145,1232,89.26,-0.57,0.55
1740625858543,145,1246,89.26,-0.57,0.55
1740625858543,145,1258,89.26,-0.57,0.55
1740625858543,146,1268,89.26,-0.57,0.55
1740625858543,146,1276,89.26,-0.57,0.55
1740625858543,146,1288,89.26,-0.57,0.55
1740625858543,147,1302,89.26,-0.57,0.55
1740625858543,147,1314,89.26,-0.57,0.55
1740625858543,147,1326,89.26,-0.57,0.55
1740625858543,148,1338,89.26,-0.57,0.55
1740625858543,148,1352,89.26,-0.57,0.55
1740625858543,148,1368,89.26,-0.57,0.55
1740625858543,149,1382,89.26,-0.57,0.55
1740625858543,149,1392,89.26,-0.57,0.55
1740625858543,149,1408,89.26,-0.57,0.55
1740625858543,150,1426,89.26,-0.57,0.55
1740625858543,150,1438,89.26,-0.57,0.55
1740625858543,150,1454,89.26,-0.57,0.55
1740625858543,151,1468,89.26,-0.57,0.55
1740625858543,151,1480,89.26,-0.57,0.55
1740625858543,151,1500,89.26,-0.57,0.55
1740625858543,152,1516,89.26,-0.57,0.55
1740625858543,152,1536,89.26,-0.57,0.55
1740625858543,152,1554,89.26,-0.57,0.55
1740625858543,153,1574,89.26,-0.57,0.55
1740625858543,153,1596,89.26,-0.57,0.55
1740625858543,153,1614,89.26,-0.57,0.55
1740625858543,154,1640,89.26,-0.57,0.55
1740625858543,155,1666,89.26,-0.57,0.55
1740625858543,291,1526,89.26,-0.57,0.55
1740625858543,291,1514,89.26,-0.57,0.55
1740625858543,291,1508,89.26,-0.57,0.55
1740625858543,292,1506,89.26,-0.57,0.55
1740625858543,292,1504,89.26,-0.57,0.55
1740625858543,292,1502,89.26,-0.57,0.55
1740625858543,293,1502,89.26,-0.57,0.55
1740625858543,293,1498,89.26,-0.57,0.55
1740625858543,294,1496,89.26,-0.57,0.55
1740625858543,294,1494,89.26,-0.57,0.55
1740625858543,294,1492,89.26,-0.57,0.55
1740625858543,295,1488,89.26,-0.57,0.55
1740625858543,295,1490,89.26,-0.57,0.55
1740625858543,295,1492,89.26,-0.57,0.55
1740625858543,296,1500,89.26,-0.57,0.55
1740625858543,296,1508,89.26,-0.57,0.55
1740625858543,296,1516,89.26,-0.57,0.55
1740625858543,297,1520,89.26,-0.57,0.55
1740625858543,297,1522,89.26,-0.57,0.55
1740625858543,297,1526,89.26,-0.57,0.55
1740625858543,298,1530,89.26,-0.57,0.55
1740625858543,298,1536,89.26,-0.57,0.55
1740625858543,298,1544,89.26,-0.57,0.55
1740625858543,299,1546,89.26,-0.57,0.55
1740625858543,299,1546,89.26,-0.57,0.55
1740625858543,299,1554,89.26,-0.57,0.55
1740625858543,300,1562,89.26,-0.57,0.55
1740625858543,300,1568,89.26,-0.57,0.55
1740625858543,300,1574,89.26,-0.57,0.55
1740625858543,301,1580,89.26,-0.57,0.55
1740625858543,301,1582,89.26,-0.57,0.55
1740625858543,302,1588,89.26,-0.57,0.55
1740625858543,302,1596,89.26,-0.57,0.55
1740625858543,302,1600,89.26,-0.57,0.55
1740625858543,303,1608,89.26,-0.57,0.55
1740625858543,303,1616,89.26,-0.57,0.55
1740625858543,303,1622,89.26,-0.57,0.55
1740625858543,304,1628,89.26,-0.57,0.55
1740625858543,304,1630,89.26,-0.57,0.55
1740625858543,304,1638,89.26,-0.57,0.55
1740625858543,305,1646,89.26,-0.57,0.55
1740625858543,305,1652,89.26,-0.57,0.55
1740625858543,305,1664,89.26,-0.57,0.55
1740625858543,306,1668,89.26,-0.57,0.55
1740625858543,306,1674,89.26,-0.57,0.55
1740625858543,306,1682,89.26,-0.57,0.55
1740625858543,307,1686,89.26,-0.57,0.55
1740625858543,307,1694,89.26,-0.57,0.55
1740625858543,307,1702,89.26,-0.57,0.55
1740625858543,308,1712,89.26,-0.57,0.55
1740625858543,308,1724,89.26,-0.57,0.55
1740625858543,309,1732,89.26,-0.57,0.55
1740625858543,309,1738,89.26,-0.57,0.55
1740625858543,309,1748,89.26,-0.57,0.55
1740625858543,310,1758,89.26,-0.57,0.55
1740625858543,310,1764,89.26,-0.57,0.55
1740625858543,310,1774,89.26,-0.57,0.55
1740625858543,311,1784,89.26,-0.57,0.55
1740625858543,311,1790,89.26,-0.57,0.55
1740625858543,311,1798,89.26,-0.57,0.55
1740625858543,312,1808,89.26,-0.57,0.55
1740625858543,312,1822,89.26,-0.57,0.55
1740625858543,312,1836,89.26,-0.57,0.55
1740625858543,313,1844,89.26,-0.57,0.55
1740625858543,313,1850,89.26,-0.57,0.55
1740625858543,313,1860,89.26,-0.57,0.55
1740625858543,314,1872,89.26,-0.57,0.55
1740625858543,314,1884,89.26,-0.57,0.55
1740625858543,314,1894,89.26,-0.57,0.55
1740625858543,315,1904,89.26,-0.57,0.55
1740625858543,315,1908,89.26,-0.57,0.55
1740625858543,315,1906,89.26,-0.57,0.55
1740625858543,316,1904,89.26,-0.57,0.55
1740625858543,316,1914,89.26,-0.57,0.55
1740625858543,316,1940,89.26,-0.57,0.55
1740625858543,317,1972,89.26,-0.57,0.55
1740625858543,317,1990,89.26,-0.57,0.55
1740625858543,318,2000,89.26,-0.57,0.55
1740625858543,318,2010,89.26,-0.57,0.55
1740625858543,318,2022,89.26,-0.57,0.55
1740625858543,319,2040,89.26,-0.57,0.55
1740625858543,319,2060,89.26,-0.57,0.55
1740625858543,319,2076,89.26,-0.57,0.55
1740625858543,320,2088,89.26,-0.57,0.55
1740625858543,320,2104,89.26,-0.57,0.55
1740625858543,320,2124,89.26,-0.57,0.55
1740625858543,321,2144,89.26,-0.57,0.55
1740625858543,321,2156,89.26,-0.57,0.55
1740625858543,321,2172,89.26,-0.57,0.55
1740625858543,322,2184,89.26,-0.57,0.55
1740625858543,322,2204,89.26,-0.57,0.55
1740625858543,322,2224,89.26,-0.57,0.55
1740625858543,323,2240,89.26,-0.57,0.55
1740625858543,323,2256,89.26,-0.57,0.55
1740625858543,323,2276,89.26,-0.57,0.55
1740625858543,324,2296,89.26,-0.57,0.55
1740625858543,324,2320,89.26,-0.57,0.55
1740625858543,324,2340,89.26,-0.57,0.55
1740625858543,325,2352,89.26,-0.57,0.55
1740625858543,325,2372,89.26,-0.57,0.55
1740625858543,326,2396,89.26,-0.57,0.55
1740625858543,326,2412,89.26,-0.57,0.55
1740625858543,326,2432,89.26,-0.57,0.55
1740625858543,327,2456,89.26,-0.57,0.55
1740625858543,327,2484,89.26,-0.57,0.55
1740625858543,327,2512,89.26,-0.57,0.55
1740625858543,328,2540,89.26,-0.57,0.55
1740625858543,328,2564,89.26,-0.57,0.55
1740625858543,328,2604,89.26,-0.57,0.55
1740625858543,329,2660,89.26,-0.57,0.55
1740625858543,329,2688,89.26,-0.57,0.55
1740625858543,329,2712,89.26,-0.57,0.55
1740625858543,330,2736,89.26,-0.57,0.55
1740625858543,330,2768,89.26,-0.57,0.55
1740625858543,330,2800,89.26,-0.57,0.55
1740625858543,331,2824,89.26,-0.57,0.55
1740625858543,331,2804,89.26,-0.57,0.55
1740625858543,331,2772,89.26,-0.57,0.55
1740625858543,332,2764,89.26,-0.57,0.55
1740625858543,332,2752,89.26,-0.57,0.55
1740625858543,333,2552,89.26,-0.57,0.55
1740625858543,333,2544,89.26,-0.57,0.55
1740625858543,334,2580,89.26,-0.57,0.55
1740625858543,334,2640,89.26,-0.57,0.55
1740625858543,334,2676,89.26,-0.57,0.55
1740625858543,335,2704,89.26,-0.57,0.55
1740625858543,335,2712,89.26,-0.57,0.55
1740625858543,336,3220,89.26,-0.57,0.55
1740625858543,336,3216,89.26,-0.57,0.55
1740625858543,336,3208,89.26,-0.57,0.55
1740625858543,337,3208,89.26,-0.57,0.55
1740625858543,337,3208,89.26,-0.57,0.55
1740625858543,337,3184,89.26,-0.57,0.55
1740625858543,338,2724,89.26,-0.57,0.55
1740625858543,339,2764,89.26,-0.57,0.55
1740625858543,339,2820,89.26,-0.57,0.55
1740625858543,339,2868,89.26,-0.57,0.55
1740625858543,340,2900,89.26,-0.57,0.55
1740625858543,340,2928,89.26,-0.57,0.55
1740625858543,341,2968,89.26,-0.57,0.55
1740625858543,341,2984,89.26,-0.57,0.55
1740625858543,341,2992,89.26,-0.57,0.55
1740625858543,342,3048,89.26,-0.57,0.55
1740625858543,342,3092,89.26,-0.57,0.55
1740625858543,342,3088,89.26,-0.57,0.55
1740625858543,343,3084,89.26,-0.57,0.55
1740625858543,343,3076,89.26,-0.57,0.55
1740625858543,343,3068,89.26,-0.57,0.55
1740625858543,344,3068,89.26,-0.57,0.55
1740625858543,344,3068,89.26,-0.57,0.55
1740625858543,344,3048,89.26,-0.57,0.55
1740625858543,345,3036,89.26,-0.57,0.55
1740625858543,345,3032,89.26,-0.57,0.55
1740625858543,345,3028,89.26,-0.57,0.55
1740625858543,346,3020,89.26,-0.57,0.55
1740625858543,346,3012,89.26,-0.57,0.55
1740625858543,346,3008,89.26,-0.57,0.55
1740625858543,347,3004,89.26,-0.57,0.55
1740625858543,347,3000,89.26,-0.57,0.55
1740625858543,348,2996,89.26,-0.57,0.55
1740625858543,348,2992,89.26,-0.57,0.55
1740625858543,348,2988,89.26,-0.57,0.55
1740625858543,349,2984,89.26,-0.57,0.55
1740625858543,349,2980,89.26,-0.57,0.55
1740625858543,349,2976,89.26,-0.57,0.55
1740625858543,350,2976,89.26,-0.57,0.55
1740625858543,350,2976,89.26,-0.57,0.55
1740625858543,350,2972,89.26,-0.57,0.55
1740625858543,351,2964,89.26,-0.57,0.55
1740625858543,351,2964,89.26,-0.57,0.55
1740625858543,351,2960,89.26,-0.57,0.55
1740625858544,352,2960,89.26,-0.57,0.55
1740625858544,352,2960,89.26,-0.57,0.55
1740625858544,352,2956,89.26,-0.57,0.55
1740625858544,353,2952,89.26,-0.57,0.55
1740625858544,353,2952,89.26,-0.57,0.55
1740625858544,353,2948,89.26,-0.57,0.55
1740625858544,354,2948,89.26,-0.57,0.55
1740625858544,354,2948,89.26,-0.57,0.55
1740625858544,354,2944,89.26,-0.57,0.55
1740625858544,355,2940,89.26,-0.57,0.55
1740625858544,355,2940,89.26,-0.57,0.55
1740625858544,356,2940,89.26,-0.57,0.55
1740625858544,356,2936,89.26,-0.57,0.55
1740625858544,356,2932,89.26,-0.57,0.55
1740625858544,357,2932,89.26,-0.57,0.55
1740625858544,357,2932,89.26,-0.57,0.55
1740625858544,357,2928,89.26,-0.57,0.55
1740625858544,358,2928,89.26,-0.57,0.55
1740625858544,358,2928,89.26,-0.57,0.55
1740625858544,358,2928,89.26,-0.57,0.55
1740625858544,359,2928,89.26,-0.57,0.55
1740625858544,359,2928,89.26,-0.57,0.55
1740625858544,359,2928,89.26,-0.57,0.55
1740625858664,0,2928,94.71,-1.17,0.55
1740625858664,0,2924,94.71,-1.17,0.55
1740625858664,1,2924,94.71,-1.17,0.55
1740625858664,1,2928,94.71,-1.17,0.55
1740625858664,1,2924,94.71,-1.17,0.55
1740625858664,2,2924,94.71,-1.17,0.55
1740625858664,2,2924,94.71,-1.17,0.55
1740625858664,2,2924,94.71,-1.17,0.55
1740625858664,3,2924,94.71,-1.17,0.55
1740625858664,3,2928,94.71,-1.17,0.55
1740625858664,3,2928,94.71,-1.17,0.55
1740625858664,4,2932,94.71,-1.17,0.55
1740625858664,4,2932,94.71,-1.17,0.55
1740625858664,4,2932,94.71,-1.17,0.55
1740625858664,5,2932,94.71,-1.17,0.55
1740625858664,5,2932,94.71,-1.17,0.55
1740625858664,5,2936,94.71,-1.17,0.55
1740625858664,6,2940,94.71,-1.17,0.55
1740625858664,6,2944,94.71,-1.17,0.55
1740625858664,6,2940,94.71,-1.17,0.55
1740625858664,7,2940,94.71,-1.17,0.55
1740625858664,7,2944,94.71,-1.17,0.55
1740625858664,8,2948,94.71,-1.17,0.55
1740625858665,8,2948,94.71,-1.17,0.55
1740625858665,8,2948,94.71,-1.17,0.55
1740625858665,9,2952,94.71,-1.17,0.55
1740625858665,9,2956,94.71,-1.17,0.55
1740625858665,9,2960,94.71,-1.17,0.55
1740625858665,10,2960,94.71,-1.17,0.55
1740625858665,10,2964,94.71,-1.17,0.55
1740625858665,10,2968,94.71,-1.17,0.55
1740625858665,11,2968,94.71,-1.17,0.55
1740625858665,11,2972,94.71,-1.17,0.55
1740625858665,11,2976,94.71,-1.17,0.55
1740625858665,12,2976,94.71,-1.17,0.55
1740625858665,12,2980,94.71,-1.17,0.55
1740625858665,12,2984,94.71,-1.17,0.55
1740625858665,13,2988,94.71,-1.17,0.55
1740625858665,13,2988,94.71,-1.17,0.55
1740625858665,13,2992,94.71,-1.17,0.55
1740625858665,14,2988,94.71,-1.17,0.55
1740625858665,14,2976,94.71,-1.17,0.55
1740625858665,15,2960,94.71,-1.17,0.55
1740625858665,15,2912,94.71,-1.17,0.55
1740625858665,15,2832,94.71,-1.17,0.55
1740625858665,16,2768,94.71,-1.17,0.55
1740625858665,16,2716,94.71,-1.17,0.55
1740625858665,16,2656,94.71,-1.17,0.55
1740625858665,17,2600,94.71,-1.17,0.55
1740625858665,17,2532,94.71,-1.17,0.55
1740625858665,17,2480,94.71,-1.17,0.55
1740625858665,18,2432,94.71,-1.17,0.55
1740625858665,18,2380,94.71,-1.17,0.55
1740625858665,19,2332,94.71,-1.17,0.55
1740625858665,19,2292,94.71,-1.17,0.55
1740625858665,19,2248,94.71,-1.17,0.55
1740625858665,20,2200,94.71,-1.17,0.55
1740625858665,20,2164,94.71,-1.17,0.55
1740625858665,20,2128,94.71,-1.17,0.55
1740625858665,21,2088,94.71,-1.17,0.55
1740625858665,21,2052,94.71,-1.17,0.55
1740625858665,21,2016,94.71,-1.17,0.55
1740625858665,22,1984,94.71,-1.17,0.55
1740625858665,22,1948,94.71,-1.17,0.55
1740625858665,22,1916,94.71,-1.17,0.55
1740625858665,23,1886,94.71,-1.17,0.55
1740625858665,23,1850,94.71,-1.17,0.55
1740625858665,24,1824,94.71,-1.17,0.55
1740625858665,24,1802,94.71,-1.17,0.55
1740625858665,24,1776,94.71,-1.17,0.55
1740625858665,25,1746,94.71,-1.17,0.55
1740625858665,25,1724,94.71,-1.17,0.55
1740625858665,25,1698,94.71,-1.17,0.55
1740625858665,26,1674,94.71,-1.17,0.55
1740625858665,26,1652,94.71,-1.17,0.55
1740625858665,27,1624,94.71,-1.17,0.55
1740625858665,27,1604,94.71,-1.17,0.55
1740625858665,27,1588,94.71,-1.17,0.55
1740625858665,28,1568,94.71,-1.17,0.55
1740625858665,28,1548,94.71,-1.17,0.55
1740625858665,28,1528,94.71,-1.17,0.55
1740625858665,29,1508,94.71,-1.17,0.55
1740625858665,29,1490,94.71,-1.17,0.55
1740625858665,29,1474,94.71,-1.17,0.55
1740625858665,30,1460,94.71,-1.17,0.55
1740625858665,30,1442,94.71,-1.17,0.55
1740625858665,30,1426,94.71,-1.17,0.55
1740625858665,31,1412,94.71,-1.17,0.55
1740625858665,31,1392,94.71,-1.17,0.55
1740625858665,32,1378,94.71,-1.17,0.55
1740625858665,32,1366,94.71,-1.17,0.55
1740625858665,32,1352,94.71,-1.17,0.55
1740625858665,33,1338,94.71,-1.17,0.55
1740625858665,33,1324,94.71,-1.17,0.55
1740625858665,33,1310,94.71,-1.17,0.55
1740625858665,34,1298,94.71,-1.17,0.55
1740625858665,34,1288,94.71,-1.17,0.55
1740625858665,34,1276,94.71,-1.17,0.55
1740625858665,35,1264,94.71,-1.17,0.55
1740625858665,35,1252,94.71,-1.17,0.55
1740625858665,36,1240,94.71,-1.17,0.55
1740625858665,36,1228,94.71,-1.17,0.55
1740625858665,36,1218,94.71,-1.17,0.55
1740625858665,37,1208,94.71,-1.17,0.55
1740625858665,37,1198,94.71,-1.17,0.55
1740625858665,37,1186,94.71,-1.17,0.55
1740625858665,38,1176,94.71,-1.17,0.55
1740625858665,38,1168,94.71,-1.17,0.55
1740625858665,38,1158,94.71,-1.17,0.55
1740625858665,39,1148,94.71,-1.17,0.55
1740625858665,39,1140,94.71,-1.17,0.55
1740625858665,40,1132,94.71,-1.17,0.55
1740625858665,40,1122,94.71,-1.17,0.55
1740625858665,40,1112,94.71,-1.17,0.55
1740625858665,41,1102,94.71,-1.17,0.55
1740625858665,41,1096,94.71,-1.17,0.55
1740625858665,41,1082,94.71,-1.17,0.55
1740625858665,42,1070,94.71,-1.17,0.55
1740625858665,43,1060,94.71,-1.17,0.55
1740625858665,43,1054,94.71,-1.17,0.55
1740625858665,43,1048,94.71,-1.17,0.55
1740625858665,44,1038,94.71,-1.17,0.55
1740625858665,44,1032,94.71,-1.17,0.55
1740625858665,45,1026,94.71,-1.17,0.55
1740625858665,45,1020,94.71,-1.17,0.55
1740625858665,45,1012,94.71,-1.17,0.55
1740625858665,46,1006,94.71,-1.17,0.55
1740625858665,46,1000,94.71,-1.17,0.55
1740625858665,46,994,94.71,-1.17,0.55
1740625858665,47,988,94.71,-1.17,0.55
1740625858665,47,980,94.71,-1.17,0.55
1740625858665,47,974,94.71,-1.17,0.55
1740625858665,48,970,94.71,-1.17,0.55
1740625858665,48,964,94.71,-1.17,0.55
1740625858665,49,960,94.71,-1.17,0.55
1740625858665,49,954,94.71,-1.17,0.55
1740625858665,49,950,94.71,-1.17,0.55
1740625858665,50,944,94.71,-1.17,0.55
1740625858665,50,938,94.71,-1.17,0.55
1740625858665,50,934,94.71,-1.17,0.55
1740625858665,51,928,94.71,-1.17,0.55
1740625858665,51,922,94.71,-1.17,0.55
1740625858665,51,920,94.71,-1.17,0.55
1740625858665,52,916,94.71,-1.17,0.55
1740625858665,52,912,94.71,-1.17,0.55
1740625858665,52,904,94.71,-1.17,0.55
1740625858665,53,898,94.71,-1.17,0.55
1740625858665,53,896,94.71,-1.17,0.55
1740625858665,54,892,94.71,-1.17,0.55
1740625858665,54,888,94.71,-1.17,0.55
1740625858665,54,884,94.71,-1.17,0.55
1740625858665,55,880,94.71,-1.17,0.55
1740625858665,55,876,94.71,-1.17,0.55
1740625858665,55,870,94.71,-1.17,0.55
1740625858665,56,868,94.71,-1.17,0.55
1740625858665,56,864,94.71,-1.17,0.55
1740625858665,56,860,94.71,-1.17,0.55
1740625858665,57,858,94.71,-1.17,0.55
1740625858665,57,856,94.71,-1.17,0.55
1740625858665,57,850,94.71,-1.17,0.55
1740625858665,58,848,94.71,-1.17,0.55
1740625858665,58,844,94.71,-1.17,0.55
1740625858665,59,840,94.71,-1.17,0.55
1740625858665,59,838,94.71,-1.17,0.55
1740625858665,59,836,94.71,-1.17,0.55
1740625858665,60,834,94.71,-1.17,0.55
1740625858665,60,830,94.71,-1.17,0.55
1740625858665,60,828,94.71,-1.17,0.55
1740625858665,61,824,94.71,-1.17,0.55
1740625858665,61,820,94.71,-1.17,0.55
1740625858665,61,818,94.71,-1.17,0.55
1740625858665,62,814,94.71,-1.17,0.55
