timestamp,angle,distance,R_x,R_y,R_z
1740628490351,40,1284,115.59,-0.78,0.28
1740628490351,40,1272,115.59,-0.78,0.28
1740628490351,41,1264,115.59,-0.78,0.28
1740628490351,41,1254,115.59,-0.78,0.28
1740628490351,41,1244,115.59,-0.78,0.28
1740628490351,42,1238,115.59,-0.78,0.28
1740628490351,42,1228,115.59,-0.78,0.28
1740628490351,42,1220,115.59,-0.78,0.28
1740628490351,43,1212,115.59,-0.78,0.28
1740628490351,43,1204,115.59,-0.78,0.28
1740628490351,43,1196,115.59,-0.78,0.28
1740628490351,44,1188,115.59,-0.78,0.28
1740628490351,44,1178,115.59,-0.78,0.28
1740628490351,44,1170,115.59,-0.78,0.28
1740628490351,45,1164,115.59,-0.78,0.28
1740628490351,45,1156,115.59,-0.78,0.28
1740628490351,46,1150,115.59,-0.78,0.28
1740628490351,46,1144,115.59,-0.78,0.28
1740628490351,46,1134,115.59,-0.78,0.28
1740628490351,47,1128,115.59,-0.78,0.28
1740628490351,47,1124,115.59,-0.78,0.28
1740628490351,47,1122,115.59,-0.78,0.28
1740628490351,48,1124,115.59,-0.78,0.28
1740628490351,48,1126,115.59,-0.78,0.28
1740628490351,48,1114,115.59,-0.78,0.28
1740628490351,49,1100,115.59,-0.78,0.28
1740628490351,49,1092,115.59,-0.78,0.28
1740628490351,49,1088,115.59,-0.78,0.28
1740628490351,50,1084,115.59,-0.78,0.28
1740628490351,50,1076,115.59,-0.78,0.28
1740628490351,50,1070,115.59,-0.78,0.28
1740628490351,51,1064,115.59,-0.78,0.28
1740628490351,51,1058,115.59,-0.78,0.28
1740628490351,52,1054,115.59,-0.78,0.28
1740628490351,52,1048,115.59,-0.78,0.28
1740628490351,52,1042,115.59,-0.78,0.28
1740628490351,53,1038,115.59,-0.78,0.28
1740628490351,53,1034,115.59,-0.78,0.28
1740628490351,53,1028,115.59,-0.78,0.28
1740628490351,54,1024,115.59,-0.78,0.28
1740628490351,54,1018,115.59,-0.78,0.28
1740628490351,54,1014,115.59,-0.78,0.28
1740628490351,55,1010,115.59,-0.78,0.28
1740628490351,55,1004,115.59,-0.78,0.28
1740628490351,55,1000,115.59,-0.78,0.28
1740628490351,56,994,115.59,-0.78,0.28
1740628490351,56,992,115.59,-0.78,0.28
1740628490351,57,990,115.59,-0.78,0.28
1740628490351,57,986,115.59,-0.78,0.28
1740628490351,57,980,115.59,-0.78,0.28
1740628490351,58,974,115.59,-0.78,0.28
1740628490351,58,970,115.59,-0.78,0.28
1740628490351,58,970,115.59,-0.78,0.28
1740628490351,59,964,115.59,-0.78,0.28
1740628490351,59,960,115.59,-0.78,0.28
1740628490351,59,956,115.59,-0.78,0.28
1740628490351,60,952,115.59,-0.78,0.28
1740628490351,60,948,115.59,-0.78,0.28
1740628490351,60,944,115.59,-0.78,0.28
1740628490351,61,940,115.59,-0.78,0.28
1740628490351,61,938,115.59,-0.78,0.28
1740628490351,62,936,115.59,-0.78,0.28
1740628490351,62,930,115.59,-0.78,0.28
1740628490351,62,928,115.59,-0.78,0.28
1740628490351,63,926,115.59,-0.78,0.28
1740628490351,63,924,115.59,-0.78,0.28
1740628490351,63,922,115.59,-0.78,0.28
1740628490351,64,918,115.59,-0.78,0.28
1740628490351,64,916,115.59,-0.78,0.28
1740628490351,64,912,115.59,-0.78,0.28
1740628490351,65,912,115.59,-0.78,0.28
1740628490351,65,908,115.59,-0.78,0.28
1740628490351,65,904,115.59,-0.78,0.28
1740628490351,66,900,115.59,-0.78,0.28
1740628490351,66,898,115.59,-0.78,0.28
1740628490351,66,896,115.59,-0.78,0.28
1740628490351,67,894,115.59,-0.78,0.28
1740628490351,67,890,115.59,-0.78,0.28
1740628490351,68,888,115.59,-0.78,0.28
1740628490351,68,888,115.59,-0.78,0.28
1740628490351,68,886,115.59,-0.78,0.28
1740628490351,69,882,115.59,-0.78,0.28
1740628490351,69,880,115.59,-0.78,0.28
1740628490351,69,878,115.59,-0.78,0.28
1740628490351,70,876,115.59,-0.78,0.28
1740628490351,70,872,115.59,-0.78,0.28
1740628490351,70,870,115.59,-0.78,0.28
1740628490351,71,868,115.59,-0.78,0.28
1740628490351,71,866,115.59,-0.78,0.28
1740628490351,71,864,115.59,-0.78,0.28
1740628490351,72,862,115.59,-0.78,0.28
1740628490351,72,864,115.59,-0.78,0.28
1740628490351,72,864,115.59,-0.78,0.28
1740628490351,73,862,115.59,-0.78,0.28
1740628490352,73,860,115.59,-0.78,0.28
1740628490352,74,856,115.59,-0.78,0.28
1740628490352,74,854,115.59,-0.78,0.28
1740628490352,74,854,115.59,-0.78,0.28
1740628490352,75,852,115.59,-0.78,0.28
1740628490352,75,850,115.59,-0.78,0.28
1740628490352,75,848,115.59,-0.78,0.28
1740628490352,76,846,115.59,-0.78,0.28
1740628490352,76,846,115.59,-0.78,0.28
1740628490352,77,848,115.59,-0.78,0.28
1740628490352,77,846,115.59,-0.78,0.28
1740628490352,77,842,115.59,-0.78,0.28
1740628490352,78,834,115.59,-0.78,0.28
1740628490352,78,832,115.59,-0.78,0.28
1740628490352,78,830,115.59,-0.78,0.28
1740628490352,79,830,115.59,-0.78,0.28
1740628490352,79,828,115.59,-0.78,0.28
1740628490352,80,830,115.59,-0.78,0.28
1740628490352,80,830,115.59,-0.78,0.28
1740628490352,80,828,115.59,-0.78,0.28
1740628490352,81,828,115.59,-0.78,0.28
1740628490352,81,828,115.59,-0.78,0.28
1740628490352,81,826,115.59,-0.78,0.28
1740628490352,82,824,115.59,-0.78,0.28
1740628490352,82,824,115.59,-0.78,0.28
1740628490352,82,822,115.59,-0.78,0.28
1740628490352,83,822,115.59,-0.78,0.28
1740628490352,83,822,115.59,-0.78,0.28
1740628490352,83,820,115.59,-0.78,0.28
1740628490352,84,820,115.59,-0.78,0.28
1740628490352,84,820,115.59,-0.78,0.28
1740628490352,84,820,115.59,-0.78,0.28
1740628490352,85,820,115.59,-0.78,0.28
1740628490352,85,818,115.59,-0.78,0.28
1740628490352,86,818,115.59,-0.78,0.28
1740628490352,86,814,115.59,-0.78,0.28
1740628490352,86,816,115.59,-0.78,0.28
1740628490352,87,816,115.59,-0.78,0.28
1740628490352,87,816,115.59,-0.78,0.28
1740628490352,87,816,115.59,-0.78,0.28
1740628490352,88,814,115.59,-0.78,0.28
1740628490352,88,814,115.59,-0.78,0.28
1740628490352,88,816,115.59,-0.78,0.28
1740628490352,89,814,115.59,-0.78,0.28
1740628490352,89,814,115.59,-0.78,0.28
1740628490352,89,814,115.59,-0.78,0.28
1740628490352,90,814,115.59,-0.78,0.28
1740628490352,90,814,115.59,-0.78,0.28
1740628490352,90,814,115.59,-0.78,0.28
1740628490352,91,814,115.59,-0.78,0.28
1740628490352,91,814,115.59,-0.78,0.28
1740628490352,91,814,115.59,-0.78,0.28
1740628490352,92,814,115.59,-0.78,0.28
1740628490352,92,814,115.59,-0.78,0.28
1740628490352,92,814,115.59,-0.78,0.28
1740628490352,93,816,115.59,-0.78,0.28
1740628490352,93,816,115.59,-0.78,0.28
1740628490352,94,816,115.59,-0.78,0.28
1740628490352,94,814,115.59,-0.78,0.28
1740628490352,94,816,115.59,-0.78,0.28
1740628490352,95,818,115.59,-0.78,0.28
1740628490352,95,816,115.59,-0.78,0.28
1740628490352,95,816,115.59,-0.78,0.28
1740628490352,96,818,115.59,-0.78,0.28
1740628490352,96,820,115.59,-0.78,0.28
1740628490352,96,818,115.59,-0.78,0.28
1740628490352,97,818,115.59,-0.78,0.28
1740628490352,97,820,115.59,-0.78,0.28
1740628490352,97,822,115.59,-0.78,0.28
1740628490352,98,820,115.59,-0.78,0.28
1740628490352,98,822,115.59,-0.78,0.28
1740628490352,98,822,115.59,-0.78,0.28
1740628490352,99,822,115.59,-0.78,0.28
1740628490352,99,824,115.59,-0.78,0.28
1740628490352,99,824,115.59,-0.78,0.28
1740628490352,100,826,115.59,-0.78,0.28
1740628490352,100,826,115.59,-0.78,0.28
1740628490352,100,828,115.59,-0.78,0.28
1740628490352,101,830,115.59,-0.78,0.28
1740628490352,101,830,115.59,-0.78,0.28
1740628490352,101,830,115.59,-0.78,0.28
1740628490352,102,832,115.59,-0.78,0.28
1740628490352,102,832,115.59,-0.78,0.28
1740628490352,103,834,115.59,-0.78,0.28
1740628490352,103,834,115.59,-0.78,0.28
1740628490352,103,834,115.59,-0.78,0.28
1740628490352,104,836,115.59,-0.78,0.28
1740628490352,104,838,115.59,-0.78,0.28
1740628490352,104,840,115.59,-0.78,0.28
1740628490352,105,840,115.59,-0.78,0.28
1740628490352,105,842,115.59,-0.78,0.28
1740628490352,105,844,115.59,-0.78,0.28
1740628490352,106,846,115.59,-0.78,0.28
1740628490352,106,848,115.59,-0.78,0.28
1740628490352,106,850,115.59,-0.78,0.28
1740628490352,107,850,115.59,-0.78,0.28
1740628490352,107,852,115.59,-0.78,0.28
1740628490352,107,854,115.59,-0.78,0.28
1740628490352,108,854,115.59,-0.78,0.28
1740628490352,108,856,115.59,-0.78,0.28
1740628490352,108,858,115.59,-0.78,0.28
1740628490352,109,860,115.59,-0.78,0.28
1740628490352,109,862,115.59,-0.78,0.28
1740628490352,109,864,115.59,-0.78,0.28
1740628490352,110,866,115.59,-0.78,0.28
1740628490352,110,868,115.59,-0.78,0.28
1740628490352,110,870,115.59,-0.78,0.28
1740628490352,111,872,115.59,-0.78,0.28
1740628490352,111,876,115.59,-0.78,0.28
1740628490352,112,878,115.59,-0.78,0.28
1740628490352,112,878,115.59,-0.78,0.28
1740628490352,112,880,115.59,-0.78,0.28
1740628490352,113,882,115.59,-0.78,0.28
1740628490352,113,884,115.59,-0.78,0.28
1740628490352,113,888,115.59,-0.78,0.28
1740628490352,114,892,115.59,-0.78,0.28
1740628490352,114,894,115.59,-0.78,0.28
1740628490352,114,896,115.59,-0.78,0.28
1740628490352,115,896,115.59,-0.78,0.28
1740628490352,115,900,115.59,-0.78,0.28
1740628490352,115,904,115.59,-0.78,0.28
1740628490352,116,906,115.59,-0.78,0.28
1740628490352,116,910,115.59,-0.78,0.28
1740628490352,116,912,115.59,-0.78,0.28
1740628490352,117,914,115.59,-0.78,0.28
1740628490352,117,918,115.59,-0.78,0.28
1740628490352,117,922,115.59,-0.78,0.28
1740628490352,118,926,115.59,-0.78,0.28
1740628490352,118,928,115.59,-0.78,0.28
1740628490352,118,926,115.59,-0.78,0.28
1740628490353,119,930,115.59,-0.78,0.28
1740628490353,119,932,115.59,-0.78,0.28
1740628490353,119,936,115.59,-0.78,0.28
1740628490353,120,940,115.59,-0.78,0.28
1740628490353,120,944,115.59,-0.78,0.28
1740628490353,120,946,115.59,-0.78,0.28
1740628490353,121,950,115.59,-0.78,0.28
1740628490353,121,954,115.59,-0.78,0.28
1740628490353,121,958,115.59,-0.78,0.28
1740628490353,122,960,115.59,-0.78,0.28
1740628490353,122,964,115.59,-0.78,0.28
1740628490353,123,968,115.59,-0.78,0.28
1740628490353,123,972,115.59,-0.78,0.28
1740628490353,123,976,115.59,-0.78,0.28
1740628490353,124,978,115.59,-0.78,0.28
1740628490353,124,984,115.59,-0.78,0.28
1740628490353,124,988,115.59,-0.78,0.28
1740628490353,125,990,115.59,-0.78,0.28
1740628490353,125,996,115.59,-0.78,0.28
1740628490353,125,1000,115.59,-0.78,0.28
1740628490353,126,1002,115.59,-0.78,0.28
1740628490353,126,1006,115.59,-0.78,0.28
1740628490353,126,1012,115.59,-0.78,0.28
1740628490353,127,1016,115.59,-0.78,0.28
1740628490353,127,1020,115.59,-0.78,0.28
1740628490353,127,1026,115.59,-0.78,0.28
1740628490353,128,1030,115.59,-0.78,0.28
1740628490353,128,1034,115.59,-0.78,0.28
1740628490353,128,1038,115.59,-0.78,0.28
1740628490353,129,1044,115.59,-0.78,0.28
1740628490353,129,1048,115.59,-0.78,0.28
1740628490353,129,1054,115.59,-0.78,0.28
1740628490353,130,1058,115.59,-0.78,0.28
1740628490353,130,1064,115.59,-0.78,0.28
1740628490353,130,1068,115.59,-0.78,0.28
1740628490353,131,1074,115.59,-0.78,0.28
1740628490353,131,1080,115.59,-0.78,0.28
1740628490353,131,1086,115.59,-0.78,0.28
1740628490353,132,1094,115.59,-0.78,0.28
1740628490353,132,1100,115.59,-0.78,0.28
1740628490353,132,1104,115.59,-0.78,0.28
1740628490353,133,1112,115.59,-0.78,0.28
1740628490353,133,1116,115.59,-0.78,0.28
1740628490353,133,1122,115.59,-0.78,0.28
1740628490353,134,1130,115.59,-0.78,0.28
1740628490353,134,1136,115.59,-0.78,0.28
1740628490353,134,1142,115.59,-0.78,0.28
1740628490353,135,1150,115.59,-0.78,0.28
1740628490353,135,1156,115.59,-0.78,0.28
1740628490353,136,1164,115.59,-0.78,0.28
1740628490353,136,1172,115.59,-0.78,0.28
1740628490353,136,1176,115.59,-0.78,0.28
1740628490353,137,1186,115.59,-0.78,0.28
1740628490353,137,1194,115.59,-0.78,0.28
1740628490353,137,1200,115.59,-0.78,0.28
1740628490353,138,1208,115.59,-0.78,0.28
1740628490353,138,1216,115.59,-0.78,0.28
1740628490353,138,1224,115.59,-0.78,0.28
1740628490353,139,1234,115.59,-0.78,0.28
1740628490353,139,1240,115.59,-0.78,0.28
1740628490353,139,1250,115.59,-0.78,0.28
1740628490353,140,1262,115.59,-0.78,0.28
1740628490353,140,1270,115.59,-0.78,0.28
1740628490353,140,1278,115.59,-0.78,0.28
1740628490353,141,1288,115.59,-0.78,0.28
1740628490353,141,1298,115.59,-0.78,0.28
1740628490353,141,1308,115.59,-0.78,0.28
1740628490353,142,1318,115.59,-0.78,0.28
1740628490353,142,1328,115.59,-0.78,0.28
1740628490353,142,1336,115.59,-0.78,0.28
1740628490353,143,1350,115.59,-0.78,0.28
1740628490353,143,1360,115.59,-0.78,0.28
1740628490353,143,1370,115.59,-0.78,0.28
1740628490353,144,1382,115.59,-0.78,0.28
1740628490353,144,1392,115.59,-0.78,0.28
1740628490353,144,1404,115.59,-0.78,0.28
1740628490353,145,1418,115.59,-0.78,0.28
1740628490353,145,1428,115.59,-0.78,0.28
1740628490353,145,1438,115.59,-0.78,0.28
1740628490353,146,1452,115.59,-0.78,0.28
1740628490353,146,1466,115.59,-0.78,0.28
1740628490353,146,1478,115.59,-0.78,0.28
1740628490353,147,1492,115.59,-0.78,0.28
1740628490353,147,1506,115.59,-0.78,0.28
1740628490353,147,1520,115.59,-0.78,0.28
1740628490353,148,1536,115.59,-0.78,0.28
1740628490353,148,1552,115.59,-0.78,0.28
1740628490353,148,1566,115.59,-0.78,0.28
1740628490353,149,1582,115.59,-0.78,0.28
1740628490353,149,1598,115.59,-0.78,0.28
1740628490353,149,1614,115.59,-0.78,0.28
1740628490353,150,1632,115.59,-0.78,0.28
1740628490353,150,1650,115.59,-0.78,0.28
1740628490353,150,1672,115.59,-0.78,0.28
1740628490353,151,1690,115.59,-0.78,0.28
1740628490353,151,1710,115.59,-0.78,0.28
1740628490353,152,1730,115.59,-0.78,0.28
1740628490353,152,1750,115.59,-0.78,0.28
1740628490354,152,1768,115.59,-0.78,0.28
1740628490354,152,1788,115.59,-0.78,0.28
1740628490354,153,1814,115.59,-0.78,0.28
1740628490354,153,1836,115.59,-0.78,0.28
1740628490354,154,1860,115.59,-0.78,0.28
1740628490354,288,1708,115.59,-0.78,0.28
1740628490354,289,1710,115.59,-0.78,0.28
1740628490354,289,1706,115.59,-0.78,0.28
1740628490354,289,1700,115.59,-0.78,0.28
1740628490354,290,1694,115.59,-0.78,0.28
1740628490354,290,1692,115.59,-0.78,0.28
1740628490354,290,1690,115.59,-0.78,0.28
1740628490354,291,1692,115.59,-0.78,0.28
1740628490354,291,1688,115.59,-0.78,0.28
1740628490354,292,1688,115.59,-0.78,0.28
1740628490354,292,1692,115.59,-0.78,0.28
1740628490354,292,1688,115.59,-0.78,0.28
1740628490354,293,1688,115.59,-0.78,0.28
1740628490354,293,1692,115.59,-0.78,0.28
1740628490354,293,1698,115.59,-0.78,0.28
1740628490354,294,1698,115.59,-0.78,0.28
1740628490354,294,1702,115.59,-0.78,0.28
1740628490354,294,1708,115.59,-0.78,0.28
1740628490354,295,1710,115.59,-0.78,0.28
1740628490354,295,1714,115.59,-0.78,0.28
1740628490354,295,1720,115.59,-0.78,0.28
1740628490354,296,1730,115.59,-0.78,0.28
1740628490354,296,1738,115.59,-0.78,0.28
1740628490354,296,1736,115.59,-0.78,0.28
1740628490354,297,1738,115.59,-0.78,0.28
1740628490354,297,1744,115.59,-0.78,0.28
1740628490354,297,1750,115.59,-0.78,0.28
1740628490354,298,1756,115.59,-0.78,0.28
1740628490354,298,1760,115.59,-0.78,0.28
1740628490354,298,1766,115.59,-0.78,0.28
1740628490354,299,1772,115.59,-0.78,0.28
1740628490354,299,1778,115.59,-0.78,0.28
1740628490354,299,1780,115.59,-0.78,0.28
1740628490354,300,1788,115.59,-0.78,0.28
1740628490354,300,1796,115.59,-0.78,0.28
1740628490354,301,1798,115.59,-0.78,0.28
1740628490354,301,1804,115.59,-0.78,0.28
1740628490354,301,1816,115.59,-0.78,0.28
1740628490354,302,1822,115.59,-0.78,0.28
1740628490354,302,1826,115.59,-0.78,0.28
1740628490354,302,1828,115.59,-0.78,0.28
1740628490354,303,1834,115.59,-0.78,0.28
1740628490354,303,1842,115.59,-0.78,0.28
1740628490354,303,1850,115.59,-0.78,0.28
1740628490354,304,1858,115.59,-0.78,0.28
1740628490354,304,1862,115.59,-0.78,0.28
1740628490354,304,1872,115.59,-0.78,0.28
1740628490354,305,1882,115.59,-0.78,0.28
1740628490354,305,1890,115.59,-0.78,0.28
1740628490354,305,1896,115.59,-0.78,0.28
1740628490354,306,1900,115.59,-0.78,0.28
1740628490354,306,1902,115.59,-0.78,0.28
1740628490354,306,1906,115.59,-0.78,0.28
1740628490354,307,1908,115.59,-0.78,0.28
1740628490354,307,1910,115.59,-0.78,0.28
1740628490354,307,1916,115.59,-0.78,0.28
1740628490354,308,1934,115.59,-0.78,0.28
1740628490354,308,1954,115.59,-0.78,0.28
1740628490354,308,1966,115.59,-0.78,0.28
1740628490354,309,1980,115.59,-0.78,0.28
1740628490354,309,1990,115.59,-0.78,0.28
1740628490354,310,2002,115.59,-0.78,0.28
1740628490354,310,2010,115.59,-0.78,0.28
1740628490354,310,2018,115.59,-0.78,0.28
1740628490354,311,2030,115.59,-0.78,0.28
1740628490354,311,2044,115.59,-0.78,0.28
1740628490354,311,2052,115.59,-0.78,0.28
1740628490354,312,2064,115.59,-0.78,0.28
1740628490354,312,2076,115.59,-0.78,0.28
1740628490354,312,2084,115.59,-0.78,0.28
1740628490354,313,2096,115.59,-0.78,0.28
1740628490354,313,2108,115.59,-0.78,0.28
1740628490354,313,2116,115.59,-0.78,0.28
1740628490354,314,2128,115.59,-0.78,0.28
1740628490354,314,2144,115.59,-0.78,0.28
1740628490354,314,2156,115.59,-0.78,0.28
1740628490354,315,2168,115.59,-0.78,0.28
1740628490354,315,2188,115.59,-0.78,0.28
1740628490354,315,2204,115.59,-0.78,0.28
1740628490354,316,2212,115.59,-0.78,0.28
1740628490354,316,2224,115.59,-0.78,0.28
1740628490354,316,2244,115.59,-0.78,0.28
1740628490354,317,2256,115.59,-0.78,0.28
1740628490354,317,2268,115.59,-0.78,0.28
1740628490354,317,2280,115.59,-0.78,0.28
1740628490354,318,2292,115.59,-0.78,0.28
1740628490354,318,2304,115.59,-0.78,0.28
1740628490354,318,2324,115.59,-0.78,0.28
1740628490354,319,2336,115.59,-0.78,0.28
1740628490354,319,2348,115.59,-0.78,0.28
1740628490354,320,2368,115.59,-0.78,0.28
1740628490354,320,2384,115.59,-0.78,0.28
1740628490354,320,2412,115.59,-0.78,0.28
1740628490354,321,2432,115.59,-0.78,0.28
1740628490354,321,2440,115.59,-0.78,0.28
1740628490354,321,2456,115.59,-0.78,0.28
1740628490354,322,2476,115.59,-0.78,0.28
1740628490354,322,2508,115.59,-0.78,0.28
1740628490354,322,2532,115.59,-0.78,0.28
1740628490354,323,2544,115.59,-0.78,0.28
1740628490354,323,2556,115.59,-0.78,0.28
1740628490354,323,2592,115.59,-0.78,0.28
1740628490354,324,2640,115.59,-0.78,0.28
1740628490354,324,2668,115.59,-0.78,0.28
1740628490354,324,2692,115.59,-0.78,0.28
1740628490354,325,2708,115.59,-0.78,0.28
1740628490354,325,2724,115.59,-0.78,0.28
1740628490354,325,2744,115.59,-0.78,0.28
1740628490354,326,2772,115.59,-0.78,0.28
1740628490355,326,2804,115.59,-0.78,0.28
1740628490355,327,2572,115.59,-0.78,0.28
1740628490355,327,2560,115.59,-0.78,0.28
1740628490355,328,2552,115.59,-0.78,0.28
1740628490355,328,2540,115.59,-0.78,0.28
1740628490355,328,2532,115.59,-0.78,0.28
1740628490355,329,2524,115.59,-0.78,0.28
1740628490355,329,2516,115.59,-0.78,0.28
1740628490355,329,2512,115.59,-0.78,0.28
1740628490355,330,2516,115.59,-0.78,0.28
1740628490355,330,2540,115.59,-0.78,0.28
1740628490355,330,2564,115.59,-0.78,0.28
1740628490355,331,2596,115.59,-0.78,0.28
1740628490355,331,3204,115.59,-0.78,0.28
1740628490355,332,3200,115.59,-0.78,0.28
1740628490355,332,3196,115.59,-0.78,0.28
1740628490355,332,3184,115.59,-0.78,0.28
1740628490355,333,3172,115.59,-0.78,0.28
1740628490355,333,3156,115.59,-0.78,0.28
1740628490355,333,3148,115.59,-0.78,0.28
1740628490355,334,3148,115.59,-0.78,0.28
1740628490355,334,3136,115.59,-0.78,0.28
1740628490355,334,3128,115.59,-0.78,0.28
1740628490355,335,3132,115.59,-0.78,0.28
1740628490355,335,3120,115.59,-0.78,0.28
1740628490355,335,3100,115.59,-0.78,0.28
1740628490355,336,2772,115.59,-0.78,0.28
1740628490355,337,2768,115.59,-0.78,0.28
1740628490355,337,2760,115.59,-0.78,0.28
1740628490355,337,2752,115.59,-0.78,0.28
1740628490355,338,2740,115.59,-0.78,0.28
1740628490355,338,2732,115.59,-0.78,0.28
1740628490355,338,2736,115.59,-0.78,0.28
1740628490355,339,2764,115.59,-0.78,0.28
1740628490355,339,3012,115.59,-0.78,0.28
1740628490355,340,3012,115.59,-0.78,0.28
1740628490355,340,3004,115.59,-0.78,0.28
1740628490355,340,3000,115.59,-0.78,0.28
1740628490355,341,2996,115.59,-0.78,0.28
1740628490355,341,2988,115.59,-0.78,0.28
1740628490355,341,2984,115.59,-0.78,0.28
1740628490355,342,2980,115.59,-0.78,0.28
1740628490355,342,2972,115.59,-0.78,0.28
1740628490355,343,2968,115.59,-0.78,0.28
1740628490355,343,2964,115.59,-0.78,0.28
1740628490355,343,2960,115.59,-0.78,0.28
1740628490355,344,2956,115.59,-0.78,0.28
1740628490355,344,2956,115.59,-0.78,0.28
1740628490355,344,2948,115.59,-0.78,0.28
1740628490355,345,2944,115.59,-0.78,0.28
1740628490355,345,2940,115.59,-0.78,0.28
1740628490355,345,2936,115.59,-0.78,0.28
1740628490355,346,2932,115.59,-0.78,0.28
1740628490355,346,2924,115.59,-0.78,0.28
1740628490355,346,2916,115.59,-0.78,0.28
1740628490355,347,2916,115.59,-0.78,0.28
1740628490355,347,2912,115.59,-0.78,0.28
1740628490355,347,2908,115.59,-0.78,0.28
1740628490355,348,2900,115.59,-0.78,0.28
1740628490355,348,2896,115.59,-0.78,0.28
1740628490355,348,2896,115.59,-0.78,0.28
1740628490355,349,2892,115.59,-0.78,0.28
1740628490355,349,2888,115.59,-0.78,0.28
1740628490355,350,2884,115.59,-0.78,0.28
1740628490355,350,2880,115.59,-0.78,0.28
1740628490355,350,2880,115.59,-0.78,0.28
1740628490355,351,2876,115.59,-0.78,0.28
1740628490355,351,2872,115.59,-0.78,0.28
1740628490355,351,2872,115.59,-0.78,0.28
1740628490355,352,2868,115.59,-0.78,0.28
1740628490355,352,2868,115.59,-0.78,0.28
1740628490355,352,2864,115.59,-0.78,0.28
1740628490355,353,2864,115.59,-0.78,0.28
1740628490355,353,2860,115.59,-0.78,0.28
1740628490355,353,2860,115.59,-0.78,0.28
1740628490355,354,2856,115.59,-0.78,0.28
1740628490355,354,2856,115.59,-0.78,0.28
1740628490355,354,2852,115.59,-0.78,0.28
1740628490355,355,2848,115.59,-0.78,0.28
1740628490355,355,2844,115.59,-0.78,0.28
1740628490355,355,2844,115.59,-0.78,0.28
1740628490355,356,2844,115.59,-0.78,0.28
1740628490355,356,2844,115.59,-0.78,0.28
1740628490355,356,2844,115.59,-0.78,0.28
1740628490355,357,2844,115.59,-0.78,0.28
1740628490355,357,2844,115.59,-0.78,0.28
1740628490355,358,2844,115.59,-0.78,0.28
1740628490355,358,2840,115.59,-0.78,0.28
1740628490356,358,2840,115.59,-0.78,0.28
1740628490356,359,2840,115.59,-0.78,0.28
1740628490356,359,2836,115.59,-0.78,0.28
1740628490356,359,2840,115.59,-0.78,0.28
1740628490485,0,2840,116.57,-1.61,0.28
1740628490485,0,2840,116.57,-1.61,0.28
1740628490485,0,2836,116.57,-1.61,0.28
1740628490485,1,2840,116.57,-1.61,0.28
1740628490485,1,2844,116.57,-1.61,0.28
1740628490485,1,2844,116.57,-1.61,0.28
1740628490485,2,2844,116.57,-1.61,0.28
1740628490485,2,2844,116.57,-1.61,0.28
1740628490485,2,2844,116.57,-1.61,0.28
1740628490485,3,2844,116.57,-1.61,0.28
1740628490485,3,2848,116.57,-1.61,0.28
1740628490485,4,2848,116.57,-1.61,0.28
1740628490485,4,2848,116.57,-1.61,0.28
1740628490485,4,2852,116.57,-1.61,0.28
1740628490485,5,2852,116.57,-1.61,0.28
1740628490485,5,2852,116.57,-1.61,0.28
1740628490485,5,2852,116.57,-1.61,0.28
1740628490485,6,2856,116.57,-1.61,0.28
1740628490485,6,2856,116.57,-1.61,0.28
1740628490485,6,2856,116.57,-1.61,0.28
1740628490485,7,2860,116.57,-1.61,0.28
1740628490485,7,2864,116.57,-1.61,0.28
1740628490485,7,2868,116.57,-1.61,0.28
1740628490485,8,2868,116.57,-1.61,0.28
1740628490485,8,2872,116.57,-1.61,0.28
1740628490485,8,2876,116.57,-1.61,0.28
1740628490485,9,2876,116.57,-1.61,0.28
1740628490485,9,2880,116.57,-1.61,0.28
1740628490485,9,2884,116.57,-1.61,0.28
1740628490485,10,2888,116.57,-1.61,0.28
1740628490485,10,2888,116.57,-1.61,0.28
1740628490485,11,2892,116.57,-1.61,0.28
1740628490485,11,2896,116.57,-1.61,0.28
1740628490485,11,2900,116.57,-1.61,0.28
1740628490485,12,2904,116.57,-1.61,0.28
1740628490485,12,2908,116.57,-1.61,0.28
1740628490485,12,2916,116.57,-1.61,0.28
1740628490485,13,2920,116.57,-1.61,0.28
1740628490485,13,2920,116.57,-1.61,0.28
1740628490485,13,2924,116.57,-1.61,0.28
1740628490485,14,2928,116.57,-1.61,0.28
1740628490485,14,2936,116.57,-1.61,0.28
1740628490485,14,2940,116.57,-1.61,0.28
1740628490485,15,2944,116.57,-1.61,0.28
1740628490485,15,2948,116.57,-1.61,0.28
1740628490485,15,2956,116.57,-1.61,0.28
1740628490485,16,2960,116.57,-1.61,0.28
1740628490485,16,2964,116.57,-1.61,0.28
1740628490485,16,2964,116.57,-1.61,0.28
1740628490485,17,2972,116.57,-1.61,0.28
1740628490485,17,2980,116.57,-1.61,0.28
1740628490485,18,2956,116.57,-1.61,0.28
1740628490485,18,2908,116.57,-1.61,0.28
1740628490485,18,2848,116.57,-1.61,0.28
1740628490485,19,2780,116.57,-1.61,0.28
1740628490486,19,2728,116.57,-1.61,0.28
1740628490486,19,2672,116.57,-1.61,0.28
1740628490486,20,2628,116.57,-1.61,0.28
1740628490486,20,2580,116.57,-1.61,0.28
1740628490486,20,2520,116.57,-1.61,0.28
1740628490486,21,2480,116.57,-1.61,0.28
1740628490486,21,2436,116.57,-1.61,0.28
