timestamp,angle,distance,R_x,R_y,R_z
1740928032840,106,2744,-146.20,-2.86,0.27
1740928032840,107,2744,-146.20,-2.86,0.27
1740928032840,107,2748,-146.20,-2.86,0.27
1740928032840,107,2756,-146.20,-2.86,0.27
1740928032840,108,2760,-146.20,-2.86,0.27
1740928032840,108,2764,-146.20,-2.86,0.27
1740928032840,108,2768,-146.20,-2.86,0.27
1740928032841,109,2772,-146.20,-2.86,0.27
1740928032841,109,2776,-146.20,-2.86,0.27
1740928032841,110,2780,-146.20,-2.86,0.27
1740928032841,110,2784,-146.20,-2.86,0.27
1740928032841,110,2792,-146.20,-2.86,0.27
1740928032841,111,2796,-146.20,-2.86,0.27
1740928032841,111,2804,-146.20,-2.86,0.27
1740928032841,111,2812,-146.20,-2.86,0.27
1740928032841,112,2820,-146.20,-2.86,0.27
1740928032841,112,2828,-146.20,-2.86,0.27
1740928032841,112,2836,-146.20,-2.86,0.27
1740928032841,113,2844,-146.20,-2.86,0.27
1740928032841,113,2844,-146.20,-2.86,0.27
1740928032841,113,2852,-146.20,-2.86,0.27
1740928032841,114,2864,-146.20,-2.86,0.27
1740928032841,114,2872,-146.20,-2.86,0.27
1740928032841,114,2884,-146.20,-2.86,0.27
1740928032841,115,2888,-146.20,-2.86,0.27
1740928032841,115,2892,-146.20,-2.86,0.27
1740928032841,115,2900,-146.20,-2.86,0.27
1740928032841,116,2908,-146.20,-2.86,0.27
1740928032841,116,2912,-146.20,-2.86,0.27
1740928032841,117,2920,-146.20,-2.86,0.27
1740928032841,117,2928,-146.20,-2.86,0.27
1740928032841,117,2936,-146.20,-2.86,0.27
1740928032841,118,2944,-146.20,-2.86,0.27
1740928032841,118,2956,-146.20,-2.86,0.27
1740928032841,118,2972,-146.20,-2.86,0.27
1740928032841,119,2984,-146.20,-2.86,0.27
1740928032841,119,2988,-146.20,-2.86,0.27
1740928032841,119,2996,-146.20,-2.86,0.27
1740928032841,120,3008,-146.20,-2.86,0.27
1740928032841,120,3012,-146.20,-2.86,0.27
1740928032841,120,3020,-146.20,-2.86,0.27
1740928032841,121,3036,-146.20,-2.86,0.27
1740928032841,121,3048,-146.20,-2.86,0.27
1740928032841,121,3068,-146.20,-2.86,0.27
1740928032841,122,3080,-146.20,-2.86,0.27
1740928032841,122,3092,-146.20,-2.86,0.27
1740928032841,122,3096,-146.20,-2.86,0.27
1740928032841,123,3104,-146.20,-2.86,0.27
1740928032841,123,3116,-146.20,-2.86,0.27
1740928032841,123,3128,-146.20,-2.86,0.27
1740928032841,124,3136,-146.20,-2.86,0.27
1740928032841,124,3144,-146.20,-2.86,0.27
1740928032841,125,3164,-146.20,-2.86,0.27
1740928032841,125,3176,-146.20,-2.86,0.27
1740928032841,125,3196,-146.20,-2.86,0.27
1740928032841,126,3212,-146.20,-2.86,0.27
1740928032841,126,3228,-146.20,-2.86,0.27
1740928032841,126,3244,-146.20,-2.86,0.27
1740928032841,127,3248,-146.20,-2.86,0.27
1740928032841,127,3260,-146.20,-2.86,0.27
1740928032841,127,3280,-146.20,-2.86,0.27
1740928032841,128,3292,-146.20,-2.86,0.27
1740928032841,128,3308,-146.20,-2.86,0.27
1740928032841,129,3320,-146.20,-2.86,0.27
1740928032841,134,286,-146.20,-2.86,0.27
1740928032841,135,286,-146.20,-2.86,0.27
1740928032841,137,634,-146.20,-2.86,0.27
1740928032841,137,634,-146.20,-2.86,0.27
1740928032841,137,638,-146.20,-2.86,0.27
1740928032841,138,640,-146.20,-2.86,0.27
1740928032841,138,642,-146.20,-2.86,0.27
1740928032841,139,644,-146.20,-2.86,0.27
1740928032841,139,648,-146.20,-2.86,0.27
1740928032841,139,650,-146.20,-2.86,0.27
1740928032841,140,652,-146.20,-2.86,0.27
1740928032841,140,654,-146.20,-2.86,0.27
1740928032841,140,658,-146.20,-2.86,0.27
1740928032841,141,660,-146.20,-2.86,0.27
1740928032841,141,664,-146.20,-2.86,0.27
1740928032841,141,666,-146.20,-2.86,0.27
1740928032841,142,670,-146.20,-2.86,0.27
1740928032841,142,672,-146.20,-2.86,0.27
1740928032841,142,676,-146.20,-2.86,0.27
1740928032841,143,678,-146.20,-2.86,0.27
1740928032841,143,682,-146.20,-2.86,0.27
1740928032841,143,684,-146.20,-2.86,0.27
1740928032841,144,688,-146.20,-2.86,0.27
1740928032841,144,692,-146.20,-2.86,0.27
1740928032841,144,694,-146.20,-2.86,0.27
1740928032841,145,698,-146.20,-2.86,0.27
1740928032841,145,700,-146.20,-2.86,0.27
1740928032841,145,704,-146.20,-2.86,0.27
1740928032841,146,708,-146.20,-2.86,0.27
1740928032841,146,712,-146.20,-2.86,0.27
1740928032841,146,716,-146.20,-2.86,0.27
1740928032841,147,720,-146.20,-2.86,0.27
1740928032841,147,724,-146.20,-2.86,0.27
1740928032841,147,728,-146.20,-2.86,0.27
1740928032841,148,734,-146.20,-2.86,0.27
1740928032841,148,736,-146.20,-2.86,0.27
1740928032841,148,740,-146.20,-2.86,0.27
1740928032841,149,744,-146.20,-2.86,0.27
1740928032841,149,748,-146.20,-2.86,0.27
1740928032841,149,752,-146.20,-2.86,0.27
1740928032841,150,756,-146.20,-2.86,0.27
1740928032841,150,760,-146.20,-2.86,0.27
1740928032841,150,764,-146.20,-2.86,0.27
1740928032841,151,770,-146.20,-2.86,0.27
1740928032841,151,774,-146.20,-2.86,0.27
1740928032841,151,778,-146.20,-2.86,0.27
1740928032841,206,18896,-146.20,-2.86,0.27
1740928032841,207,18720,-146.20,-2.86,0.27
1740928032841,208,18720,-146.20,-2.86,0.27
1740928032841,212,20160,-146.20,-2.86,0.27
1740928032841,212,20256,-146.20,-2.86,0.27
1740928032841,213,20368,-146.20,-2.86,0.27
1740928032841,213,20064,-146.20,-2.86,0.27
1740928032841,213,19760,-146.20,-2.86,0.27
1740928032841,214,20368,-146.20,-2.86,0.27
1740928032841,214,20416,-146.20,-2.86,0.27
1740928032841,215,20512,-146.20,-2.86,0.27
1740928032841,215,20528,-146.20,-2.86,0.27
1740928032841,216,20496,-146.20,-2.86,0.27
1740928032841,216,20544,-146.20,-2.86,0.27
1740928032841,216,20592,-146.20,-2.86,0.27
1740928032841,217,20608,-146.20,-2.86,0.27
1740928032841,217,20624,-146.20,-2.86,0.27
1740928032841,217,20720,-146.20,-2.86,0.27
1740928032841,218,20832,-146.20,-2.86,0.27
1740928032841,219,20656,-146.20,-2.86,0.27
1740928032841,219,20496,-146.20,-2.86,0.27
1740928032841,220,20432,-146.20,-2.86,0.27
1740928032841,220,20368,-146.20,-2.86,0.27
1740928032841,221,20320,-146.20,-2.86,0.27
1740928032841,221,20224,-146.20,-2.86,0.27
1740928032841,222,20096,-146.20,-2.86,0.27
1740928032841,222,19856,-146.20,-2.86,0.27
1740928032841,222,19808,-146.20,-2.86,0.27
1740928032841,223,19872,-146.20,-2.86,0.27
1740928032841,223,19824,-146.20,-2.86,0.27
1740928032841,224,19072,-146.20,-2.86,0.27
1740928032841,224,19168,-146.20,-2.86,0.27
1740928032841,224,19104,-146.20,-2.86,0.27
1740928032841,225,19008,-146.20,-2.86,0.27
1740928032841,226,18256,-146.20,-2.86,0.27
1740928032841,227,12968,-146.20,-2.86,0.27
1740928032841,228,13112,-146.20,-2.86,0.27
1740928032841,228,13184,-146.20,-2.86,0.27
1740928032841,228,13296,-146.20,-2.86,0.27
1740928032841,229,13392,-146.20,-2.86,0.27
1740928032841,229,13400,-146.20,-2.86,0.27
1740928032841,229,13400,-146.20,-2.86,0.27
1740928032841,230,13336,-146.20,-2.86,0.27
1740928032841,230,13392,-146.20,-2.86,0.27
1740928032841,230,13704,-146.20,-2.86,0.27
1740928032841,231,13856,-146.20,-2.86,0.27
1740928032841,231,13952,-146.20,-2.86,0.27
1740928032841,231,14048,-146.20,-2.86,0.27
1740928032841,232,14064,-146.20,-2.86,0.27
1740928032841,232,14136,-146.20,-2.86,0.27
1740928032841,232,14168,-146.20,-2.86,0.27
1740928032841,233,14216,-146.20,-2.86,0.27
1740928032841,233,14280,-146.20,-2.86,0.27
1740928032841,234,14352,-146.20,-2.86,0.27
1740928032841,234,14416,-146.20,-2.86,0.27
1740928032841,234,14456,-146.20,-2.86,0.27
1740928032841,235,14568,-146.20,-2.86,0.27
1740928032841,235,14696,-146.20,-2.86,0.27
1740928032841,235,14808,-146.20,-2.86,0.27
1740928032841,236,14856,-146.20,-2.86,0.27
1740928032841,236,14864,-146.20,-2.86,0.27
1740928032841,236,14728,-146.20,-2.86,0.27
1740928032842,237,14600,-146.20,-2.86,0.27
1740928032842,237,14536,-146.20,-2.86,0.27
1740928032842,237,14504,-146.20,-2.86,0.27
1740928032842,238,14504,-146.20,-2.86,0.27
1740928032842,238,14448,-146.20,-2.86,0.27
1740928032842,238,14384,-146.20,-2.86,0.27
1740928032842,239,14328,-146.20,-2.86,0.27
1740928032842,239,14256,-146.20,-2.86,0.27
1740928032842,239,14200,-146.20,-2.86,0.27
1740928032842,240,14152,-146.20,-2.86,0.27
1740928032842,240,14104,-146.20,-2.86,0.27
1740928032842,241,14000,-146.20,-2.86,0.27
1740928032842,241,13960,-146.20,-2.86,0.27
1740928032842,241,13912,-146.20,-2.86,0.27
1740928032842,242,13800,-146.20,-2.86,0.27
1740928032842,242,13704,-146.20,-2.86,0.27
1740928032842,242,13608,-146.20,-2.86,0.27
1740928032842,243,13544,-146.20,-2.86,0.27
1740928032842,243,13448,-146.20,-2.86,0.27
1740928032842,243,13400,-146.20,-2.86,0.27
1740928032842,244,13368,-146.20,-2.86,0.27
1740928032842,244,13352,-146.20,-2.86,0.27
1740928032842,244,13336,-146.20,-2.86,0.27
1740928032842,245,13264,-146.20,-2.86,0.27
1740928032842,245,13256,-146.20,-2.86,0.27
1740928032842,246,14040,-146.20,-2.86,0.27
1740928032842,246,13984,-146.20,-2.86,0.27
1740928032842,247,13920,-146.20,-2.86,0.27
1740928032842,247,13888,-146.20,-2.86,0.27
1740928032842,247,13856,-146.20,-2.86,0.27
1740928032842,248,13856,-146.20,-2.86,0.27
1740928032842,248,13752,-146.20,-2.86,0.27
1740928032842,248,13616,-146.20,-2.86,0.27
1740928032842,249,13584,-146.20,-2.86,0.27
1740928032842,249,13592,-146.20,-2.86,0.27
1740928032842,249,13568,-146.20,-2.86,0.27
1740928032842,250,13520,-146.20,-2.86,0.27
1740928032842,250,13528,-146.20,-2.86,0.27
1740928032842,250,13544,-146.20,-2.86,0.27
1740928032842,251,13488,-146.20,-2.86,0.27
1740928032842,251,13448,-146.20,-2.86,0.27
1740928032842,251,13472,-146.20,-2.86,0.27
1740928032842,252,13480,-146.20,-2.86,0.27
1740928032842,252,13464,-146.20,-2.86,0.27
1740928032842,252,13400,-146.20,-2.86,0.27
1740928032842,253,13368,-146.20,-2.86,0.27
1740928032842,253,13360,-146.20,-2.86,0.27
1740928032842,254,13336,-146.20,-2.86,0.27
1740928032842,254,13384,-146.20,-2.86,0.27
1740928032842,254,13432,-146.20,-2.86,0.27
1740928032842,255,13312,-146.20,-2.86,0.27
1740928032842,255,13216,-146.20,-2.86,0.27
1740928032842,255,13216,-146.20,-2.86,0.27
1740928032842,256,13176,-146.20,-2.86,0.27
1740928032842,256,13128,-146.20,-2.86,0.27
1740928032842,256,13104,-146.20,-2.86,0.27
1740928032842,257,13144,-146.20,-2.86,0.27
1740928032842,257,13152,-146.20,-2.86,0.27
1740928032842,257,13112,-146.20,-2.86,0.27
1740928032842,258,13112,-146.20,-2.86,0.27
1740928032842,258,13128,-146.20,-2.86,0.27
1740928032842,258,13128,-146.20,-2.86,0.27
1740928032842,259,13096,-146.20,-2.86,0.27
1740928032842,259,13072,-146.20,-2.86,0.27
1740928032842,260,13016,-146.20,-2.86,0.27
1740928032842,260,12968,-146.20,-2.86,0.27
1740928032842,260,13024,-146.20,-2.86,0.27
1740928032842,261,13000,-146.20,-2.86,0.27
1740928032842,261,12904,-146.20,-2.86,0.27
1740928032842,261,12880,-146.20,-2.86,0.27
1740928032842,262,12864,-146.20,-2.86,0.27
1740928032842,262,12888,-146.20,-2.86,0.27
1740928032842,262,12920,-146.20,-2.86,0.27
1740928032842,263,12920,-146.20,-2.86,0.27
1740928032842,263,12936,-146.20,-2.86,0.27
1740928032842,263,12920,-146.20,-2.86,0.27
1740928032842,264,12904,-146.20,-2.86,0.27
1740928032842,264,12840,-146.20,-2.86,0.27
1740928032842,265,9960,-146.20,-2.86,0.27
1740928032842,265,9928,-146.20,-2.86,0.27
1740928032842,266,9912,-146.20,-2.86,0.27
1740928032842,266,9960,-146.20,-2.86,0.27
1740928032842,266,9960,-146.20,-2.86,0.27
1740928032842,267,9944,-146.20,-2.86,0.27
1740928032842,267,10048,-146.20,-2.86,0.27
1740928032842,268,12392,-146.20,-2.86,0.27
1740928032842,268,12680,-146.20,-2.86,0.27
1740928032842,269,12792,-146.20,-2.86,0.27
1740928032842,269,12720,-146.20,-2.86,0.27
1740928032842,269,12720,-146.20,-2.86,0.27
1740928032842,270,12800,-146.20,-2.86,0.27
1740928032842,270,12752,-146.20,-2.86,0.27
1740928032842,270,12720,-146.20,-2.86,0.27
1740928032842,271,12776,-146.20,-2.86,0.27
1740928032842,271,12880,-146.20,-2.86,0.27
1740928032842,271,12824,-146.20,-2.86,0.27
1740928032842,272,12696,-146.20,-2.86,0.27
1740928032842,272,12720,-146.20,-2.86,0.27
1740928032842,273,12760,-146.20,-2.86,0.27
1740928032842,274,8728,-146.20,-2.86,0.27
1740928032842,274,8592,-146.20,-2.86,0.27
1740928032842,274,8560,-146.20,-2.86,0.27
1740928032842,275,8552,-146.20,-2.86,0.27
1740928032842,275,8552,-146.20,-2.86,0.27
1740928032842,275,8536,-146.20,-2.86,0.27
1740928032842,276,8576,-146.20,-2.86,0.27
1740928032842,276,8632,-146.20,-2.86,0.27
1740928032842,276,8720,-146.20,-2.86,0.27
1740928032842,278,12792,-146.20,-2.86,0.27
1740928032842,278,12840,-146.20,-2.86,0.27
1740928032842,278,12904,-146.20,-2.86,0.27
1740928032842,279,12936,-146.20,-2.86,0.27
1740928032842,279,12952,-146.20,-2.86,0.27
1740928032842,279,12896,-146.20,-2.86,0.27
1740928032842,280,12904,-146.20,-2.86,0.27
1740928032842,280,12920,-146.20,-2.86,0.27
1740928032842,281,12896,-146.20,-2.86,0.27
1740928032842,281,12928,-146.20,-2.86,0.27
1740928032842,281,12992,-146.20,-2.86,0.27
1740928032842,282,13024,-146.20,-2.86,0.27
1740928032842,282,12992,-146.20,-2.86,0.27
1740928032842,282,12952,-146.20,-2.86,0.27
1740928032842,283,13016,-146.20,-2.86,0.27
1740928032842,283,13128,-146.20,-2.86,0.27
1740928032842,283,13128,-146.20,-2.86,0.27
1740928032842,284,13112,-146.20,-2.86,0.27
1740928032842,284,13184,-146.20,-2.86,0.27
1740928032842,284,13256,-146.20,-2.86,0.27
1740928032842,285,13176,-146.20,-2.86,0.27
1740928032842,285,13192,-146.20,-2.86,0.27
1740928032842,286,13336,-146.20,-2.86,0.27
1740928032842,287,13288,-146.20,-2.86,0.27
1740928032842,292,394,-146.20,-2.86,0.27
1740928032842,292,396,-146.20,-2.86,0.27
1740928032842,292,397,-146.20,-2.86,0.27
1740928032842,293,396,-146.20,-2.86,0.27
1740928032842,293,397,-146.20,-2.86,0.27
1740928032842,293,13456,-146.20,-2.86,0.27
1740928032842,293,399,-146.20,-2.86,0.27
1740928032842,294,402,-146.20,-2.86,0.27
1740928032842,294,407,-146.20,-2.86,0.27
1740928032842,294,414,-146.20,-2.86,0.27
1740928032842,295,422,-146.20,-2.86,0.27
1740928032842,295,430,-146.20,-2.86,0.27
1740928032842,295,435,-146.20,-2.86,0.27
1740928032842,300,411,-146.20,-2.86,0.27
1740928032842,301,414,-146.20,-2.86,0.27
1740928032842,301,412,-146.20,-2.86,0.27
1740928032842,301,410,-146.20,-2.86,0.27
1740928032842,302,409,-146.20,-2.86,0.27
1740928032842,302,409,-146.20,-2.86,0.27
1740928032842,302,413,-146.20,-2.86,0.27
1740928032842,303,420,-146.20,-2.86,0.27
1740928032842,303,425,-146.20,-2.86,0.27
1740928032842,303,428,-146.20,-2.86,0.27
1740928032842,304,430,-146.20,-2.86,0.27
1740928032842,304,429,-146.20,-2.86,0.27
1740928032842,305,424,-146.20,-2.86,0.27
1740928032842,305,458,-146.20,-2.86,0.27
1740928032842,309,10944,-146.20,-2.86,0.27
1740928032842,309,10808,-146.20,-2.86,0.27
1740928032842,309,10784,-146.20,-2.86,0.27
1740928032842,310,10744,-146.20,-2.86,0.27
1740928032842,310,10632,-146.20,-2.86,0.27
1740928032842,310,10552,-146.20,-2.86,0.27
1740928032842,311,10552,-146.20,-2.86,0.27
1740928032842,311,10408,-146.20,-2.86,0.27
1740928032843,311,10344,-146.20,-2.86,0.27
1740928032843,312,10264,-146.20,-2.86,0.27
1740928032843,312,10080,-146.20,-2.86,0.27
1740928032843,312,10016,-146.20,-2.86,0.27
1740928032843,313,9912,-146.20,-2.86,0.27
1740928032843,313,9888,-146.20,-2.86,0.27
1740928032843,314,9920,-146.20,-2.86,0.27
1740928032843,314,9848,-146.20,-2.86,0.27
1740928032843,315,9416,-146.20,-2.86,0.27
1740928032843,315,9392,-146.20,-2.86,0.27
1740928032843,316,9328,-146.20,-2.86,0.27
1740928032843,316,9256,-146.20,-2.86,0.27
1740928032843,316,9224,-146.20,-2.86,0.27
1740928032843,317,9120,-146.20,-2.86,0.27
1740928032843,317,9024,-146.20,-2.86,0.27
1740928032843,318,8936,-146.20,-2.86,0.27
1740928032843,318,8800,-146.20,-2.86,0.27
1740928032843,318,8712,-146.20,-2.86,0.27
1740928032843,319,8688,-146.20,-2.86,0.27
1740928032843,319,8632,-146.20,-2.86,0.27
1740928032843,319,8544,-146.20,-2.86,0.27
1740928032843,320,8488,-146.20,-2.86,0.27
1740928032843,320,8456,-146.20,-2.86,0.27
1740928032843,320,8416,-146.20,-2.86,0.27
1740928032843,321,8368,-146.20,-2.86,0.27
1740928032843,321,8304,-146.20,-2.86,0.27
1740928032843,322,8296,-146.20,-2.86,0.27
1740928032843,322,8272,-146.20,-2.86,0.27
1740928032843,322,8192,-146.20,-2.86,0.27
1740928032843,323,8072,-146.20,-2.86,0.27
1740928032843,323,8016,-146.20,-2.86,0.27
1740928032843,323,8008,-146.20,-2.86,0.27
1740928032843,324,7952,-146.20,-2.86,0.27
1740928032843,324,7928,-146.20,-2.86,0.27
1740928032843,324,7888,-146.20,-2.86,0.27
1740928032843,325,7816,-146.20,-2.86,0.27
1740928032843,325,7800,-146.20,-2.86,0.27
1740928032843,325,7800,-146.20,-2.86,0.27
1740928032843,326,7696,-146.20,-2.86,0.27
1740928032843,326,7600,-146.20,-2.86,0.27
1740928032843,326,7552,-146.20,-2.86,0.27
1740928032843,327,7528,-146.20,-2.86,0.27
1740928032843,327,7504,-146.20,-2.86,0.27
1740928032843,328,7512,-146.20,-2.86,0.27
1740928032843,328,7488,-146.20,-2.86,0.27
1740928032843,328,7416,-146.20,-2.86,0.27
1740928032843,329,7392,-146.20,-2.86,0.27
1740928032843,329,7392,-146.20,-2.86,0.27
1740928032843,329,7352,-146.20,-2.86,0.27
1740928032843,330,7296,-146.20,-2.86,0.27
1740928032843,330,7264,-146.20,-2.86,0.27
1740928032843,330,7248,-146.20,-2.86,0.27
1740928032843,331,7232,-146.20,-2.86,0.27
1740928032843,331,7208,-146.20,-2.86,0.27
1740928032843,331,7176,-146.20,-2.86,0.27
1740928032843,332,7112,-146.20,-2.86,0.27
1740928032843,332,7080,-146.20,-2.86,0.27
1740928032843,332,7056,-146.20,-2.86,0.27
1740928032843,333,7016,-146.20,-2.86,0.27
1740928032843,333,7000,-146.20,-2.86,0.27
1740928032843,334,6968,-146.20,-2.86,0.27
1740928032843,334,6944,-146.20,-2.86,0.27
1740928032843,334,6936,-146.20,-2.86,0.27
1740928032843,335,6920,-146.20,-2.86,0.27
1740928032843,335,6888,-146.20,-2.86,0.27
1740928032843,335,6856,-146.20,-2.86,0.27
1740928032843,336,6808,-146.20,-2.86,0.27
1740928032843,336,6720,-146.20,-2.86,0.27
1740928032843,336,6688,-146.20,-2.86,0.27
1740928032843,337,6680,-146.20,-2.86,0.27
1740928032843,337,6648,-146.20,-2.86,0.27
1740928032843,337,6632,-146.20,-2.86,0.27
1740928032843,338,6616,-146.20,-2.86,0.27
1740928032843,338,6608,-146.20,-2.86,0.27
1740928032843,338,6600,-146.20,-2.86,0.27
1740928032843,339,6592,-146.20,-2.86,0.27
1740928032843,339,6552,-146.20,-2.86,0.27
1740928032843,339,6520,-146.20,-2.86,0.27
1740928032843,340,6520,-146.20,-2.86,0.27
1740928032843,340,6496,-146.20,-2.86,0.27
1740928032843,341,6472,-146.20,-2.86,0.27
1740928032843,341,6464,-146.20,-2.86,0.27
1740928032843,341,6416,-146.20,-2.86,0.27
1740928032843,342,6384,-146.20,-2.86,0.27
1740928032843,342,6360,-146.20,-2.86,0.27
1740928032843,342,6344,-146.20,-2.86,0.27
1740928032843,343,6336,-146.20,-2.86,0.27
1740928032843,343,6328,-146.20,-2.86,0.27
1740928032843,343,6320,-146.20,-2.86,0.27
1740928032843,344,6320,-146.20,-2.86,0.27
1740928032843,344,6280,-146.20,-2.86,0.27
1740928032843,344,6256,-146.20,-2.86,0.27
1740928032843,345,6264,-146.20,-2.86,0.27
1740928032843,345,6256,-146.20,-2.86,0.27
1740928032843,345,6256,-146.20,-2.86,0.27
1740928032843,346,6248,-146.20,-2.86,0.27
1740928032843,346,6232,-146.20,-2.86,0.27
1740928032843,347,6224,-146.20,-2.86,0.27
1740928032843,347,6216,-146.20,-2.86,0.27
1740928032843,347,6192,-146.20,-2.86,0.27
1740928032843,348,6176,-146.20,-2.86,0.27
1740928032843,348,6176,-146.20,-2.86,0.27
1740928032843,348,6160,-146.20,-2.86,0.27
1740928032843,349,6136,-146.20,-2.86,0.27
1740928032843,349,6136,-146.20,-2.86,0.27
1740928032843,349,6128,-146.20,-2.86,0.27
1740928032843,350,6104,-146.20,-2.86,0.27
1740928032843,350,6104,-146.20,-2.86,0.27
1740928032843,350,6112,-146.20,-2.86,0.27
1740928032843,351,6080,-146.20,-2.86,0.27
1740928032843,351,6064,-146.20,-2.86,0.27
1740928032843,351,6056,-146.20,-2.86,0.27
1740928032843,352,6032,-146.20,-2.86,0.27
1740928032843,352,6040,-146.20,-2.86,0.27
1740928032843,353,6040,-146.20,-2.86,0.27
1740928032843,354,6024,-146.20,-2.86,0.27
1740928032843,357,5800,-146.20,-2.86,0.27
1740928032843,357,5800,-146.20,-2.86,0.27
1740928032843,357,5784,-146.20,-2.86,0.27
1740928032843,358,5776,-146.20,-2.86,0.27
1740928032843,358,5784,-146.20,-2.86,0.27
1740928032843,359,5792,-146.20,-2.86,0.27
1740928032843,359,5784,-146.20,-2.86,0.27
1740928032843,359,5776,-146.20,-2.86,0.27
1740928032974,0,5776,-143.55,-1.39,0.27
1740928032974,0,5776,-143.55,-1.39,0.27
1740928032974,0,5768,-143.55,-1.39,0.27
1740928032974,1,5768,-143.55,-1.39,0.27
1740928032974,1,5768,-143.55,-1.39,0.27
1740928032974,1,5768,-143.55,-1.39,0.27
1740928032974,2,5768,-143.55,-1.39,0.27
1740928032974,2,5776,-143.55,-1.39,0.27
1740928032974,2,5776,-143.55,-1.39,0.27
1740928032974,3,5760,-143.55,-1.39,0.27
1740928032974,3,5736,-143.55,-1.39,0.27
1740928032974,4,5728,-143.55,-1.39,0.27
1740928032974,4,5736,-143.55,-1.39,0.27
1740928032974,4,5752,-143.55,-1.39,0.27
1740928032974,5,5752,-143.55,-1.39,0.27
1740928032974,5,5736,-143.55,-1.39,0.27
1740928032974,6,5760,-143.55,-1.39,0.27
1740928032974,6,5744,-143.55,-1.39,0.27
1740928032974,6,5736,-143.55,-1.39,0.27
1740928032974,7,5752,-143.55,-1.39,0.27
1740928032974,7,5752,-143.55,-1.39,0.27
1740928032974,7,5736,-143.55,-1.39,0.27
1740928032974,8,5720,-143.55,-1.39,0.27
1740928032974,8,5728,-143.55,-1.39,0.27
1740928032974,8,5728,-143.55,-1.39,0.27
1740928032974,9,5728,-143.55,-1.39,0.27
1740928032974,9,5744,-143.55,-1.39,0.27
1740928032974,9,5736,-143.55,-1.39,0.27
1740928032974,10,5744,-143.55,-1.39,0.27
1740928032974,10,5760,-143.55,-1.39,0.27
1740928032974,10,5760,-143.55,-1.39,0.27
1740928032974,11,5776,-143.55,-1.39,0.27
1740928032974,11,5776,-143.55,-1.39,0.27
1740928032974,12,5752,-143.55,-1.39,0.27
1740928032974,12,5752,-143.55,-1.39,0.27
1740928032974,12,5760,-143.55,-1.39,0.27
1740928032974,14,2052,-143.55,-1.39,0.27
1740928032974,14,2044,-143.55,-1.39,0.27
1740928032974,14,2042,-143.55,-1.39,0.27
1740928032974,15,2044,-143.55,-1.39,0.27
1740928032974,15,2046,-143.55,-1.39,0.27
1740928032974,16,1164,-143.55,-1.39,0.27
1740928032974,17,1168,-143.55,-1.39,0.27
1740928032974,17,1172,-143.55,-1.39,0.27
1740928032974,17,1172,-143.55,-1.39,0.27
1740928032974,18,1174,-143.55,-1.39,0.27
1740928032974,18,1176,-143.55,-1.39,0.27
1740928032974,18,1182,-143.55,-1.39,0.27
1740928032974,19,1188,-143.55,-1.39,0.27
1740928032974,19,1194,-143.55,-1.39,0.27
1740928032974,20,1198,-143.55,-1.39,0.27
1740928032975,20,1204,-143.55,-1.39,0.27
1740928032975,20,1206,-143.55,-1.39,0.27
1740928032975,21,1212,-143.55,-1.39,0.27
1740928032975,21,1218,-143.55,-1.39,0.27
1740928032975,21,1220,-143.55,-1.39,0.27
1740928032975,22,1224,-143.55,-1.39,0.27
1740928032975,22,1232,-143.55,-1.39,0.27
1740928032975,22,1238,-143.55,-1.39,0.27
1740928032975,23,1244,-143.55,-1.39,0.27
1740928032975,23,1248,-143.55,-1.39,0.27
1740928032975,23,1254,-143.55,-1.39,0.27
1740928032975,24,1258,-143.55,-1.39,0.27
1740928032975,24,1260,-143.55,-1.39,0.27
1740928032975,24,1266,-143.55,-1.39,0.27
1740928032975,25,1276,-143.55,-1.39,0.27
1740928032975,25,1282,-143.55,-1.39,0.27
1740928032975,25,1284,-143.55,-1.39,0.27
1740928032975,26,1290,-143.55,-1.39,0.27
1740928032975,26,1300,-143.55,-1.39,0.27
1740928032975,26,1306,-143.55,-1.39,0.27
1740928032975,27,1312,-143.55,-1.39,0.27
1740928032975,27,1318,-143.55,-1.39,0.27
1740928032975,28,1326,-143.55,-1.39,0.27
1740928032975,28,1336,-143.55,-1.39,0.27
1740928032975,28,1342,-143.55,-1.39,0.27
1740928032975,29,1348,-143.55,-1.39,0.27
1740928032975,29,1356,-143.55,-1.39,0.27
1740928032975,29,1364,-143.55,-1.39,0.27
1740928032975,30,1370,-143.55,-1.39,0.27
1740928032975,30,1380,-143.55,-1.39,0.27
1740928032975,31,1754,-143.55,-1.39,0.27
1740928032975,31,1754,-143.55,-1.39,0.27
1740928032975,32,1754,-143.55,-1.39,0.27
1740928032975,32,1746,-143.55,-1.39,0.27
1740928032975,32,1726,-143.55,-1.39,0.27
1740928032975,33,1706,-143.55,-1.39,0.27
1740928032975,33,1686,-143.55,-1.39,0.27
1740928032975,34,1654,-143.55,-1.39,0.27
1740928032975,35,4424,-143.55,-1.39,0.27
1740928032975,35,4392,-143.55,-1.39,0.27
1740928032975,35,4368,-143.55,-1.39,0.27
1740928032975,36,4344,-143.55,-1.39,0.27
1740928032975,36,4304,-143.55,-1.39,0.27
1740928032975,36,4248,-143.55,-1.39,0.27
1740928032975,37,4192,-143.55,-1.39,0.27
1740928032975,37,4160,-143.55,-1.39,0.27
1740928032975,37,4128,-143.55,-1.39,0.27
