timestamp,angle,distance,R_x,R_y,R_z
1740802447014,281,1712,-147.05,1.18,0.58
1740802447014,282,1534,-147.05,1.18,0.58
1740802447014,282,1520,-147.05,1.18,0.58
1740802447014,284,1316,-147.05,1.18,0.58
1740802447014,284,1278,-147.05,1.18,0.58
1740802447014,286,1174,-147.05,1.18,0.58
1740802447014,287,1126,-147.05,1.18,0.58
1740802447014,287,1104,-147.05,1.18,0.58
1740802447014,288,1084,-147.05,1.18,0.58
1740802447014,288,1064,-147.05,1.18,0.58
1740802447015,288,1044,-147.05,1.18,0.58
1740802447015,289,1026,-147.05,1.18,0.58
1740802447015,289,1008,-147.05,1.18,0.58
1740802447015,290,992,-147.05,1.18,0.58
1740802447015,290,976,-147.05,1.18,0.58
1740802447015,290,960,-147.05,1.18,0.58
1740802447015,291,944,-147.05,1.18,0.58
1740802447015,291,930,-147.05,1.18,0.58
1740802447015,291,916,-147.05,1.18,0.58
1740802447015,292,902,-147.05,1.18,0.58
1740802447015,292,890,-147.05,1.18,0.58
1740802447015,293,876,-147.05,1.18,0.58
1740802447015,293,864,-147.05,1.18,0.58
1740802447015,293,852,-147.05,1.18,0.58
1740802447015,294,842,-147.05,1.18,0.58
1740802447015,294,830,-147.05,1.18,0.58
1740802447015,294,820,-147.05,1.18,0.58
1740802447015,295,810,-147.05,1.18,0.58
1740802447015,295,798,-147.05,1.18,0.58
1740802447015,296,786,-147.05,1.18,0.58
1740802447015,296,776,-147.05,1.18,0.58
1740802447015,296,766,-147.05,1.18,0.58
1740802447015,297,756,-147.05,1.18,0.58
1740802447015,297,748,-147.05,1.18,0.58
1740802447015,297,738,-147.05,1.18,0.58
1740802447015,298,728,-147.05,1.18,0.58
1740802447015,298,720,-147.05,1.18,0.58
1740802447015,299,712,-147.05,1.18,0.58
1740802447015,299,708,-147.05,1.18,0.58
1740802447015,299,710,-147.05,1.18,0.58
1740802447015,300,712,-147.05,1.18,0.58
1740802447015,300,714,-147.05,1.18,0.58
1740802447015,300,718,-147.05,1.18,0.58
1740802447015,301,720,-147.05,1.18,0.58
1740802447015,301,722,-147.05,1.18,0.58
1740802447015,301,726,-147.05,1.18,0.58
1740802447015,302,728,-147.05,1.18,0.58
1740802447015,302,730,-147.05,1.18,0.58
1740802447015,302,734,-147.05,1.18,0.58
1740802447015,303,736,-147.05,1.18,0.58
1740802447015,303,740,-147.05,1.18,0.58
1740802447015,303,742,-147.05,1.18,0.58
1740802447015,304,746,-147.05,1.18,0.58
1740802447015,304,748,-147.05,1.18,0.58
1740802447015,304,752,-147.05,1.18,0.58
1740802447015,305,754,-147.05,1.18,0.58
1740802447015,305,758,-147.05,1.18,0.58
1740802447015,305,760,-147.05,1.18,0.58
1740802447015,306,764,-147.05,1.18,0.58
1740802447015,306,768,-147.05,1.18,0.58
1740802447015,306,770,-147.05,1.18,0.58
1740802447015,307,774,-147.05,1.18,0.58
1740802447015,307,776,-147.05,1.18,0.58
1740802447015,307,780,-147.05,1.18,0.58
1740802447015,308,784,-147.05,1.18,0.58
1740802447015,308,788,-147.05,1.18,0.58
1740802447015,308,790,-147.05,1.18,0.58
1740802447015,309,794,-147.05,1.18,0.58
1740802447015,309,798,-147.05,1.18,0.58
1740802447015,309,802,-147.05,1.18,0.58
1740802447015,310,804,-147.05,1.18,0.58
1740802447015,310,810,-147.05,1.18,0.58
1740802447015,311,814,-147.05,1.18,0.58
1740802447015,311,818,-147.05,1.18,0.58
1740802447015,311,822,-147.05,1.18,0.58
1740802447015,312,826,-147.05,1.18,0.58
1740802447015,312,830,-147.05,1.18,0.58
1740802447015,312,834,-147.05,1.18,0.58
1740802447015,313,838,-147.05,1.18,0.58
1740802447015,313,844,-147.05,1.18,0.58
1740802447015,313,848,-147.05,1.18,0.58
1740802447015,314,852,-147.05,1.18,0.58
1740802447015,314,858,-147.05,1.18,0.58
1740802447015,314,862,-147.05,1.18,0.58
1740802447015,315,866,-147.05,1.18,0.58
1740802447015,315,872,-147.05,1.18,0.58
1740802447015,315,876,-147.05,1.18,0.58
1740802447015,316,882,-147.05,1.18,0.58
1740802447015,316,888,-147.05,1.18,0.58
1740802447015,316,892,-147.05,1.18,0.58
1740802447015,317,896,-147.05,1.18,0.58
1740802447015,317,902,-147.05,1.18,0.58
1740802447015,317,908,-147.05,1.18,0.58
1740802447015,318,914,-147.05,1.18,0.58
1740802447015,318,920,-147.05,1.18,0.58
1740802447015,318,926,-147.05,1.18,0.58
1740802447015,319,934,-147.05,1.18,0.58
1740802447015,319,940,-147.05,1.18,0.58
1740802447015,319,946,-147.05,1.18,0.58
1740802447015,320,952,-147.05,1.18,0.58
1740802447015,320,958,-147.05,1.18,0.58
1740802447015,320,966,-147.05,1.18,0.58
1740802447015,321,972,-147.05,1.18,0.58
1740802447015,321,980,-147.05,1.18,0.58
1740802447015,321,986,-147.05,1.18,0.58
1740802447015,322,994,-147.05,1.18,0.58
1740802447015,322,1002,-147.05,1.18,0.58
1740802447015,322,1008,-147.05,1.18,0.58
1740802447015,323,1016,-147.05,1.18,0.58
1740802447015,323,1024,-147.05,1.18,0.58
1740802447015,323,1032,-147.05,1.18,0.58
1740802447015,324,1040,-147.05,1.18,0.58
1740802447015,324,1048,-147.05,1.18,0.58
1740802447015,325,1058,-147.05,1.18,0.58
1740802447015,325,1066,-147.05,1.18,0.58
1740802447015,325,1076,-147.05,1.18,0.58
1740802447015,326,1084,-147.05,1.18,0.58
1740802447015,326,1094,-147.05,1.18,0.58
1740802447015,326,1104,-147.05,1.18,0.58
1740802447015,327,1112,-147.05,1.18,0.58
1740802447015,327,1124,-147.05,1.18,0.58
1740802447015,327,1134,-147.05,1.18,0.58
1740802447015,328,1144,-147.05,1.18,0.58
1740802447015,328,1154,-147.05,1.18,0.58
1740802447015,328,1166,-147.05,1.18,0.58
1740802447015,329,1178,-147.05,1.18,0.58
1740802447015,329,1188,-147.05,1.18,0.58
1740802447015,329,1200,-147.05,1.18,0.58
1740802447015,330,1212,-147.05,1.18,0.58
1740802447015,330,1224,-147.05,1.18,0.58
1740802447015,330,1238,-147.05,1.18,0.58
1740802447015,331,1250,-147.05,1.18,0.58
1740802447015,331,1262,-147.05,1.18,0.58
1740802447015,331,1274,-147.05,1.18,0.58
1740802447015,332,1288,-147.05,1.18,0.58
1740802447015,332,1302,-147.05,1.18,0.58
1740802447015,332,1318,-147.05,1.18,0.58
1740802447015,333,1334,-147.05,1.18,0.58
1740802447015,333,1348,-147.05,1.18,0.58
1740802447015,333,1362,-147.05,1.18,0.58
1740802447015,334,1380,-147.05,1.18,0.58
1740802447015,334,1396,-147.05,1.18,0.58
1740802447015,334,1412,-147.05,1.18,0.58
1740802447015,335,1430,-147.05,1.18,0.58
1740802447015,335,1448,-147.05,1.18,0.58
1740802447015,335,1464,-147.05,1.18,0.58
1740802447015,336,1484,-147.05,1.18,0.58
1740802447015,336,1504,-147.05,1.18,0.58
1740802447015,336,1526,-147.05,1.18,0.58
1740802447015,337,1546,-147.05,1.18,0.58
1740802447015,337,1566,-147.05,1.18,0.58
1740802447015,337,1590,-147.05,1.18,0.58
1740802447015,338,1608,-147.05,1.18,0.58
1740802447015,338,1632,-147.05,1.18,0.58
1740802447015,338,1654,-147.05,1.18,0.58
1740802447015,339,1676,-147.05,1.18,0.58
1740802447015,339,1702,-147.05,1.18,0.58
1740802447015,339,1722,-147.05,1.18,0.58
1740802447015,340,1744,-147.05,1.18,0.58
1740802447015,340,1776,-147.05,1.18,0.58
1740802447015,340,1808,-147.05,1.18,0.58
1740802447015,341,1834,-147.05,1.18,0.58
1740802447015,342,4336,-147.05,1.18,0.58
1740802447015,342,4336,-147.05,1.18,0.58
1740802447015,342,4320,-147.05,1.18,0.58
1740802447015,343,4312,-147.05,1.18,0.58
1740802447015,343,4304,-147.05,1.18,0.58
1740802447015,344,4296,-147.05,1.18,0.58
1740802447015,345,4288,-147.05,1.18,0.58
1740802447015,345,2800,-147.05,1.18,0.58
1740802447015,345,2796,-147.05,1.18,0.58
1740802447015,346,2792,-147.05,1.18,0.58
1740802447015,346,2780,-147.05,1.18,0.58
1740802447015,347,2780,-147.05,1.18,0.58
1740802447015,347,2772,-147.05,1.18,0.58
1740802447015,347,2768,-147.05,1.18,0.58
1740802447015,348,2772,-147.05,1.18,0.58
1740802447015,348,2820,-147.05,1.18,0.58
1740802447015,348,2904,-147.05,1.18,0.58
1740802447015,349,2980,-147.05,1.18,0.58
1740802447015,350,3180,-147.05,1.18,0.58
1740802447015,351,3800,-147.05,1.18,0.58
1740802447015,352,4092,-147.05,1.18,0.58
1740802447015,353,7528,-147.05,1.18,0.58
1740802447015,353,7536,-147.05,1.18,0.58
1740802447016,354,7528,-147.05,1.18,0.58
1740802447016,354,7496,-147.05,1.18,0.58
1740802447016,355,6792,-147.05,1.18,0.58
1740802447016,355,6832,-147.05,1.18,0.58
1740802447016,355,6840,-147.05,1.18,0.58
1740802447016,356,6840,-147.05,1.18,0.58
1740802447016,356,6856,-147.05,1.18,0.58
1740802447016,357,6856,-147.05,1.18,0.58
1740802447016,357,6864,-147.05,1.18,0.58
1740802447016,357,6848,-147.05,1.18,0.58
1740802447016,358,6856,-147.05,1.18,0.58
1740802447016,358,6840,-147.05,1.18,0.58
1740802447016,358,6800,-147.05,1.18,0.58
1740802447016,359,6808,-147.05,1.18,0.58
1740802447016,359,6824,-147.05,1.18,0.58
1740802447016,359,6832,-147.05,1.18,0.58
1740802447126,0,6872,-147.19,3.24,0.59
1740802447126,0,6888,-147.19,3.24,0.59
1740802447126,0,6888,-147.19,3.24,0.59
1740802447126,1,6872,-147.19,3.24,0.59
1740802447126,1,6872,-147.19,3.24,0.59
1740802447126,1,6880,-147.19,3.24,0.59
1740802447126,2,6888,-147.19,3.24,0.59
1740802447126,2,6872,-147.19,3.24,0.59
1740802447126,2,6848,-147.19,3.24,0.59
1740802447126,3,6864,-147.19,3.24,0.59
1740802447126,3,6864,-147.19,3.24,0.59
1740802447126,4,6872,-147.19,3.24,0.59
1740802447126,4,6896,-147.19,3.24,0.59
1740802447126,5,7296,-147.19,3.24,0.59
1740802447126,5,7064,-147.19,3.24,0.59
1740802447126,6,7080,-147.19,3.24,0.59
1740802447126,6,7120,-147.19,3.24,0.59
1740802447126,6,7184,-147.19,3.24,0.59
1740802447127,7,7232,-147.19,3.24,0.59
1740802447127,7,7240,-147.19,3.24,0.59
1740802447127,8,7296,-147.19,3.24,0.59
1740802447127,8,6584,-147.19,3.24,0.59
1740802447127,9,6592,-147.19,3.24,0.59
1740802447127,9,6592,-147.19,3.24,0.59
1740802447127,10,6592,-147.19,3.24,0.59
1740802447127,10,6584,-147.19,3.24,0.59
1740802447127,10,6624,-147.19,3.24,0.59
1740802447127,11,6656,-147.19,3.24,0.59
1740802447127,13,2106,-147.19,3.24,0.59
1740802447127,14,1994,-147.19,3.24,0.59
1740802447127,14,1972,-147.19,3.24,0.59
1740802447127,14,1940,-147.19,3.24,0.59
1740802447127,15,1892,-147.19,3.24,0.59
1740802447127,15,1844,-147.19,3.24,0.59
1740802447127,16,1728,-147.19,3.24,0.59
1740802447127,16,1680,-147.19,3.24,0.59
1740802447127,16,1658,-147.19,3.24,0.59
1740802447127,17,1672,-147.19,3.24,0.59
1740802447127,18,1598,-147.19,3.24,0.59
1740802447127,18,1568,-147.19,3.24,0.59
1740802447127,18,1538,-147.19,3.24,0.59
1740802447127,19,1508,-147.19,3.24,0.59
1740802447127,19,1408,-147.19,3.24,0.59
1740802447127,20,1384,-147.19,3.24,0.59
1740802447127,21,1284,-147.19,3.24,0.59
1740802447127,21,1256,-147.19,3.24,0.59
1740802447127,22,1244,-147.19,3.24,0.59
1740802447127,22,1224,-147.19,3.24,0.59
1740802447127,23,1202,-147.19,3.24,0.59
1740802447127,23,1186,-147.19,3.24,0.59
1740802447127,24,1166,-147.19,3.24,0.59
1740802447127,24,1092,-147.19,3.24,0.59
1740802447127,25,1084,-147.19,3.24,0.59
1740802447127,25,1074,-147.19,3.24,0.59
1740802447127,25,1064,-147.19,3.24,0.59
1740802447127,26,1066,-147.19,3.24,0.59
1740802447127,26,1068,-147.19,3.24,0.59
1740802447127,26,1066,-147.19,3.24,0.59
1740802447127,27,1068,-147.19,3.24,0.59
1740802447127,27,1072,-147.19,3.24,0.59
1740802447127,27,1076,-147.19,3.24,0.59
1740802447127,28,1080,-147.19,3.24,0.59
1740802447127,28,1088,-147.19,3.24,0.59
1740802447127,29,1088,-147.19,3.24,0.59
1740802447127,29,1084,-147.19,3.24,0.59
1740802447127,29,1086,-147.19,3.24,0.59
1740802447127,30,1088,-147.19,3.24,0.59
1740802447127,31,1084,-147.19,3.24,0.59
1740802447127,31,1070,-147.19,3.24,0.59
1740802447127,32,1060,-147.19,3.24,0.59
1740802447127,32,1050,-147.19,3.24,0.59
1740802447127,32,1038,-147.19,3.24,0.59
1740802447127,33,1028,-147.19,3.24,0.59
1740802447127,33,1020,-147.19,3.24,0.59
1740802447127,34,1012,-147.19,3.24,0.59
1740802447127,34,1018,-147.19,3.24,0.59
1740802447127,34,1020,-147.19,3.24,0.59
1740802447127,35,1002,-147.19,3.24,0.59
1740802447127,35,986,-147.19,3.24,0.59
1740802447127,35,970,-147.19,3.24,0.59
1740802447127,36,954,-147.19,3.24,0.59
1740802447127,36,946,-147.19,3.24,0.59
1740802447127,37,936,-147.19,3.24,0.59
1740802447128,37,928,-147.19,3.24,0.59
1740802447128,37,920,-147.19,3.24,0.59
1740802447128,38,914,-147.19,3.24,0.59
1740802447128,38,906,-147.19,3.24,0.59
1740802447128,38,898,-147.19,3.24,0.59
1740802447128,39,892,-147.19,3.24,0.59
1740802447128,39,884,-147.19,3.24,0.59
1740802447128,39,876,-147.19,3.24,0.59
1740802447128,40,870,-147.19,3.24,0.59
1740802447128,40,864,-147.19,3.24,0.59
1740802447128,41,856,-147.19,3.24,0.59
1740802447128,41,850,-147.19,3.24,0.59
1740802447128,41,844,-147.19,3.24,0.59
1740802447128,42,838,-147.19,3.24,0.59
1740802447128,42,832,-147.19,3.24,0.59
1740802447128,42,826,-147.19,3.24,0.59
1740802447128,43,820,-147.19,3.24,0.59
1740802447128,43,814,-147.19,3.24,0.59
1740802447128,43,808,-147.19,3.24,0.59
1740802447128,44,802,-147.19,3.24,0.59
1740802447128,44,796,-147.19,3.24,0.59
1740802447128,45,792,-147.19,3.24,0.59
1740802447128,45,786,-147.19,3.24,0.59
1740802447128,45,782,-147.19,3.24,0.59
1740802447128,46,776,-147.19,3.24,0.59
1740802447128,46,772,-147.19,3.24,0.59
1740802447128,46,766,-147.19,3.24,0.59
1740802447128,47,762,-147.19,3.24,0.59
1740802447128,47,756,-147.19,3.24,0.59
1740802447128,47,754,-147.19,3.24,0.59
1740802447128,48,748,-147.19,3.24,0.59
1740802447128,48,744,-147.19,3.24,0.59
1740802447128,49,740,-147.19,3.24,0.59
1740802447128,49,736,-147.19,3.24,0.59
1740802447128,49,732,-147.19,3.24,0.59
1740802447128,50,728,-147.19,3.24,0.59
1740802447128,50,724,-147.19,3.24,0.59
1740802447128,50,720,-147.19,3.24,0.59
1740802447128,51,716,-147.19,3.24,0.59
1740802447128,51,712,-147.19,3.24,0.59
1740802447128,51,708,-147.19,3.24,0.59
1740802447128,52,704,-147.19,3.24,0.59
1740802447128,52,702,-147.19,3.24,0.59
1740802447128,53,698,-147.19,3.24,0.59
1740802447128,53,694,-147.19,3.24,0.59
1740802447128,53,690,-147.19,3.24,0.59
1740802447128,54,688,-147.19,3.24,0.59
1740802447128,54,684,-147.19,3.24,0.59
1740802447128,54,682,-147.19,3.24,0.59
1740802447128,55,678,-147.19,3.24,0.59
1740802447128,55,674,-147.19,3.24,0.59
1740802447128,55,672,-147.19,3.24,0.59
1740802447128,56,668,-147.19,3.24,0.59
1740802447128,56,666,-147.19,3.24,0.59
1740802447128,57,662,-147.19,3.24,0.59
1740802447128,57,660,-147.19,3.24,0.59
1740802447128,57,656,-147.19,3.24,0.59
1740802447128,58,654,-147.19,3.24,0.59
1740802447128,58,652,-147.19,3.24,0.59
1740802447128,58,648,-147.19,3.24,0.59
1740802447128,59,646,-147.19,3.24,0.59
1740802447128,59,644,-147.19,3.24,0.59
1740802447128,59,642,-147.19,3.24,0.59
1740802447128,60,638,-147.19,3.24,0.59
1740802447128,60,636,-147.19,3.24,0.59
1740802447128,60,634,-147.19,3.24,0.59
1740802447128,61,632,-147.19,3.24,0.59
1740802447128,61,630,-147.19,3.24,0.59
1740802447128,62,628,-147.19,3.24,0.59
1740802447128,62,626,-147.19,3.24,0.59
1740802447128,62,624,-147.19,3.24,0.59
1740802447128,63,622,-147.19,3.24,0.59
1740802447128,63,620,-147.19,3.24,0.59
1740802447128,63,618,-147.19,3.24,0.59
1740802447128,64,616,-147.19,3.24,0.59
1740802447128,64,612,-147.19,3.24,0.59
1740802447129,64,612,-147.19,3.24,0.59
1740802447129,65,610,-147.19,3.24,0.59
1740802447129,65,608,-147.19,3.24,0.59
1740802447129,65,606,-147.19,3.24,0.59
1740802447129,66,604,-147.19,3.24,0.59
1740802447129,66,602,-147.19,3.24,0.59
1740802447129,67,600,-147.19,3.24,0.59
1740802447129,67,598,-147.19,3.24,0.59
1740802447129,67,596,-147.19,3.24,0.59
1740802447129,68,596,-147.19,3.24,0.59
1740802447129,69,482,-147.19,3.24,0.59
1740802447129,69,478,-147.19,3.24,0.59
1740802447129,70,475,-147.19,3.24,0.59
1740802447129,70,473,-147.19,3.24,0.59
1740802447129,70,471,-147.19,3.24,0.59
1740802447129,71,469,-147.19,3.24,0.59
1740802447129,71,468,-147.19,3.24,0.59
1740802447129,71,466,-147.19,3.24,0.59
1740802447129,72,465,-147.19,3.24,0.59
1740802447129,72,463,-147.19,3.24,0.59
1740802447129,73,462,-147.19,3.24,0.59
1740802447129,73,461,-147.19,3.24,0.59
1740802447129,73,460,-147.19,3.24,0.59
1740802447129,74,459,-147.19,3.24,0.59
1740802447129,74,458,-147.19,3.24,0.59
1740802447129,74,457,-147.19,3.24,0.59
1740802447129,75,457,-147.19,3.24,0.59
1740802447129,75,455,-147.19,3.24,0.59
1740802447129,77,472,-147.19,3.24,0.59
1740802447129,77,471,-147.19,3.24,0.59
1740802447129,77,471,-147.19,3.24,0.59
1740802447129,78,470,-147.19,3.24,0.59
1740802447129,78,469,-147.19,3.24,0.59
1740802447129,78,469,-147.19,3.24,0.59
1740802447129,79,468,-147.19,3.24,0.59
1740802447129,79,468,-147.19,3.24,0.59
1740802447129,79,467,-147.19,3.24,0.59
1740802447129,80,466,-147.19,3.24,0.59
1740802447129,80,466,-147.19,3.24,0.59
1740802447129,81,466,-147.19,3.24,0.59
1740802447129,81,465,-147.19,3.24,0.59
1740802447129,81,465,-147.19,3.24,0.59
1740802447129,82,464,-147.19,3.24,0.59
1740802447129,82,463,-147.19,3.24,0.59
1740802447129,82,463,-147.19,3.24,0.59
1740802447129,83,463,-147.19,3.24,0.59
1740802447129,83,462,-147.19,3.24,0.59
1740802447129,83,462,-147.19,3.24,0.59
1740802447129,84,462,-147.19,3.24,0.59
1740802447129,84,462,-147.19,3.24,0.59
1740802447129,84,461,-147.19,3.24,0.59
1740802447129,85,461,-147.19,3.24,0.59
1740802447129,85,461,-147.19,3.24,0.59
1740802447129,85,460,-147.19,3.24,0.59
1740802447129,86,460,-147.19,3.24,0.59
1740802447129,86,460,-147.19,3.24,0.59
1740802447129,87,460,-147.19,3.24,0.59
1740802447129,87,459,-147.19,3.24,0.59
1740802447129,87,459,-147.19,3.24,0.59
1740802447129,88,459,-147.19,3.24,0.59
1740802447129,88,459,-147.19,3.24,0.59
1740802447129,88,459,-147.19,3.24,0.59
1740802447129,89,459,-147.19,3.24,0.59
1740802447129,89,459,-147.19,3.24,0.59
1740802447129,89,459,-147.19,3.24,0.59
1740802447129,90,459,-147.19,3.24,0.59
1740802447129,90,459,-147.19,3.24,0.59
1740802447129,90,459,-147.19,3.24,0.59
1740802447129,91,459,-147.19,3.24,0.59
1740802447129,91,459,-147.19,3.24,0.59
1740802447129,91,459,-147.19,3.24,0.59
1740802447129,92,459,-147.19,3.24,0.59
1740802447129,92,459,-147.19,3.24,0.59
1740802447129,92,459,-147.19,3.24,0.59
1740802447129,93,459,-147.19,3.24,0.59
1740802447129,93,459,-147.19,3.24,0.59
1740802447129,94,459,-147.19,3.24,0.59
1740802447129,94,459,-147.19,3.24,0.59
1740802447129,94,460,-147.19,3.24,0.59
1740802447129,95,460,-147.19,3.24,0.59
1740802447130,95,460,-147.19,3.24,0.59
1740802447130,95,460,-147.19,3.24,0.59
1740802447130,96,461,-147.19,3.24,0.59
1740802447130,96,461,-147.19,3.24,0.59
1740802447130,96,461,-147.19,3.24,0.59
1740802447130,97,462,-147.19,3.24,0.59
1740802447130,97,462,-147.19,3.24,0.59
1740802447130,97,462,-147.19,3.24,0.59
1740802447130,98,463,-147.19,3.24,0.59
1740802447130,98,463,-147.19,3.24,0.59
1740802447130,98,463,-147.19,3.24,0.59
1740802447130,99,464,-147.19,3.24,0.59
1740802447130,99,464,-147.19,3.24,0.59
1740802447130,99,465,-147.19,3.24,0.59
1740802447130,100,465,-147.19,3.24,0.59
1740802447130,100,465,-147.19,3.24,0.59
1740802447130,100,466,-147.19,3.24,0.59
1740802447130,101,467,-147.19,3.24,0.59
1740802447130,101,468,-147.19,3.24,0.59
1740802447130,102,468,-147.19,3.24,0.59
1740802447130,102,469,-147.19,3.24,0.59
1740802447130,102,469,-147.19,3.24,0.59
1740802447130,103,470,-147.19,3.24,0.59
1740802447130,103,470,-147.19,3.24,0.59
1740802447130,103,471,-147.19,3.24,0.59
1740802447130,104,472,-147.19,3.24,0.59
1740802447130,104,472,-147.19,3.24,0.59
1740802447130,104,473,-147.19,3.24,0.59
1740802447130,105,473,-147.19,3.24,0.59
1740802447130,105,474,-147.19,3.24,0.59
1740802447130,105,476,-147.19,3.24,0.59
1740802447130,106,476,-147.19,3.24,0.59
1740802447130,106,477,-147.19,3.24,0.59
1740802447130,106,478,-147.19,3.24,0.59
1740802447130,107,478,-147.19,3.24,0.59
1740802447130,107,480,-147.19,3.24,0.59
1740802447130,107,481,-147.19,3.24,0.59
1740802447130,108,481,-147.19,3.24,0.59
1740802447130,108,482,-147.19,3.24,0.59
1740802447130,108,483,-147.19,3.24,0.59
1740802447130,109,484,-147.19,3.24,0.59
1740802447130,109,485,-147.19,3.24,0.59
1740802447130,109,487,-147.19,3.24,0.59
1740802447130,110,488,-147.19,3.24,0.59
1740802447130,110,489,-147.19,3.24,0.59
1740802447130,111,490,-147.19,3.24,0.59
1740802447130,111,491,-147.19,3.24,0.59
1740802447130,111,492,-147.19,3.24,0.59
1740802447130,112,493,-147.19,3.24,0.59
1740802447130,112,494,-147.19,3.24,0.59
1740802447130,112,495,-147.19,3.24,0.59
1740802447130,113,497,-147.19,3.24,0.59
1740802447130,113,498,-147.19,3.24,0.59
1740802447130,113,499,-147.19,3.24,0.59
1740802447130,114,500,-147.19,3.24,0.59
1740802447130,114,502,-147.19,3.24,0.59
1740802447130,114,503,-147.19,3.24,0.59
1740802447130,115,505,-147.19,3.24,0.59
1740802447130,115,506,-147.19,3.24,0.59
1740802447130,115,507,-147.19,3.24,0.59
1740802447130,116,509,-147.19,3.24,0.59
1740802447130,116,511,-147.19,3.24,0.59
1740802447130,116,512,-147.19,3.24,0.59
1740802447130,117,512,-147.19,3.24,0.59
1740802447130,117,514,-147.19,3.24,0.59
1740802447130,117,516,-147.19,3.24,0.59
1740802447130,118,518,-147.19,3.24,0.59
1740802447130,118,520,-147.19,3.24,0.59
1740802447130,118,522,-147.19,3.24,0.59
1740802447130,119,522,-147.19,3.24,0.59
1740802447131,119,524,-147.19,3.24,0.59
1740802447131,119,526,-147.19,3.24,0.59
1740802447131,120,528,-147.19,3.24,0.59
1740802447131,120,530,-147.19,3.24,0.59
1740802447131,120,532,-147.19,3.24,0.59
1740802447131,121,534,-147.19,3.24,0.59
1740802447131,121,536,-147.19,3.24,0.59
1740802447131,121,538,-147.19,3.24,0.59
1740802447131,122,540,-147.19,3.24,0.59
1740802447131,122,542,-147.19,3.24,0.59
1740802447131,123,544,-147.19,3.24,0.59
1740802447131,123,546,-147.19,3.24,0.59
1740802447131,123,548,-147.19,3.24,0.59
1740802447131,123,550,-147.19,3.24,0.59
1740802447131,124,552,-147.19,3.24,0.59
1740802447131,124,554,-147.19,3.24,0.59
1740802447131,125,556,-147.19,3.24,0.59
1740802447131,125,558,-147.19,3.24,0.59
1740802447131,125,560,-147.19,3.24,0.59
1740802447131,126,564,-147.19,3.24,0.59
1740802447131,126,566,-147.19,3.24,0.59
1740802447131,126,568,-147.19,3.24,0.59
1740802447131,127,570,-147.19,3.24,0.59
1740802447131,127,574,-147.19,3.24,0.59
1740802447131,127,576,-147.19,3.24,0.59
1740802447131,128,578,-147.19,3.24,0.59
1740802447131,128,580,-147.19,3.24,0.59
1740802447131,128,584,-147.19,3.24,0.59
1740802447131,129,586,-147.19,3.24,0.59
1740802447131,129,588,-147.19,3.24,0.59
1740802447131,129,592,-147.19,3.24,0.59
1740802447131,130,594,-147.19,3.24,0.59
1740802447131,130,596,-147.19,3.24,0.59
1740802447131,130,600,-147.19,3.24,0.59
1740802447131,131,602,-147.19,3.24,0.59
1740802447131,131,606,-147.19,3.24,0.59
1740802447131,131,610,-147.19,3.24,0.59
1740802447131,132,612,-147.19,3.24,0.59
1740802447131,132,616,-147.19,3.24,0.59
1740802447131,132,618,-147.19,3.24,0.59
1740802447131,133,622,-147.19,3.24,0.59
1740802447131,133,626,-147.19,3.24,0.59
1740802447131,133,628,-147.19,3.24,0.59
1740802447131,134,632,-147.19,3.24,0.59
1740802447131,134,636,-147.19,3.24,0.59
1740802447131,134,640,-147.19,3.24,0.59
1740802447131,135,642,-147.19,3.24,0.59
1740802447131,135,646,-147.19,3.24,0.59
1740802447131,135,650,-147.19,3.24,0.59
1740802447131,136,654,-147.19,3.24,0.59
1740802447131,136,658,-147.19,3.24,0.59
1740802447131,136,662,-147.19,3.24,0.59
1740802447131,137,666,-147.19,3.24,0.59
1740802447131,137,670,-147.19,3.24,0.59
1740802447131,137,674,-147.19,3.24,0.59
1740802447131,138,678,-147.19,3.24,0.59
1740802447131,138,684,-147.19,3.24,0.59
1740802447131,138,688,-147.19,3.24,0.59
1740802447131,139,692,-147.19,3.24,0.59
1740802447131,139,696,-147.19,3.24,0.59
1740802447131,139,702,-147.19,3.24,0.59
1740802447131,140,706,-147.19,3.24,0.59
1740802447131,140,710,-147.19,3.24,0.59
1740802447131,140,716,-147.19,3.24,0.59
1740802447131,141,720,-147.19,3.24,0.59
1740802447131,141,726,-147.19,3.24,0.59
1740802447131,141,732,-147.19,3.24,0.59
1740802447131,142,736,-147.19,3.24,0.59
1740802447131,142,742,-147.19,3.24,0.59
1740802447131,142,746,-147.19,3.24,0.59
1740802447131,143,752,-147.19,3.24,0.59
1740802447131,143,758,-147.19,3.24,0.59
1740802447131,143,764,-147.19,3.24,0.59
1740802447131,144,770,-147.19,3.24,0.59
1740802447131,144,776,-147.19,3.24,0.59
1740802447131,144,782,-147.19,3.24,0.59
1740802447131,145,790,-147.19,3.24,0.59
1740802447131,145,796,-147.19,3.24,0.59
1740802447131,145,802,-147.19,3.24,0.59
1740802447132,146,810,-147.19,3.24,0.59
1740802447132,146,816,-147.19,3.24,0.59
1740802447132,146,824,-147.19,3.24,0.59
1740802447132,147,830,-147.19,3.24,0.59
1740802447132,147,836,-147.19,3.24,0.59
1740802447132,148,844,-147.19,3.24,0.59
1740802447132,148,854,-147.19,3.24,0.59
1740802447132,148,862,-147.19,3.24,0.59
1740802447132,148,868,-147.19,3.24,0.59
1740802447132,149,878,-147.19,3.24,0.59
