timestamp,angle,distance,R_x,R_y,R_z
1740256232742,203,1038,-100.12,-2.16,3.30
1740256232742,203,1040,-100.12,-2.16,3.30
1740256232742,204,1042,-100.12,-2.16,3.30
1740256232742,204,1044,-100.12,-2.16,3.30
1740256232742,204,1048,-100.12,-2.16,3.30
1740256232742,205,1050,-100.12,-2.16,3.30
1740256232742,205,1054,-100.12,-2.16,3.30
1740256232742,205,1058,-100.12,-2.16,3.30
1740256232742,206,1060,-100.12,-2.16,3.30
1740256232742,206,1062,-100.12,-2.16,3.30
1740256232742,207,1066,-100.12,-2.16,3.30
1740256232742,207,1070,-100.12,-2.16,3.30
1740256232742,207,1074,-100.12,-2.16,3.30
1740256232742,208,1078,-100.12,-2.16,3.30
1740256232742,208,1080,-100.12,-2.16,3.30
1740256232742,208,1084,-100.12,-2.16,3.30
1740256232742,209,1088,-100.12,-2.16,3.30
1740256232743,209,1092,-100.12,-2.16,3.30
1740256232743,209,1094,-100.12,-2.16,3.30
1740256232743,210,1098,-100.12,-2.16,3.30
1740256232743,210,1104,-100.12,-2.16,3.30
1740256232743,210,1106,-100.12,-2.16,3.30
1740256232743,211,1110,-100.12,-2.16,3.30
1740256232743,211,1114,-100.12,-2.16,3.30
1740256232743,211,1118,-100.12,-2.16,3.30
1740256232743,212,1122,-100.12,-2.16,3.30
1740256232743,212,1128,-100.12,-2.16,3.30
1740256232743,212,1132,-100.12,-2.16,3.30
1740256232743,213,1136,-100.12,-2.16,3.30
1740256232743,213,1140,-100.12,-2.16,3.30
1740256232743,214,1144,-100.12,-2.16,3.30
1740256232743,214,1148,-100.12,-2.16,3.30
1740256232743,214,1154,-100.12,-2.16,3.30
1740256232743,215,1158,-100.12,-2.16,3.30
1740256232743,215,1162,-100.12,-2.16,3.30
1740256232743,215,1166,-100.12,-2.16,3.30
1740256232743,216,1172,-100.12,-2.16,3.30
1740256232743,216,1178,-100.12,-2.16,3.30
1740256232743,216,1184,-100.12,-2.16,3.30
1740256232743,217,1190,-100.12,-2.16,3.30
1740256232743,217,1196,-100.12,-2.16,3.30
1740256232743,218,1818,-100.12,-2.16,3.30
1740256232743,218,1800,-100.12,-2.16,3.30
1740256232743,219,1784,-100.12,-2.16,3.30
1740256232743,219,1772,-100.12,-2.16,3.30
1740256232743,220,1758,-100.12,-2.16,3.30
1740256232743,220,1740,-100.12,-2.16,3.30
1740256232743,220,1728,-100.12,-2.16,3.30
1740256232743,221,1718,-100.12,-2.16,3.30
1740256232743,221,1704,-100.12,-2.16,3.30
1740256232743,221,1692,-100.12,-2.16,3.30
1740256232743,222,1678,-100.12,-2.16,3.30
1740256232743,222,1668,-100.12,-2.16,3.30
1740256232743,222,1654,-100.12,-2.16,3.30
1740256232743,223,1640,-100.12,-2.16,3.30
1740256232743,223,1630,-100.12,-2.16,3.30
1740256232743,224,1620,-100.12,-2.16,3.30
1740256232743,224,1612,-100.12,-2.16,3.30
1740256232743,224,1600,-100.12,-2.16,3.30
1740256232744,225,1588,-100.12,-2.16,3.30
1740256232744,225,1576,-100.12,-2.16,3.30
1740256232744,225,1564,-100.12,-2.16,3.30
1740256232744,226,1554,-100.12,-2.16,3.30
1740256232744,226,1542,-100.12,-2.16,3.30
1740256232744,227,1534,-100.12,-2.16,3.30
1740256232744,227,1526,-100.12,-2.16,3.30
1740256232744,227,1516,-100.12,-2.16,3.30
1740256232744,228,1504,-100.12,-2.16,3.30
1740256232744,228,1496,-100.12,-2.16,3.30
1740256232744,228,1486,-100.12,-2.16,3.30
1740256232744,229,1478,-100.12,-2.16,3.30
1740256232744,229,1470,-100.12,-2.16,3.30
1740256232744,229,1464,-100.12,-2.16,3.30
1740256232744,230,1456,-100.12,-2.16,3.30
1740256232744,230,1446,-100.12,-2.16,3.30
1740256232744,231,1436,-100.12,-2.16,3.30
1740256232744,231,1430,-100.12,-2.16,3.30
1740256232744,231,1422,-100.12,-2.16,3.30
1740256232744,232,1416,-100.12,-2.16,3.30
1740256232744,232,1410,-100.12,-2.16,3.30
1740256232744,232,1402,-100.12,-2.16,3.30
1740256232744,233,1396,-100.12,-2.16,3.30
1740256232744,233,1388,-100.12,-2.16,3.30
1740256232744,233,1382,-100.12,-2.16,3.30
1740256232744,234,1376,-100.12,-2.16,3.30
1740256232744,234,1368,-100.12,-2.16,3.30
1740256232744,234,1360,-100.12,-2.16,3.30
1740256232744,235,1352,-100.12,-2.16,3.30
1740256232744,235,1346,-100.12,-2.16,3.30
1740256232744,236,1344,-100.12,-2.16,3.30
1740256232745,236,1338,-100.12,-2.16,3.30
1740256232745,236,1330,-100.12,-2.16,3.30
1740256232745,237,1324,-100.12,-2.16,3.30
1740256232745,237,1320,-100.12,-2.16,3.30
1740256232745,237,1314,-100.12,-2.16,3.30
1740256232745,238,1310,-100.12,-2.16,3.30
1740256232745,238,1304,-100.12,-2.16,3.30
1740256232745,238,1298,-100.12,-2.16,3.30
1740256232745,239,1294,-100.12,-2.16,3.30
1740256232745,239,1288,-100.12,-2.16,3.30
1740256232745,240,1284,-100.12,-2.16,3.30
1740256232745,240,1278,-100.12,-2.16,3.30
1740256232745,240,1274,-100.12,-2.16,3.30
1740256232745,241,1270,-100.12,-2.16,3.30
1740256232745,241,1266,-100.12,-2.16,3.30
1740256232745,241,1262,-100.12,-2.16,3.30
1740256232745,242,1256,-100.12,-2.16,3.30
1740256232745,242,1252,-100.12,-2.16,3.30
1740256232745,242,1250,-100.12,-2.16,3.30
1740256232745,243,1246,-100.12,-2.16,3.30
1740256232745,243,1240,-100.12,-2.16,3.30
1740256232745,243,1236,-100.12,-2.16,3.30
1740256232745,244,1230,-100.12,-2.16,3.30
1740256232745,244,1228,-100.12,-2.16,3.30
1740256232745,245,1224,-100.12,-2.16,3.30
1740256232745,245,1220,-100.12,-2.16,3.30
1740256232745,245,1216,-100.12,-2.16,3.30
1740256232745,246,1212,-100.12,-2.16,3.30
1740256232745,246,1208,-100.12,-2.16,3.30
1740256232745,246,1206,-100.12,-2.16,3.30
1740256232745,247,1206,-100.12,-2.16,3.30
1740256232745,247,1202,-100.12,-2.16,3.30
1740256232745,247,1196,-100.12,-2.16,3.30
1740256232745,248,1190,-100.12,-2.16,3.30
1740256232745,248,1188,-100.12,-2.16,3.30
1740256232745,249,1186,-100.12,-2.16,3.30
1740256232745,249,1186,-100.12,-2.16,3.30
1740256232745,249,1180,-100.12,-2.16,3.30
1740256232746,250,1178,-100.12,-2.16,3.30
1740256232746,250,1176,-100.12,-2.16,3.30
1740256232746,250,1172,-100.12,-2.16,3.30
1740256232746,251,1172,-100.12,-2.16,3.30
1740256232746,251,1168,-100.12,-2.16,3.30
1740256232746,251,1164,-100.12,-2.16,3.30
1740256232746,252,1162,-100.12,-2.16,3.30
1740256232746,252,1162,-100.12,-2.16,3.30
1740256232746,252,1158,-100.12,-2.16,3.30
1740256232746,253,1156,-100.12,-2.16,3.30
1740256232746,253,1154,-100.12,-2.16,3.30
1740256232746,254,1152,-100.12,-2.16,3.30
1740256232746,254,1150,-100.12,-2.16,3.30
1740256232746,254,1146,-100.12,-2.16,3.30
1740256232746,255,1144,-100.12,-2.16,3.30
1740256232746,255,1142,-100.12,-2.16,3.30
1740256232746,255,1140,-100.12,-2.16,3.30
1740256232746,256,1140,-100.12,-2.16,3.30
1740256232746,256,1138,-100.12,-2.16,3.30
1740256232746,256,1136,-100.12,-2.16,3.30
1740256232746,257,1134,-100.12,-2.16,3.30
1740256232746,257,1132,-100.12,-2.16,3.30
1740256232746,257,1130,-100.12,-2.16,3.30
1740256232746,258,1128,-100.12,-2.16,3.30
1740256232746,258,1128,-100.12,-2.16,3.30
1740256232746,259,1126,-100.12,-2.16,3.30
1740256232746,259,1124,-100.12,-2.16,3.30
1740256232746,259,1124,-100.12,-2.16,3.30
1740256232746,260,1122,-100.12,-2.16,3.30
1740256232746,260,1120,-100.12,-2.16,3.30
1740256232746,260,1118,-100.12,-2.16,3.30
1740256232746,261,1118,-100.12,-2.16,3.30
1740256232746,261,1118,-100.12,-2.16,3.30
1740256232747,261,1116,-100.12,-2.16,3.30
1740256232747,262,1114,-100.12,-2.16,3.30
1740256232747,262,1114,-100.12,-2.16,3.30
1740256232747,263,1114,-100.12,-2.16,3.30
1740256232747,263,1112,-100.12,-2.16,3.30
1740256232747,263,1112,-100.12,-2.16,3.30
1740256232747,264,1110,-100.12,-2.16,3.30
1740256232747,264,1110,-100.12,-2.16,3.30
1740256232747,264,1110,-100.12,-2.16,3.30
1740256232747,265,1108,-100.12,-2.16,3.30
1740256232747,265,1106,-100.12,-2.16,3.30
1740256232747,265,1106,-100.12,-2.16,3.30
1740256232747,266,1106,-100.12,-2.16,3.30
1740256232747,266,1104,-100.12,-2.16,3.30
1740256232747,266,1102,-100.12,-2.16,3.30
1740256232747,267,1104,-100.12,-2.16,3.30
1740256232747,267,1104,-100.12,-2.16,3.30
1740256232747,268,1102,-100.12,-2.16,3.30
1740256232747,268,1102,-100.12,-2.16,3.30
1740256232747,268,1104,-100.12,-2.16,3.30
1740256232747,269,1104,-100.12,-2.16,3.30
1740256232747,269,1104,-100.12,-2.16,3.30
1740256232747,269,1104,-100.12,-2.16,3.30
1740256232747,270,1102,-100.12,-2.16,3.30
1740256232747,270,1102,-100.12,-2.16,3.30
1740256232747,270,1100,-100.12,-2.16,3.30
1740256232747,271,1102,-100.12,-2.16,3.30
1740256232748,271,1102,-100.12,-2.16,3.30
1740256232748,271,1104,-100.12,-2.16,3.30
1740256232748,272,1102,-100.12,-2.16,3.30
1740256232748,272,1102,-100.12,-2.16,3.30
1740256232748,272,1104,-100.12,-2.16,3.30
1740256232748,273,1104,-100.12,-2.16,3.30
1740256232748,273,1104,-100.12,-2.16,3.30
1740256232748,274,1104,-100.12,-2.16,3.30
1740256232748,274,1104,-100.12,-2.16,3.30
1740256232748,274,1106,-100.12,-2.16,3.30
1740256232748,275,1106,-100.12,-2.16,3.30
1740256232748,275,1106,-100.12,-2.16,3.30
1740256232748,275,1108,-100.12,-2.16,3.30
1740256232748,276,1106,-100.12,-2.16,3.30
1740256232749,276,1106,-100.12,-2.16,3.30
1740256232749,276,1108,-100.12,-2.16,3.30
1740256232751,277,1108,-100.12,-2.16,3.30
1740256232751,277,1110,-100.12,-2.16,3.30
1740256232751,277,1112,-100.12,-2.16,3.30
1740256232751,278,1112,-100.12,-2.16,3.30
1740256232751,278,1110,-100.12,-2.16,3.30
1740256232751,279,1112,-100.12,-2.16,3.30
1740256232751,279,1114,-100.12,-2.16,3.30
1740256232751,279,1114,-100.12,-2.16,3.30
1740256232751,280,1116,-100.12,-2.16,3.30
1740256232751,280,1118,-100.12,-2.16,3.30
1740256232751,280,1118,-100.12,-2.16,3.30
1740256232751,281,1120,-100.12,-2.16,3.30
1740256232751,281,1120,-100.12,-2.16,3.30
1740256232751,281,1120,-100.12,-2.16,3.30
1740256232751,282,1122,-100.12,-2.16,3.30
1740256232751,282,1124,-100.12,-2.16,3.30
1740256232751,282,1126,-100.12,-2.16,3.30
1740256232751,283,1128,-100.12,-2.16,3.30
1740256232751,283,1130,-100.12,-2.16,3.30
1740256232751,283,1132,-100.12,-2.16,3.30
1740256232751,284,1134,-100.12,-2.16,3.30
1740256232751,284,1136,-100.12,-2.16,3.30
1740256232752,284,1136,-100.12,-2.16,3.30
1740256232752,285,1138,-100.12,-2.16,3.30
1740256232752,285,1140,-100.12,-2.16,3.30
1740256232752,286,1140,-100.12,-2.16,3.30
1740256232752,286,1142,-100.12,-2.16,3.30
1740256232752,286,1144,-100.12,-2.16,3.30
1740256232752,287,1146,-100.12,-2.16,3.30
1740256232752,287,1148,-100.12,-2.16,3.30
1740256232752,287,1152,-100.12,-2.16,3.30
1740256232752,288,1154,-100.12,-2.16,3.30
1740256232752,288,1156,-100.12,-2.16,3.30
1740256232752,288,1160,-100.12,-2.16,3.30
1740256232752,289,1160,-100.12,-2.16,3.30
1740256232752,289,1162,-100.12,-2.16,3.30
1740256232752,289,1164,-100.12,-2.16,3.30
1740256232752,290,1166,-100.12,-2.16,3.30
1740256232752,290,1170,-100.12,-2.16,3.30
1740256232752,290,1172,-100.12,-2.16,3.30
1740256232752,291,1176,-100.12,-2.16,3.30
1740256232752,291,1178,-100.12,-2.16,3.30
1740256232752,292,1180,-100.12,-2.16,3.30
1740256232752,292,1182,-100.12,-2.16,3.30
1740256232752,292,1186,-100.12,-2.16,3.30
1740256232752,293,1188,-100.12,-2.16,3.30
1740256232752,293,1192,-100.12,-2.16,3.30
1740256232752,293,1194,-100.12,-2.16,3.30
1740256232752,294,1198,-100.12,-2.16,3.30
1740256232752,294,1202,-100.12,-2.16,3.30
1740256232752,294,1204,-100.12,-2.16,3.30
1740256232752,295,1208,-100.12,-2.16,3.30
1740256232752,295,1212,-100.12,-2.16,3.30
1740256232752,295,1214,-100.12,-2.16,3.30
1740256232752,296,1220,-100.12,-2.16,3.30
1740256232752,296,1222,-100.12,-2.16,3.30
1740256232752,297,1226,-100.12,-2.16,3.30
1740256232752,297,1230,-100.12,-2.16,3.30
1740256232752,297,1232,-100.12,-2.16,3.30
1740256232752,298,1236,-100.12,-2.16,3.30
1740256232752,298,1240,-100.12,-2.16,3.30
1740256232752,298,1246,-100.12,-2.16,3.30
1740256232752,299,1250,-100.12,-2.16,3.30
1740256232752,299,1256,-100.12,-2.16,3.30
1740256232752,299,1258,-100.12,-2.16,3.30
1740256232752,300,1262,-100.12,-2.16,3.30
1740256232752,300,1266,-100.12,-2.16,3.30
1740256232752,300,1272,-100.12,-2.16,3.30
1740256232752,301,1276,-100.12,-2.16,3.30
1740256232752,301,1282,-100.12,-2.16,3.30
1740256232752,301,1288,-100.12,-2.16,3.30
1740256232752,302,1290,-100.12,-2.16,3.30
1740256232752,302,1294,-100.12,-2.16,3.30
1740256232752,302,1300,-100.12,-2.16,3.30
1740256232752,303,1306,-100.12,-2.16,3.30
1740256232752,303,1312,-100.12,-2.16,3.30
1740256232752,304,1316,-100.12,-2.16,3.30
1740256232752,304,1322,-100.12,-2.16,3.30
1740256232752,304,1324,-100.12,-2.16,3.30
1740256232752,305,1330,-100.12,-2.16,3.30
1740256232752,305,1340,-100.12,-2.16,3.30
1740256232752,305,1346,-100.12,-2.16,3.30
1740256232752,306,1350,-100.12,-2.16,3.30
1740256232752,306,1354,-100.12,-2.16,3.30
1740256232752,306,1362,-100.12,-2.16,3.30
1740256232752,307,1368,-100.12,-2.16,3.30
1740256232752,307,1374,-100.12,-2.16,3.30
1740256232752,307,1382,-100.12,-2.16,3.30
1740256232752,308,1386,-100.12,-2.16,3.30
1740256232752,308,1392,-100.12,-2.16,3.30
1740256232752,308,1404,-100.12,-2.16,3.30
1740256232752,309,1408,-100.12,-2.16,3.30
1740256232752,309,1414,-100.12,-2.16,3.30
1740256232752,310,1424,-100.12,-2.16,3.30
1740256232752,310,1428,-100.12,-2.16,3.30
1740256232752,310,1434,-100.12,-2.16,3.30
1740256232752,311,1444,-100.12,-2.16,3.30
1740256232752,311,1454,-100.12,-2.16,3.30
1740256232752,311,1460,-100.12,-2.16,3.30
1740256232752,312,1468,-100.12,-2.16,3.30
1740256232752,312,1476,-100.12,-2.16,3.30
1740256232752,312,1484,-100.12,-2.16,3.30
1740256232752,313,1492,-100.12,-2.16,3.30
1740256232752,313,1498,-100.12,-2.16,3.30
1740256232752,313,1510,-100.12,-2.16,3.30
1740256232752,314,1522,-100.12,-2.16,3.30
1740256232752,314,1530,-100.12,-2.16,3.30
1740256232752,315,1536,-100.12,-2.16,3.30
1740256232752,315,1546,-100.12,-2.16,3.30
1740256232752,315,1558,-100.12,-2.16,3.30
1740256232752,316,1568,-100.12,-2.16,3.30
1740256232752,316,1576,-100.12,-2.16,3.30
1740256232752,316,1586,-100.12,-2.16,3.30
1740256232752,317,1596,-100.12,-2.16,3.30
1740256232752,317,1608,-100.12,-2.16,3.30
1740256232752,317,1618,-100.12,-2.16,3.30
1740256232752,318,1628,-100.12,-2.16,3.30
1740256232752,318,1642,-100.12,-2.16,3.30
1740256232752,318,1652,-100.12,-2.16,3.30
1740256232752,319,1664,-100.12,-2.16,3.30
1740256232752,319,1676,-100.12,-2.16,3.30
1740256232752,319,1686,-100.12,-2.16,3.30
1740256232752,320,1696,-100.12,-2.16,3.30
1740256232752,320,1710,-100.12,-2.16,3.30
1740256232752,320,1724,-100.12,-2.16,3.30
1740256232752,321,1736,-100.12,-2.16,3.30
1740256232752,321,1750,-100.12,-2.16,3.30
1740256232752,321,1766,-100.12,-2.16,3.30
1740256232752,322,1776,-100.12,-2.16,3.30
1740256232752,322,1788,-100.12,-2.16,3.30
1740256232752,323,1806,-100.12,-2.16,3.30
1740256232752,323,1822,-100.12,-2.16,3.30
1740256232752,323,1834,-100.12,-2.16,3.30
1740256232753,324,1848,-100.12,-2.16,3.30
1740256232753,324,1866,-100.12,-2.16,3.30
1740256232753,324,1882,-100.12,-2.16,3.30
1740256232753,325,1898,-100.12,-2.16,3.30
1740256232753,325,1916,-100.12,-2.16,3.30
1740256232753,325,1934,-100.12,-2.16,3.30
1740256232753,326,1952,-100.12,-2.16,3.30
1740256232753,326,1968,-100.12,-2.16,3.30
1740256232753,326,1984,-100.12,-2.16,3.30
1740256232753,327,2006,-100.12,-2.16,3.30
1740256232753,327,2028,-100.12,-2.16,3.30
1740256232753,327,2040,-100.12,-2.16,3.30
1740256232753,328,2060,-100.12,-2.16,3.30
1740256232753,328,2088,-100.12,-2.16,3.30
1740256232753,329,2104,-100.12,-2.16,3.30
1740256232753,329,2124,-100.12,-2.16,3.30
1740256232753,329,2152,-100.12,-2.16,3.30
1740256232753,330,2176,-100.12,-2.16,3.30
1740256232753,330,2192,-100.12,-2.16,3.30
1740256232753,330,2220,-100.12,-2.16,3.30
1740256232753,331,2252,-100.12,-2.16,3.30
1740256232753,331,2276,-100.12,-2.16,3.30
1740256232753,331,2300,-100.12,-2.16,3.30
1740256232753,332,2328,-100.12,-2.16,3.30
1740256232753,332,2352,-100.12,-2.16,3.30
1740256232753,332,2376,-100.12,-2.16,3.30
1740256232753,333,2404,-100.12,-2.16,3.30
1740256232753,333,2436,-100.12,-2.16,3.30
1740256232753,333,2476,-100.12,-2.16,3.30
1740256232753,334,2500,-100.12,-2.16,3.30
1740256232753,334,2532,-100.12,-2.16,3.30
1740256232753,334,2572,-100.12,-2.16,3.30
1740256232753,335,2600,-100.12,-2.16,3.30
1740256232753,335,2636,-100.12,-2.16,3.30
1740256232753,336,2680,-100.12,-2.16,3.30
1740256232753,336,2712,-100.12,-2.16,3.30
1740256232753,336,2748,-100.12,-2.16,3.30
1740256232753,337,2784,-100.12,-2.16,3.30
1740256232753,337,2820,-100.12,-2.16,3.30
1740256232753,337,2868,-100.12,-2.16,3.30
1740256232753,338,2920,-100.12,-2.16,3.30
1740256232753,338,2964,-100.12,-2.16,3.30
1740256232753,338,3012,-100.12,-2.16,3.30
1740256232753,339,3056,-100.12,-2.16,3.30
1740256232753,339,3112,-100.12,-2.16,3.30
1740256232753,339,3172,-100.12,-2.16,3.30
1740256232753,340,3212,-100.12,-2.16,3.30
1740256232753,340,3268,-100.12,-2.16,3.30
1740256232753,340,3332,-100.12,-2.16,3.30
1740256232753,341,3388,-100.12,-2.16,3.30
1740256232753,341,3456,-100.12,-2.16,3.30
1740256232753,341,3528,-100.12,-2.16,3.30
1740256232753,342,3588,-100.12,-2.16,3.30
1740256232753,342,3664,-100.12,-2.16,3.30
1740256232753,343,3732,-100.12,-2.16,3.30
1740256232753,343,3800,-100.12,-2.16,3.30
1740256232753,343,3896,-100.12,-2.16,3.30
1740256232753,344,3936,-100.12,-2.16,3.30
1740256232753,344,3932,-100.12,-2.16,3.30
1740256232753,345,3824,-100.12,-2.16,3.30
1740256232753,345,3840,-100.12,-2.16,3.30
1740256232753,345,3836,-100.12,-2.16,3.30
1740256232753,346,3856,-100.12,-2.16,3.30
1740256232753,346,3852,-100.12,-2.16,3.30
1740256232753,346,3784,-100.12,-2.16,3.30
1740256232753,347,3724,-100.12,-2.16,3.30
1740256232753,347,3708,-100.12,-2.16,3.30
1740256232753,348,3704,-100.12,-2.16,3.30
1740256232753,349,3680,-100.12,-2.16,3.30
1740256232753,350,3792,-100.12,-2.16,3.30
1740256232753,350,3668,-100.12,-2.16,3.30
1740256232753,351,3656,-100.12,-2.16,3.30
1740256232753,351,3640,-100.12,-2.16,3.30
1740256232753,352,3760,-100.12,-2.16,3.30
1740256232753,353,3768,-100.12,-2.16,3.30
1740256232753,355,3624,-100.12,-2.16,3.30
1740256232753,356,3604,-100.12,-2.16,3.30
1740256232753,359,3744,-100.12,-2.16,3.30
1740256232872,0,3644,-103.42,-4.39,3.30
1740256232872,0,3612,-103.42,-4.39,3.30
1740256232872,0,3656,-103.42,-4.39,3.30
1740256232872,1,3640,-103.42,-4.39,3.30
1740256232872,1,3604,-103.42,-4.39,3.30
1740256232872,2,3612,-103.42,-4.39,3.30
1740256232872,2,3620,-103.42,-4.39,3.30
1740256232872,2,3620,-103.42,-4.39,3.30
1740256232872,3,3604,-103.42,-4.39,3.30
1740256232873,3,3588,-103.42,-4.39,3.30
1740256232873,3,3576,-103.42,-4.39,3.30
1740256232873,4,3588,-103.42,-4.39,3.30
1740256232873,4,3596,-103.42,-4.39,3.30
1740256232873,4,3636,-103.42,-4.39,3.30
1740256232873,5,3648,-103.42,-4.39,3.30
1740256232873,5,3604,-103.42,-4.39,3.30
1740256232873,5,3596,-103.42,-4.39,3.30
1740256232873,6,3600,-103.42,-4.39,3.30
1740256232873,7,2832,-103.42,-4.39,3.30
1740256232873,7,2804,-103.42,-4.39,3.30
1740256232873,7,2772,-103.42,-4.39,3.30
1740256232873,8,2748,-103.42,-4.39,3.30
1740256232873,8,2724,-103.42,-4.39,3.30
1740256232873,8,2700,-103.42,-4.39,3.30
1740256232873,9,2704,-103.42,-4.39,3.30
1740256232873,10,2708,-103.42,-4.39,3.30
1740256232873,10,3700,-103.42,-4.39,3.30
1740256232873,11,3740,-103.42,-4.39,3.30
1740256232873,11,3776,-103.42,-4.39,3.30
1740256232873,12,3804,-103.42,-4.39,3.30
1740256232873,12,3824,-103.42,-4.39,3.30
1740256232873,12,3824,-103.42,-4.39,3.30
1740256232873,13,3836,-103.42,-4.39,3.30
1740256232873,13,3836,-103.42,-4.39,3.30
1740256232873,14,2952,-103.42,-4.39,3.30
1740256232873,14,2956,-103.42,-4.39,3.30
1740256232873,15,2952,-103.42,-4.39,3.30
1740256232873,15,2944,-103.42,-4.39,3.30
1740256232873,15,2956,-103.42,-4.39,3.30
1740256232873,16,2952,-103.42,-4.39,3.30
1740256232873,16,2916,-103.42,-4.39,3.30
1740256232873,16,2912,-103.42,-4.39,3.30
1740256232873,17,2896,-103.42,-4.39,3.30
1740256232873,17,2848,-103.42,-4.39,3.30
1740256232874,17,2800,-103.42,-4.39,3.30
1740256232874,18,2740,-103.42,-4.39,3.30
1740256232874,18,2712,-103.42,-4.39,3.30
1740256232874,19,2716,-103.42,-4.39,3.30
1740256232874,19,2724,-103.42,-4.39,3.30
1740256232874,19,2728,-103.42,-4.39,3.30
1740256232874,20,2732,-103.42,-4.39,3.30
1740256232874,20,2736,-103.42,-4.39,3.30
1740256232874,20,2748,-103.42,-4.39,3.30
1740256232874,21,2768,-103.42,-4.39,3.30
1740256232874,21,2772,-103.42,-4.39,3.30
1740256232874,21,2772,-103.42,-4.39,3.30
1740256232874,22,2776,-103.42,-4.39,3.30
1740256232874,22,2780,-103.42,-4.39,3.30
1740256232874,22,2788,-103.42,-4.39,3.30
1740256232874,23,2796,-103.42,-4.39,3.30
1740256232874,23,2812,-103.42,-4.39,3.30
1740256232874,24,2824,-103.42,-4.39,3.30
1740256232874,24,2824,-103.42,-4.39,3.30
1740256232874,24,2828,-103.42,-4.39,3.30
1740256232874,25,2836,-103.42,-4.39,3.30
1740256232874,25,2856,-103.42,-4.39,3.30
1740256232874,25,2864,-103.42,-4.39,3.30
1740256232874,26,2864,-103.42,-4.39,3.30
1740256232874,26,2876,-103.42,-4.39,3.30
1740256232874,26,2884,-103.42,-4.39,3.30
1740256232874,27,2888,-103.42,-4.39,3.30
1740256232874,27,2896,-103.42,-4.39,3.30
1740256232874,28,3024,-103.42,-4.39,3.30
1740256232874,28,2992,-103.42,-4.39,3.30
1740256232874,29,2960,-103.42,-4.39,3.30
1740256232874,29,2928,-103.42,-4.39,3.30
1740256232875,29,2900,-103.42,-4.39,3.30
1740256232875,30,2888,-103.42,-4.39,3.30
1740256232875,30,2868,-103.42,-4.39,3.30
1740256232875,30,2836,-103.42,-4.39,3.30
1740256232875,31,2784,-103.42,-4.39,3.30
1740256232875,31,2744,-103.42,-4.39,3.30
1740256232875,31,2724,-103.42,-4.39,3.30
1740256232875,32,2708,-103.42,-4.39,3.30
1740256232875,32,2680,-103.42,-4.39,3.30
1740256232875,33,2648,-103.42,-4.39,3.30
1740256232875,33,2612,-103.42,-4.39,3.30
1740256232875,33,2596,-103.42,-4.39,3.30
1740256232875,34,2584,-103.42,-4.39,3.30
1740256232875,34,2560,-103.42,-4.39,3.30
1740256232875,34,2536,-103.42,-4.39,3.30
1740256232875,35,2508,-103.42,-4.39,3.30
1740256232875,35,2488,-103.42,-4.39,3.30
1740256232875,35,2464,-103.42,-4.39,3.30
1740256232875,36,2444,-103.42,-4.39,3.30
1740256232875,36,2420,-103.42,-4.39,3.30
1740256232875,37,2388,-103.42,-4.39,3.30
1740256232875,37,2372,-103.42,-4.39,3.30
1740256232875,37,2356,-103.42,-4.39,3.30
1740256232875,38,2332,-103.42,-4.39,3.30
1740256232875,38,2316,-103.42,-4.39,3.30
1740256232875,38,2304,-103.42,-4.39,3.30
1740256232875,39,2288,-103.42,-4.39,3.30
1740256232875,39,2272,-103.42,-4.39,3.30
1740256232875,39,2256,-103.42,-4.39,3.30
1740256232875,40,2216,-103.42,-4.39,3.30
1740256232875,40,2180,-103.42,-4.39,3.30
1740256232875,41,2192,-103.42,-4.39,3.30
1740256232875,41,2180,-103.42,-4.39,3.30
1740256232875,41,2164,-103.42,-4.39,3.30
1740256232875,42,2156,-103.42,-4.39,3.30
1740256232875,42,2128,-103.42,-4.39,3.30
1740256232875,42,2100,-103.42,-4.39,3.30
1740256232876,43,2088,-103.42,-4.39,3.30
1740256232876,43,2084,-103.42,-4.39,3.30
1740256232876,43,2072,-103.42,-4.39,3.30
1740256232876,44,2064,-103.42,-4.39,3.30
1740256232876,44,2040,-103.42,-4.39,3.30
1740256232876,45,2026,-103.42,-4.39,3.30
1740256232876,45,2028,-103.42,-4.39,3.30
1740256232876,45,2002,-103.42,-4.39,3.30
1740256232876,46,1982,-103.42,-4.39,3.30
1740256232876,46,1986,-103.42,-4.39,3.30
1740256232876,46,1972,-103.42,-4.39,3.30
1740256232876,47,1962,-103.42,-4.39,3.30
1740256232876,47,1948,-103.42,-4.39,3.30
1740256232876,47,1910,-103.42,-4.39,3.30
1740256232876,48,1894,-103.42,-4.39,3.30
1740256232876,48,1902,-103.42,-4.39,3.30
1740256232876,49,1888,-103.42,-4.39,3.30
1740256232876,49,1872,-103.42,-4.39,3.30
1740256232876,49,1868,-103.42,-4.39,3.30
1740256232876,50,1862,-103.42,-4.39,3.30
1740256232876,50,1854,-103.42,-4.39,3.30
1740256232876,50,1842,-103.42,-4.39,3.30
1740256232876,51,1830,-103.42,-4.39,3.30
1740256232876,51,1822,-103.42,-4.39,3.30
1740256232876,51,1820,-103.42,-4.39,3.30
1740256232876,52,1814,-103.42,-4.39,3.30
1740256232876,52,1786,-103.42,-4.39,3.30
1740256232876,53,1790,-103.42,-4.39,3.30
1740256232876,53,1788,-103.42,-4.39,3.30
1740256232876,53,1768,-103.42,-4.39,3.30
1740256232876,54,1766,-103.42,-4.39,3.30
