1736910212933,107.012,2064,119
1736910212933,107.375,2064,119
1736910212933,107.715,2072,119
1736910212933,108.062,2080,119
1736910212933,108.402,2084,119
1736910212933,108.765,2088,119
1736910212933,109.105,2100,119
1736910212933,109.451,2104,119
1736910212933,109.792,2108,119
1736910212933,110.154,2112,119
1736910212933,110.495,2116,119
1736910212933,110.841,2124,119
1736910212933,111.187,2124,119
1736910212933,111.544,2132,119
1736910212933,111.89,2140,119
1736910212933,112.231,2144,119
1736910212933,112.577,2156,119
1736910212933,112.934,2168,119
1736910212933,113.28,2172,119
1736910212933,113.621,2176,119
1736910212933,113.967,2184,119
1736910212933,114.324,2192,119
1736910212933,114.67,2208,119
1736910212933,115.01,2212,119
1736910212933,115.356,2216,119
1736910212933,115.714,2224,119
1736910212933,116.06,2228,119
1736910212933,116.356,2240,119
1736910212933,116.702,2248,119
1736910212933,117.043,2256,119
1736910212933,117.389,2264,119
1736910212933,117.746,2268,119
1736910212933,118.092,2276,119
1736910212933,118.433,2284,119
1736910212933,118.779,2268,119
1736910212933,119.136,2272,119
1736910212933,119.482,2300,119
1736910212933,119.828,2324,119
1736910212933,120.168,2360,119
1736910212933,120.531,2384,119
1736910212933,120.872,2396,119
1736910212933,121.218,2404,119
1736910212933,121.558,2416,119
1736910212933,121.921,2420,119
1736910212933,122.261,2424,119
1736910212933,122.607,2444,119
1736910212934,122.904,2460,119
1736910212934,123.245,2476,119
1736910212934,123.591,2484,119
1736910212934,123.937,2492,119
1736910212934,124.294,2504,119
1736910212934,124.64,2512,119
1736910212934,124.98,2524,119
1736910212934,125.327,2548,119
1736910212934,125.684,2568,119
1736910212934,126.03,2580,119
1736910212934,126.37,2592,119
1736910212934,126.716,2600,119
1736910212934,127.073,2612,119
1736910212934,127.419,2624,119
1736910212934,127.766,2640,119
1736910212934,128.106,2660,119
1736910212934,128.452,2676,119
1736910212934,128.809,2692,119
1736910212934,129.155,2712,119
1736910212934,129.496,2716,119
1736910212934,129.792,2736,119
1736910212934,130.139,2756,119
1736910212934,130.479,2776,119
1736910212934,130.825,2796,119
1736910212934,131.182,2808,119
1736910212934,131.528,2828,119
1736910212934,131.874,2848,119
1736910212934,132.215,2868,119
1736910212934,132.578,2876,119
1736910212934,132.918,2896,119
1736910212934,133.264,2912,119
1736910212934,133.605,2928,119
1736910212934,133.951,2948,119
1736910212934,134.308,2976,119
1736910212934,134.654,3004,119
1736910212934,135,3020,119
1736910212934,135.341,3036,119
1736910212934,135.703,3048,119
1736910212934,136.044,3068,119
1736910212934,136.34,3080,119
1736910212934,136.686,3104,119
1736910212934,137.027,3140,119
1736910212934,137.373,3168,119
1736910212934,137.714,3188,119
1736910212934,138.076,3204,119
1736910212934,138.417,3228,119
1736910212934,138.763,3244,119
1736910212934,139.109,3268,119
1736910212934,139.466,3304,119
1736910212934,139.812,3336,119
1736910212934,140.153,3364,119
1736910212934,140.499,3380,119
1736910212934,140.839,3408,119
1736910212934,141.202,3436,119
1736910212934,141.542,3472,119
1736910212934,141.888,3488,119
1736910212934,142.229,3464,119
1736910212934,142.592,3444,119
1736910212934,142.932,3424,119
1736910212934,143.278,3404,119
1736910212934,143.624,3388,119
1736910212934,143.981,3376,119
1736910212934,144.327,3364,119
1736910212934,144.668,3356,119
1736910212934,145.014,3352,119
1736910212934,145.355,3340,119
1736910212934,145.717,3328,119
1736910212934,146.058,3316,119
1736910212934,146.404,3304,119
1736910212934,146.75,3300,119
1736910212934,147.107,3284,119
1736910212934,147.453,3276,119
1736910212934,147.794,3264,119
1736910212934,148.14,3252,119
1736910212934,148.497,3244,119
1736910212934,148.843,3232,119
1736910212934,149.183,3228,119
1736910212934,149.529,3216,119
1736910212934,149.87,3208,119
1736910212934,150.233,3184,119
1736910212934,150.573,3176,119
1736910212934,150.919,3172,119
1736910212934,151.265,3160,119
1736910212934,151.622,3164,119
1736910212934,151.968,3160,119
1736910212934,152.309,3152,119
1736910212934,152.655,3136,119
1736910212934,152.996,3128,119
1736910212934,153.358,3124,119
1736910212934,153.699,3124,119
1736910212934,154.045,3120,119
1736910212934,154.385,3116,119
1736910212934,154.748,3108,119
1736910212934,155.089,3104,119
1736910212934,155.435,3100,119
1736910212934,155.781,3100,119
1736910212934,156.138,3104,119
1736910212934,156.484,3092,119
1736910212934,156.824,3080,119
1736910212934,157.231,3072,119
1736910212934,157.577,3020,119
1736910212934,157.934,2976,119
1736910212934,158.28,2960,119
1736910212934,158.621,2956,119
1736910212934,158.983,2964,119
1736910212934,159.324,2956,119
1736910212934,159.67,2948,119
1736910212934,160.01,2940,119
1736910212934,160.373,2936,119
1736910212934,160.714,2932,119
1736910212934,161.06,2928,119
1736910212934,161.417,2924,119
1736910212934,161.763,2916,119
1736910212934,162.109,2936,119
1736910212934,162.466,2964,119
1736910212934,162.812,2972,119
1736910212934,163.152,2972,119
1736910212934,163.515,2972,119
1736910212934,163.856,2968,119
1736910212934,164.202,2968,119
1736910212934,164.542,2972,119
1736910212934,164.905,2972,119
1736910212934,165.245,2972,119
1736910212934,165.591,2964,119
1736910212934,165.948,2960,119
1736910212934,166.295,2960,119
1736910212934,166.641,2960,119
1736910212934,166.998,2956,119
1736910212934,167.344,2952,119
1736910212934,167.684,2952,119
1736910212934,168.03,2948,119
1736910212934,168.734,2952,119
1736910212934,169.547,2444,119
1736910212934,169.887,2392,119
1736910212934,170.997,2224,119
1736910212934,172.266,1568,119
1736910212934,172.606,1554,119
1736910212934,173.013,1528,119
1736910212934,173.359,1498,119
1736910212934,173.716,1484,119
1736910212934,174.062,1474,119
1736910212934,174.402,1466,119
1736910212934,174.765,1456,119
1736910212934,175.106,1450,119
1736910212934,175.452,1448,119
1736910212934,175.858,1444,119
1736910212934,176.199,1440,119
1736910212934,176.561,1434,119
1736910212934,176.902,1430,119
1736910212934,177.248,1426,119
1736910212934,177.605,1428,119
1736910212934,177.951,1430,119
1736910212934,178.292,1432,119
1736910212934,178.638,1434,119
1736910212934,178.995,1426,119
1736910212934,179.341,1424,119
1736910212934,179.687,1432,119
1736910212934,180.044,1434,119
1736910212934,180.39,1436,119
1736910212934,180.731,1434,119
1736910212934,181.093,1432,119
1736910212934,181.434,1430,119
1736910212934,181.78,1432,119
1736910212934,182.12,1434,119
1736910212934,182.483,1432,119
1736910212934,182.823,1434,119
1736910212934,183.17,1434,119
1736910212934,183.527,1432,119
1736910212934,183.873,1430,119
1736910212934,184.219,1428,119
1736910212934,184.576,1426,119
1736910212934,184.922,1426,119
1736910212934,185.262,1426,119
1736910212934,185.609,1426,119
1736910212934,185.966,1424,119
1736910212934,186.312,1426,119
1736910212934,186.652,1432,119
1736910212934,187.015,1428,119
1736910212934,187.355,1426,119
1736910212934,187.701,1426,119
1736910212934,188.058,1414,119
1736910212934,188.405,1414,119
1736910212934,188.745,1418,119
1736910212934,189.091,1406,119
1736910212934,189.448,1402,119
1736910212934,189.794,1398,119
1736910212934,190.14,1396,119
1736910212934,190.497,1396,119
1736910212934,190.844,1400,119
1736910212934,191.201,1422,119
1736910212934,191.481,1454,119
1736910212934,191.843,1466,119
1736910212934,192.184,1462,119
1736910212934,192.546,1464,119
1736910212934,192.887,1464,119
1736910212934,193.233,1460,119
1736910212934,193.59,1470,119
1736910212934,193.936,1478,119
1736910212934,194.293,1472,119
1736910212934,194.639,1472,119
1736910212934,194.996,1468,119
1736910212934,195.342,1486,119
1736910212934,195.683,1514,119
1736910212934,196.046,1512,119
1736910212934,196.386,1508,119
1736910212934,196.749,1512,119
1736910212934,197.435,1518,119
1736910212934,199.155,2648,119
1736910212934,199.561,2404,119
1736910212934,199.902,2400,119
1736910212934,200.264,2404,119
1736910212934,200.605,2404,119
1736910212934,200.951,2408,119
1736910212934,201.308,2428,119
1736910212934,201.605,2468,119
1736910212934,201.951,2476,119
1736910212934,202.297,2460,119
1736910212934,202.698,2444,119
1736910212934,203.06,2416,119
1736910212934,203.401,2392,119
1736910212934,203.763,2368,119
1736910212934,204.104,2348,119
1736910212934,204.45,2332,119
1736910212934,204.807,2308,119
1736910212934,205.153,2284,119
1736910212934,205.51,2268,119
1736910212934,205.856,2248,119
1736910212934,206.263,2232,119
1736910212934,206.609,2220,119
1736910212934,206.966,2196,119
1736910212934,207.312,2180,119
1736910212934,207.669,2160,119
1736910212934,208.015,2148,119
1736910212934,208.356,2132,119
1736910212934,208.718,2120,119
1736910212934,209.059,2104,119
1736910212934,209.421,2084,119
1736910212934,209.762,2068,119
1736910212934,210.108,2056,119
1736910212934,210.515,2044,119
1736910212934,210.872,2026,119
1736910212934,211.218,2010,119
1736910212934,211.575,2000,119
1736910212934,211.921,1988,119
1736910212934,212.278,1972,119
1736910212934,212.624,1960,119
1736910212934,212.964,1948,119
1736910212934,213.327,1938,119
1736910212934,213.668,1926,119
1736910212934,214.03,1912,119
1736910212934,214.371,1900,119
1736910212934,214.777,1890,119
1736910212934,215.123,1876,119
1736910212934,215.48,1862,119
1736910212934,215.826,1854,119
1736910212934,216.183,1846,119
1736910212934,216.53,1834,119
1736910212934,216.87,1824,119
1736910212934,217.233,1812,119
1736910212934,217.573,1804,119
1736910212934,217.936,1792,119
1736910212934,218.276,1784,119
1736910212934,218.622,1774,119
1736910212934,218.979,1764,119
1736910212934,219.326,1758,119
1736910212934,221.732,782,119
1736910212934,222.089,782,119
1736910212934,222.435,782,119
1736910212934,222.792,786,119
1736910212934,223.138,790,119
1736910212934,223.484,792,119
1736910212934,224.484,796,119
1736910212934,231.575,646,119
1736910212934,231.932,646,119
1736910212934,232.278,646,119
1736910212934,232.635,646,119
1736910212934,232.982,644,119
1736910212934,233.328,646,119
1736910212934,233.624,648,119
1736910212934,234.031,644,119
1736910212934,234.388,632,119
1736910212934,234.794,626,119
1736910212934,235.14,618,119
1736910212934,235.547,614,119
1736910212934,235.887,608,119
1736910212934,236.25,604,119
1736910212934,236.591,600,119
1736910212934,236.997,596,119
1736910212934,237.354,590,119
1736910212934,237.7,586,119
1736910212934,238.107,582,119
1736910212934,238.453,580,119
1736910212934,238.81,578,119
1736910212934,239.156,574,119
1736910212934,239.562,570,119
1736910212934,239.919,566,119
1736910212934,240.266,562,119
1736910212934,240.667,558,119
1736910212934,241.013,556,119
1736910212934,241.37,552,119
1736910212934,241.716,550,119
1736910212934,242.122,546,119
1736910212934,242.479,542,119
1736910212934,242.825,540,119
1736910212934,243.171,536,119
1736910212934,243.578,534,119
1736910212934,243.935,530,119
1736910212934,244.281,528,119
1736910212934,244.638,524,119
1736910212934,245.045,522,119
1736910212934,245.391,518,119
1736910212934,245.731,516,119
1736910212934,246.094,513,119
1736910212934,246.495,510,119
1736910212934,246.841,507,119
1736910212934,247.198,503,119
1736910212934,247.604,500,119
1736910212934,247.95,497,119
1736910212934,248.297,494,119
1736910212934,248.654,492,119
1736910212934,249.06,490,119
1736910212934,249.406,489,119
1736910212934,249.763,487,119
1736910212934,250.109,485,119
1736910212934,250.45,484,119
1736910212934,250.856,482,119
1736910212934,251.213,481,119
1736910212934,251.559,479,119
1736910212934,251.917,477,119
1736910212934,252.263,476,119
1736910212934,252.609,474,119
1736910212934,252.966,473,119
1736910212934,253.372,472,119
1736910212934,253.718,471,119
1736910212934,254.075,470,119
1736910212934,254.421,469,119
1736910212934,254.778,468,119
1736910212934,255.125,467,119
1736910212934,255.465,466,119
1736910212934,255.828,465,119
1736910212934,256.168,464,119
1736910212934,256.575,463,119
1736910212934,256.937,462,119
1736910212934,257.278,461,119
1736910212934,257.624,460,119
1736910212934,257.981,458,119
1736910212934,258.327,457,119
1736910212934,258.734,455,119
1736910212934,259.091,454,119
1736910212934,259.437,453,119
1736910212934,259.777,453,119
1736910212934,260.14,452,119
1736910212934,260.48,451,119
1736910212934,260.826,450,119
1736910212934,261.53,448,119
1736910212934,265.468,436,119
1736910212934,265.875,431,119
1736910212934,266.265,422,119
1736910212934,266.622,417,119
1736910212934,267.028,414,119
1736910212934,267.374,413,119
1736910212934,267.715,413,119
1736910212934,268.011,419,119
1736910212934,271.324,121,119
1736910212934,271.67,121,119
1736910212934,271.906,122,119
1736910212934,272.137,123,119
1736910212934,272.483,123,119
1736910212934,272.78,124,119
1736910212934,277.762,119,119
1736910212934,278.108,119,119
1736910212934,278.448,119,119
1736910212934,278.685,120,119
1736910212934,279.042,120,119
1736910212934,279.388,120,119
1736910212934,279.734,120,119
1736910212934,280.031,121,119
1736910212934,280.371,121,119
1736910212934,280.717,121,119
1736910212934,281.074,121,119
1736910212934,281.294,122,119
1736910212934,281.651,122,119
1736910212934,281.997,122,119
1736910212934,282.343,122,119
1736910212934,282.574,123,119
1736910212934,282.936,123,119
1736910212934,283.277,123,119
1736910212934,283.623,123,119
1736910212934,283.92,124,119
1736910212934,284.26,124,119
1736910212934,284.606,124,119
1736910212934,284.952,124,119
1736910212934,285.183,125,119
1736910212934,285.546,125,119
1736910212934,285.886,125,119
1736910212934,286.183,126,119
1736910212934,286.529,126,119
1736910212934,286.875,126,119
1736910212934,287.106,127,119
1736910212934,287.452,127,119
1736910212934,287.748,128,119
1736910212934,288.089,128,119
1736910212934,288.452,128,119
1736910212934,288.682,129,119
1736910212934,289.028,129,119
1736910212934,289.374,129,119
1736910212934,289.671,130,119
1736910212934,289.902,131,119
1736910212934,290.248,131,119
1736910212934,290.588,131,119
1736910212934,290.951,131,119
1736910212934,291.231,132,119
1736910212934,291.577,132,119
1736910212934,291.808,133,119
1736910212934,292.17,133,119
1736910212934,292.451,134,119
1736910212934,292.808,134,119
1736910212934,293.093,135,119
1736910212934,293.45,135,119
1736910212934,293.687,136,119
1736910212934,294.027,136,119
1736910212934,294.307,137,119
1736910212934,294.67,137,119
1736910212934,294.95,138,119
1736910212934,295.312,138,119
1736910212934,295.543,139,119
1736910212934,295.889,139,119
1736910212934,296.169,140,119
1736910212934,296.526,140,119
1736910212934,296.812,141,119
1736910212934,297.169,141,119
1736910212934,297.449,142,119
1736910212934,297.686,143,119
1736910212934,297.982,144,119
1736910212934,298.323,144,119
1736910212934,298.669,144,119
1736910212934,298.965,145,119
1736910212934,299.262,146,119
1736910212934,299.608,146,119
1736910212934,299.905,147,119
1736910212934,300.185,148,119
1736910212934,300.542,148,119
1736910212934,300.828,149,119
1736910212934,301.058,150,119
1736910212934,301.404,150,119
1736910212934,301.701,151,119
1736910212934,301.998,152,119
1736910212934,302.278,153,119
1736910212934,302.64,153,119
1736910212934,302.921,154,119
1736910212934,303.217,155,119
1736910212934,303.558,155,119
1736910212934,303.854,156,119
1736910212934,304.14,157,119
1736910212934,304.437,158,119
1736910212934,304.733,159,119
1736910212934,305.013,160,119
1736910212934,305.354,160,119
1736910212934,305.656,161,119
1736910212934,305.953,162,119
1736910212934,306.233,163,119
1736910212934,306.53,164,119
1736910212934,306.87,165,119
1736910212934,307.167,166,119
1736910212934,307.452,167,119
1736910212934,307.749,168,119
1736910212934,308.046,169,119
1736910212934,308.326,170,119
1736910212934,308.622,171,119
1736910212934,308.969,171,119
1736910212934,309.265,173,119
1736910212934,309.562,174,119
1736910212934,309.842,175,119
1736910212934,310.139,176,119
1736910212934,310.419,177,119
1736910212934,310.781,178,119
1736910212934,311.061,179,119
1736910212934,311.292,181,119
1736910212934,311.655,182,119
1736910212934,311.935,183,119
1736910212934,312.231,184,119
1736910212934,312.874,185,119
1736910212934,314.324,193,119
1736910212934,314.621,195,119
1736910212934,314.901,196,119
1736910212934,315.198,197,119
1736910212934,315.5,199,119
1736910212934,315.78,200,119
1736910212934,316.077,202,119
1736910212934,316.357,204,119
1736910212934,316.653,205,119
1736910212934,316.95,207,119
1736910212934,317.296,208,119
1736910212934,317.593,210,119
1736910212934,317.823,212,119
1736910212934,318.17,213,119
1736910212934,318.466,215,119
1736910212934,318.746,217,119
1736910212934,319.043,219,119
1736910212934,319.323,220,119
1736910212934,319.62,222,119
1736910212934,319.922,224,119
1736910212934,320.202,226,119
1736910212934,320.499,228,119
1736910212934,320.795,231,119
1736910212934,321.075,233,119
1736910212934,321.372,235,119
1736910212934,321.669,237,119
1736910212934,322.652,239,119
1736910212934,329.963,109,119
1736910212934,330.326,109,119
1736910212935,330.667,109,119
1736910212935,331.139,108,119
1736910212935,331.512,330,119
1736910212935,331.589,107,119
1736910212935,331.793,335,119
1736910212935,332.062,106,119
1736910212935,332.089,340,119
1736910212935,332.386,343,119
1736910212935,332.402,106,119
1736910212935,332.682,347,119
1736910212935,333.029,351,119
1736910212935,333.089,106,119
1736910212935,333.309,355,119
1736910212935,333.605,358,119
1736910212935,334.248,363,119
1736910212935,334.885,370,119
1736910212935,335.231,371,119
1736910212935,336.341,365,119
1736910212935,339.527,360,119
1736910212935,339.873,357,119
1736910212935,340.214,357,119
1736910212935,340.62,356,119
1736910212935,340.966,355,119
1736910212935,341.312,355,119
1736910212935,341.669,355,119
1736910212935,342.015,355,119
1736910212935,342.356,354,119
1736910212935,342.702,354,119
1736910212935,343.059,354,119
1736910212935,343.405,356,119
1736910212935,343.702,358,119
1736910212935,344.042,357,119
1736910212935,344.388,357,119
1736910212935,344.795,355,119
1736910212935,345.135,354,119
1736910212935,345.498,355,119
1736910212935,345.839,355,119
1736910212935,346.888,355,119
1736910212935,347.574,355,119
1736910212935,347.921,355,119
1736910212935,348.278,356,119
1736910212935,348.558,357,119
1736910212935,348.92,357,119
1736910212935,349.261,358,119
1736910212935,349.607,358,119
1736910212935,349.953,358,119
1736910212935,350.31,359,119
1736910212935,350.656,359,119
1736910212935,350.997,360,119
1736910212935,351.343,361,119
1736910212935,351.7,361,119
1736910212935,351.98,362,119
1736910212935,352.343,363,119
1736910212935,352.683,363,119
1736910212935,353.029,364,119
1736910212935,353.37,365,119
1736910212935,353.732,366,119
1736910212935,354.073,367,119
1736910212935,354.375,368,119
1736910212935,354.716,369,119
1736910212935,355.062,370,119
1736910212935,355.589,374,119
1736910212935,355.935,375,119
1736910212935,356.281,377,119
1736910212935,356.638,378,119
1736910212935,356.918,380,119
1736910212935,357.264,382,119
1736910212935,357.621,384,119
1736910212935,357.902,386,119
1736910212935,358.264,388,119
1736910212935,358.544,391,119
1736910212935,358.901,394,119
1736910212935,359.187,398,119
1736910212935,359.544,402,119
1736910213068,0,401,122
1736910213068,0.889893,469,122
1736910213068,1.23047,470,122
1736910213068,1.57654,470,122
1736910213068,1.93359,470,122
1736910213068,2.27966,470,122
1736910213068,2.62024,471,122
1736910213068,2.98279,472,122
1736910213068,3.66943,471,122
1736910213068,4.27917,640,122
1736910213068,4.61975,644,122
1736910213068,4.96582,646,122
1736910213068,5.32288,646,122
1736910213068,5.66895,646,122
1736910213068,5.96558,648,122
1736910213068,6.31165,648,122
1736910213068,6.71814,644,122
1736910213068,7.05872,642,122
1736910213068,7.40479,642,122
1736910213068,7.76184,642,122
1736910213068,8.10791,642,122
1736910213068,9.15161,646,122
1736910213068,12.6672,536,122
1736910213068,13.1396,516,122
1736910213068,13.4802,522,122
1736910213068,13.7769,524,122
1736910213068,14.1229,524,122
1736910213068,14.4635,524,122
1736910213068,14.8096,528,122
1736910213068,15.1666,530,122
1736910213068,15.5127,530,122
1736910213068,15.8588,532,122
1736910213068,16.2158,534,122
1736910213068,16.5619,534,122
1736910213068,16.9025,530,122
1736910213068,17.309,520,122
1736910213068,17.7155,512,122
1736910213068,18.0121,514,122
1736910213068,18.3582,516,122
1736910213068,18.6987,518,122
1736910213068,19.0448,520,122
1736910213068,19.3414,524,122
1736910213068,19.6875,526,122
1736910213068,20.0885,522,122
1736910213068,20.4346,522,122
1736910213068,20.7312,530,122
1736910213068,21.0773,534,122
1736910213068,21.3739,544,122
1736910213068,22.0111,550,122
1736910213068,22.5,712,122
1736910213068,22.8406,714,122
1736910213068,23.1866,716,122
1736910213068,23.5437,722,122
1736910213068,23.8239,728,122
1736910213068,24.1864,732,122
1736910213068,24.527,736,122
1736910213068,24.873,738,122
1736910213068,25.2301,738,122
1736910213068,25.5762,742,122
1736910213068,25.9167,736,122
1736910213068,26.2628,730,122
1736910213068,26.6199,734,122
1736910213068,26.9659,740,122
1736910213068,27.312,744,122
1736910213068,27.6086,746,122
1736910213068,28.8721,672,122
1736910213068,29.1687,684,122
1736910213068,29.9213,668,122
1736910213068,30.965,672,122
1736910213068,31.4813,618,122
1736910213068,31.8274,616,122
1736910213068,32.168,618,122
1736910213068,32.5305,622,122
1736910213068,32.8711,626,122
1736910213068,33.2172,628,122
1736910213068,33.5742,618,122
1736910213068,33.9642,602,122
1736910213068,34.3707,598,122
1736910213068,34.6674,600,122
1736910213068,35.0134,602,122
1736910213068,35.3705,608,122
1736910213068,35.7166,612,122
1736910213068,36.0571,612,122
1736910213068,36.4197,614,122
1736910213068,36.7163,618,122
1736910213068,37.0624,622,122
1736910213068,37.403,626,122
1736910213068,38.4521,630,122
1736910213068,38.952,1030,122
1736910213068,39.3091,1038,122
1736910213068,39.6552,1048,122
1736910213068,39.9957,1054,122
1736910213068,40.3583,1060,122
1736910213068,40.6989,1066,122
1736910213068,40.9955,1074,122
1736910213068,41.3416,1082,122
1736910213068,41.6821,1088,122
1736910213068,42.0447,1094,122
1736910213068,42.3853,1102,122
1736910213068,42.7313,1108,122
1736910213068,43.0884,1116,122
1736910213068,43.374,1124,122
1736910213068,43.7311,1132,122
1736910213068,44.0771,1140,122
1736910213068,44.4177,1148,122
1736910213068,44.7803,1134,122
1736910213068,45.824,1160,122
1736910213068,46.17,1166,122
1736910213068,46.4667,1178,122
1736910213068,46.8073,1190,122
1736910213068,47.8564,1206,122
1736910213068,48.5266,3108,122
1736910213068,48.8727,3140,122
1736910213068,49.2297,3148,122
1736910213068,49.5758,3136,122
1736910213068,49.9219,3116,122
1736910213068,50.2789,3096,122
1736910213068,50.625,3084,122
1736910213068,51.026,3072,122
1736910213068,51.3721,3060,122
1736910213068,51.7181,3056,122
1736910213068,52.0752,3044,122
1736910213068,52.4213,3036,122
1736910213068,52.7618,3024,122
1736910213068,53.1244,3012,122
1736910213068,53.465,3004,122
1736910213068,53.811,3000,122
1736910213068,54.1681,2984,122
1736910213068,54.5142,2972,122
1736910213068,54.8547,2964,122
1736910213068,55.2173,2964,122
1736910213068,55.5579,2960,122
1736910213068,55.9039,2952,122
1736910213068,56.261,2940,122
1736910213068,56.6071,2928,122
1736910213068,56.9531,2920,122
1736910213068,57.3102,2916,122
1736910213068,57.6562,2908,122
1736910213068,57.9968,2900,122
1736910213068,58.3594,2888,122
1736910213068,58.7,2880,122
1736910213068,59.046,2864,122
1736910213068,59.4031,2860,122
1736910213068,59.7491,2856,122
1736910213068,60.0897,2848,122
1736910213068,60.7928,2844,122
1736910213068,61.3092,2144,122
1736910213068,61.6718,2136,122
1736910213068,62.0123,2120,122
1736910213068,62.3584,2112,122
1736910213068,62.7155,2088,122
1736910213068,63.0615,2096,122
1736910213068,63.4021,2096,122
1736910213068,63.7646,2050,122
1736910213068,64.1711,2022,122
1736910213068,64.5117,2016,122
1736910213068,64.8578,2010,122
1736910213068,65.1984,2004,122
1736910213068,65.5609,2000,122
1736910213068,65.9015,1998,122
1736910213068,66.2476,1996,122
1736910213068,66.5936,1988,122
1736910213068,66.9507,1976,122
1736910213068,67.2968,1970,122
1736910213068,67.6373,1968,122
1736910213068,67.9834,1960,122
1736910213068,68.3405,1954,122
1736910213068,68.6865,1950,122
1736910213068,69.0271,1948,122
1736910213068,69.3896,1944,122
1736910213068,69.7302,1940,122
1736910213068,70.0763,1940,122
1736910213068,70.4169,1938,122
1736910213068,70.7794,1934,122
1736910213068,71.12,1924,122
1736910213068,71.4661,1918,122
1736910213068,71.8121,1916,122
1736910213068,72.1692,1906,122
1736910213068,72.5153,1900,122
1736910213068,72.8558,1896,122
1736910213068,73.2184,1892,122
1736910213068,73.559,1892,122
1736910213068,73.905,1892,122
1736910213068,74.3115,1886,122
1736910213068,74.6521,1884,122
1736910213068,74.9982,1880,122
1736910213068,75.3552,1878,122
1736910213068,75.7013,1876,122
1736910213068,76.0419,1874,122
1736910213068,76.4044,1872,122
1736910213068,76.745,1866,122
1736910213068,77.0911,1870,122
1736910213068,77.4371,1868,122
1736910213068,77.7942,1858,122
1736910213068,78.1403,1852,122
1736910213068,78.4808,1848,122
1736910213068,78.8269,1846,122
1736910213068,79.184,1844,122
1736910213068,79.53,1844,122
1736910213068,79.8706,1848,122
1736910213068,80.2332,1852,122
1736910213068,80.5737,1850,122
1736910213068,80.9198,1846,122
1736910213068,81.2604,1844,122
1736910213068,81.6229,1842,122
1736910213068,81.9635,1834,122
1736910213068,82.3096,1828,122
1736910213068,82.6556,1828,122
1736910213068,83.0127,1828,122
1736910213068,83.3588,1828,122
1736910213068,83.6993,1826,122
1736910213068,84.0619,1826,122
1736910213068,84.4025,1824,122
1736910213068,84.7485,1822,122
1736910213068,85.0891,1824,122
1736910213068,85.4517,1824,122
1736910213068,86.0284,2072,122
1736910213068,86.3745,2076,122
1736910213068,86.7316,2068,122
1736910213068,87.0776,2064,122
1736910213068,87.4182,2068,122
1736910213068,87.7643,2068,122
1736910213068,88.1213,2068,122
1736910213068,88.4674,2064,122
1736910213068,88.808,2068,122
1736910213068,89.1541,2068,122
1736910213068,89.5111,2072,122
1736910213068,89.8572,2076,122
1736910213068,90.1978,2076,122
1736910213068,90.5438,2076,122
1736910213068,90.9009,2084,122
1736910213068,91.2469,2084,122
1736910213068,91.593,2088,122
1736910213068,91.9501,2088,122
1736910213068,92.2961,2084,122
1736910213068,92.6367,2088,122
1736910213068,92.9828,2092,122
1736910213068,93.3398,2092,122
1736910213068,93.6859,2092,122
1736910213068,94.0265,2096,122
1736910213068,94.3726,2096,122
1736910213068,94.7296,2100,122
1736910213068,95.0757,2104,122
1736910213068,95.4218,2100,122
1736910213068,95.7788,2100,122
1736910213068,96.1249,2104,122
1736910213068,96.4655,2108,122
1736910213068,96.8115,2108,122
1736910213068,97.1686,2108,122
1736910213068,97.5146,2112,122
1736910213068,97.8552,2112,122
1736910213068,98.2013,2116,122
1736910213068,98.5419,2120,122
1736910213068,98.9044,2120,122
1736910213068,99.245,2124,122
1736910213068,99.5911,2124,122
1736910213068,99.9371,2128,122
1736910213068,100.278,2136,122
1736910213068,100.64,2132,122
1736910213068,100.981,2136,122
1736910213068,101.327,2144,122
1736910213068,101.667,2144,122
1736910213068,102.014,2148,122
1736910213068,102.371,2160,122
1736910213068,102.717,2164,122
1736910213068,103.057,2168,122
1736910213069,103.403,2172,122
1736910213069,103.749,2172,122
1736910213069,104.09,2180,122
1736910213069,104.453,2180,122
1736910213069,104.793,2180,122
1736910213069,105.139,2188,122
1736910213069,105.48,2192,122
1736910213069,105.826,2192,122
1736910213069,106.183,2196,122
1736910213069,106.529,2200,122
1736910213069,106.875,2208,122
1736910213069,107.216,2216,122
1736910213069,107.562,2220,122
1736910213069,107.919,2224,122
1736910213069,108.265,2232,122
1736910213069,108.545,2240,122
1736910213069,108.902,2248,122
1736910213069,109.248,2248,122
1736910213069,109.589,2252,122
1736910213069,109.935,2260,122
1736910213069,110.281,2264,122
1736910213069,110.621,2268,122
1736910213069,110.984,2276,122
1736910213069,111.324,2284,122
1736910213069,111.671,2288,122
1736910213069,112.011,2292,122
1736910213069,112.357,2300,122
1736910213069,112.714,2312,122
1736910213069,113.06,2312,122
1736910213069,113.401,2320,122
1736910213069,113.747,2328,122
1736910213069,114.093,2332,122
1736910213069,114.45,2344,122
1736910213069,114.796,2356,122
1736910213069,115.137,2368,122
1736910213069,115.483,2376,122
1736910213069,115.823,2380,122
1736910213069,116.169,2384,122
1736910213069,116.526,2392,122
1736910213069,116.873,2396,122
1736910213069,117.219,2408,122
1736910213069,117.559,2416,122
1736910213069,117.905,2428,122
1736910213069,118.262,2436,122
1736910213069,118.608,2444,122
1736910213069,118.889,2460,122
1736910213069,119.246,2476,122
1736910213069,119.592,2484,122
