timestamp,angle,distance,R_x,R_y,R_z
1738876439061,115,1648,151.93,-1.34,0.43
1738876439061,118,1638,151.93,-1.34,0.43
1738876439061,146,380,151.93,-1.34,0.43
1738876439061,149,902,151.93,-1.34,0.43
1738876439061,150,898,151.93,-1.34,0.43
1738876439061,150,896,151.93,-1.34,0.43
1738876439061,150,894,151.93,-1.34,0.43
1738876439061,151,890,151.93,-1.34,0.43
1738876439061,151,888,151.93,-1.34,0.43
1738876439061,152,886,151.93,-1.34,0.43
1738876439061,152,888,151.93,-1.34,0.43
1738876439061,153,892,151.93,-1.34,0.43
1738876439061,155,844,151.93,-1.34,0.43
1738876439061,155,848,151.93,-1.34,0.43
1738876439061,156,718,151.93,-1.34,0.43
1738876439061,157,706,151.93,-1.34,0.43
1738876439061,157,690,151.93,-1.34,0.43
1738876439061,158,684,151.93,-1.34,0.43
1738876439061,158,690,151.93,-1.34,0.43
1738876439061,158,696,151.93,-1.34,0.43
1738876439061,192,123,151.93,-1.34,0.43
1738876439061,192,123,151.93,-1.34,0.43
1738876439061,193,123,151.93,-1.34,0.43
1738876439061,193,122,151.93,-1.34,0.43
1738876439061,194,122,151.93,-1.34,0.43
1738876439061,194,122,151.93,-1.34,0.43
1738876439061,194,122,151.93,-1.34,0.43
1738876439061,195,123,151.93,-1.34,0.43
1738876439061,195,123,151.93,-1.34,0.43
1738876439061,195,123,151.93,-1.34,0.43
1738876439061,196,123,151.93,-1.34,0.43
1738876439061,196,123,151.93,-1.34,0.43
1738876439061,196,123,151.93,-1.34,0.43
1738876439061,197,123,151.93,-1.34,0.43
1738876439061,197,124,151.93,-1.34,0.43
1738876439061,197,124,151.93,-1.34,0.43
1738876439061,198,124,151.93,-1.34,0.43
1738876439061,198,125,151.93,-1.34,0.43
1738876439061,198,125,151.93,-1.34,0.43
1738876439061,199,125,151.93,-1.34,0.43
1738876439061,199,126,151.93,-1.34,0.43
1738876439061,200,124,151.93,-1.34,0.43
1738876439061,201,122,151.93,-1.34,0.43
1738876439061,203,124,151.93,-1.34,0.43
1738876439061,203,126,151.93,-1.34,0.43
1738876439061,203,127,151.93,-1.34,0.43
1738876439061,204,128,151.93,-1.34,0.43
1738876439061,205,128,151.93,-1.34,0.43
1738876439061,205,128,151.93,-1.34,0.43
1738876439061,205,127,151.93,-1.34,0.43
1738876439061,206,126,151.93,-1.34,0.43
1738876439061,206,126,151.93,-1.34,0.43
1738876439061,208,132,151.93,-1.34,0.43
1738876439061,218,144,151.93,-1.34,0.43
1738876439061,222,156,151.93,-1.34,0.43
1738876439061,222,156,151.93,-1.34,0.43
1738876439061,224,153,151.93,-1.34,0.43
1738876439061,224,150,151.93,-1.34,0.43
1738876439061,225,149,151.93,-1.34,0.43
1738876439061,225,148,151.93,-1.34,0.43
1738876439061,225,148,151.93,-1.34,0.43
1738876439061,226,148,151.93,-1.34,0.43
1738876439061,229,143,151.93,-1.34,0.43
1738876439061,232,110,151.93,-1.34,0.43
1738876439061,232,111,151.93,-1.34,0.43
1738876439061,232,112,151.93,-1.34,0.43
1738876439061,236,121,151.93,-1.34,0.43
1738876439061,237,122,151.93,-1.34,0.43
1738876439061,238,128,151.93,-1.34,0.43
1738876439061,239,129,151.93,-1.34,0.43
1738876439061,239,129,151.93,-1.34,0.43
1738876439061,239,129,151.93,-1.34,0.43
1738876439061,245,187,151.93,-1.34,0.43
1738876439061,245,204,151.93,-1.34,0.43
1738876439061,246,207,151.93,-1.34,0.43
1738876439061,246,210,151.93,-1.34,0.43
1738876439061,246,213,151.93,-1.34,0.43
1738876439061,247,216,151.93,-1.34,0.43
1738876439061,247,218,151.93,-1.34,0.43
1738876439061,247,220,151.93,-1.34,0.43
1738876439061,247,223,151.93,-1.34,0.43
1738876439061,248,225,151.93,-1.34,0.43
1738876439061,248,227,151.93,-1.34,0.43
1738876439061,248,230,151.93,-1.34,0.43
1738876439061,249,234,151.93,-1.34,0.43
1738876439061,249,237,151.93,-1.34,0.43
1738876439061,249,240,151.93,-1.34,0.43
1738876439061,249,243,151.93,-1.34,0.43
1738876439061,250,246,151.93,-1.34,0.43
1738876439061,250,250,151.93,-1.34,0.43
1738876439061,250,253,151.93,-1.34,0.43
1738876439061,251,256,151.93,-1.34,0.43
1738876439061,251,260,151.93,-1.34,0.43
1738876439061,253,389,151.93,-1.34,0.43
1738876439061,253,390,151.93,-1.34,0.43
1738876439061,254,390,151.93,-1.34,0.43
1738876439061,254,391,151.93,-1.34,0.43
1738876439061,254,391,151.93,-1.34,0.43
1738876439061,255,390,151.93,-1.34,0.43
1738876439061,255,389,151.93,-1.34,0.43
1738876439061,255,391,151.93,-1.34,0.43
1738876439061,256,397,151.93,-1.34,0.43
1738876439061,256,406,151.93,-1.34,0.43
1738876439061,256,417,151.93,-1.34,0.43
1738876439061,257,426,151.93,-1.34,0.43
1738876439061,257,437,151.93,-1.34,0.43
1738876439061,257,448,151.93,-1.34,0.43
1738876439061,257,460,151.93,-1.34,0.43
1738876439061,258,473,151.93,-1.34,0.43
1738876439061,258,488,151.93,-1.34,0.43
1738876439061,259,518,151.93,-1.34,0.43
1738876439061,259,532,151.93,-1.34,0.43
1738876439061,263,2046,151.93,-1.34,0.43
1738876439061,264,2046,151.93,-1.34,0.43
1738876439061,264,2044,151.93,-1.34,0.43
1738876439061,264,2040,151.93,-1.34,0.43
1738876439061,265,2040,151.93,-1.34,0.43
1738876439061,265,2038,151.93,-1.34,0.43
1738876439061,266,2040,151.93,-1.34,0.43
1738876439061,266,2038,151.93,-1.34,0.43
1738876439061,266,2032,151.93,-1.34,0.43
1738876439061,267,2032,151.93,-1.34,0.43
1738876439061,267,2032,151.93,-1.34,0.43
1738876439061,267,2032,151.93,-1.34,0.43
1738876439061,268,2032,151.93,-1.34,0.43
1738876439061,268,2030,151.93,-1.34,0.43
1738876439061,268,2028,151.93,-1.34,0.43
1738876439061,269,2028,151.93,-1.34,0.43
1738876439061,269,2026,151.93,-1.34,0.43
1738876439061,270,2026,151.93,-1.34,0.43
1738876439061,270,2028,151.93,-1.34,0.43
1738876439061,270,2028,151.93,-1.34,0.43
1738876439061,271,2026,151.93,-1.34,0.43
1738876439061,271,2026,151.93,-1.34,0.43
1738876439061,271,2026,151.93,-1.34,0.43
1738876439061,272,2026,151.93,-1.34,0.43
1738876439061,272,2028,151.93,-1.34,0.43
1738876439061,272,2028,151.93,-1.34,0.43
1738876439061,273,2026,151.93,-1.34,0.43
1738876439061,273,2028,151.93,-1.34,0.43
1738876439061,273,2030,151.93,-1.34,0.43
1738876439061,274,2030,151.93,-1.34,0.43
1738876439061,274,2032,151.93,-1.34,0.43
1738876439061,275,2030,151.93,-1.34,0.43
1738876439061,275,2030,151.93,-1.34,0.43
1738876439061,275,2032,151.93,-1.34,0.43
1738876439061,276,2032,151.93,-1.34,0.43
1738876439061,276,2032,151.93,-1.34,0.43
1738876439061,276,2036,151.93,-1.34,0.43
1738876439061,277,2040,151.93,-1.34,0.43
1738876439061,277,2040,151.93,-1.34,0.43
1738876439061,277,2040,151.93,-1.34,0.43
1738876439061,278,2044,151.93,-1.34,0.43
1738876439061,278,2046,151.93,-1.34,0.43
1738876439061,278,2046,151.93,-1.34,0.43
1738876439061,279,2042,151.93,-1.34,0.43
1738876439061,279,2044,151.93,-1.34,0.43
1738876439061,280,2048,151.93,-1.34,0.43
1738876439061,280,2044,151.93,-1.34,0.43
1738876439061,280,2044,151.93,-1.34,0.43
1738876439061,281,2042,151.93,-1.34,0.43
1738876439061,281,2042,151.93,-1.34,0.43
1738876439061,281,2040,151.93,-1.34,0.43
1738876439061,282,2040,151.93,-1.34,0.43
1738876439061,282,2042,151.93,-1.34,0.43
1738876439061,282,2046,151.93,-1.34,0.43
1738876439061,283,2052,151.93,-1.34,0.43
1738876439061,283,2064,151.93,-1.34,0.43
1738876439061,283,2072,151.93,-1.34,0.43
1738876439061,284,2076,151.93,-1.34,0.43
1738876439061,284,2084,151.93,-1.34,0.43
1738876439061,284,2096,151.93,-1.34,0.43
1738876439061,285,2100,151.93,-1.34,0.43
1738876439061,285,2104,151.93,-1.34,0.43
1738876439061,286,2108,151.93,-1.34,0.43
1738876439061,286,2112,151.93,-1.34,0.43
1738876439061,286,2116,151.93,-1.34,0.43
1738876439061,287,2116,151.93,-1.34,0.43
1738876439061,287,2112,151.93,-1.34,0.43
1738876439061,287,2112,151.93,-1.34,0.43
1738876439061,288,2116,151.93,-1.34,0.43
1738876439061,289,1884,151.93,-1.34,0.43
1738876439061,289,1858,151.93,-1.34,0.43
1738876439061,289,1858,151.93,-1.34,0.43
1738876439061,290,1864,151.93,-1.34,0.43
1738876439061,290,1868,151.93,-1.34,0.43
1738876439061,291,2140,151.93,-1.34,0.43
1738876439061,291,2148,151.93,-1.34,0.43
1738876439061,291,2156,151.93,-1.34,0.43
1738876439061,292,2164,151.93,-1.34,0.43
1738876439061,292,2168,151.93,-1.34,0.43
1738876439061,292,2172,151.93,-1.34,0.43
1738876439061,293,2176,151.93,-1.34,0.43
1738876439061,293,2184,151.93,-1.34,0.43
1738876439061,293,2184,151.93,-1.34,0.43
1738876439061,294,2188,151.93,-1.34,0.43
1738876439061,294,2188,151.93,-1.34,0.43
1738876439061,295,2200,151.93,-1.34,0.43
1738876439061,295,2212,151.93,-1.34,0.43
1738876439061,295,2212,151.93,-1.34,0.43
1738876439061,296,2216,151.93,-1.34,0.43
1738876439061,296,2220,151.93,-1.34,0.43
1738876439061,296,2236,151.93,-1.34,0.43
1738876439061,297,2244,151.93,-1.34,0.43
1738876439061,297,2248,151.93,-1.34,0.43
1738876439061,297,2252,151.93,-1.34,0.43
1738876439061,298,2256,151.93,-1.34,0.43
1738876439061,298,2264,151.93,-1.34,0.43
1738876439061,298,2268,151.93,-1.34,0.43
1738876439061,299,2272,151.93,-1.34,0.43
1738876439061,299,2276,151.93,-1.34,0.43
1738876439061,299,2288,151.93,-1.34,0.43
1738876439061,300,2296,151.93,-1.34,0.43
1738876439061,300,2304,151.93,-1.34,0.43
1738876439061,301,2316,151.93,-1.34,0.43
1738876439061,301,2332,151.93,-1.34,0.43
1738876439061,301,2336,151.93,-1.34,0.43
1738876439061,302,2292,151.93,-1.34,0.43
1738876439061,303,2160,151.93,-1.34,0.43
1738876439061,303,2160,151.93,-1.34,0.43
1738876439061,304,2172,151.93,-1.34,0.43
1738876439061,304,2408,151.93,-1.34,0.43
1738876439061,305,2424,151.93,-1.34,0.43
1738876439061,305,2432,151.93,-1.34,0.43
1738876439061,306,2440,151.93,-1.34,0.43
1738876439061,306,2452,151.93,-1.34,0.43
1738876439061,306,2460,151.93,-1.34,0.43
1738876439061,307,2472,151.93,-1.34,0.43
1738876439061,307,2480,151.93,-1.34,0.43
1738876439061,307,2492,151.93,-1.34,0.43
1738876439061,308,2500,151.93,-1.34,0.43
1738876439061,308,2512,151.93,-1.34,0.43
1738876439061,308,2496,151.93,-1.34,0.43
1738876439061,309,2460,151.93,-1.34,0.43
1738876439061,309,2464,151.93,-1.34,0.43
1738876439061,309,2488,151.93,-1.34,0.43
1738876439061,310,2480,151.93,-1.34,0.43
1738876439061,310,2448,151.93,-1.34,0.43
1738876439061,311,2420,151.93,-1.34,0.43
1738876439061,311,2412,151.93,-1.34,0.43
1738876439061,312,1908,151.93,-1.34,0.43
1738876439061,312,1908,151.93,-1.34,0.43
1738876439061,312,1904,151.93,-1.34,0.43
1738876439061,313,1900,151.93,-1.34,0.43
1738876439061,313,1898,151.93,-1.34,0.43
1738876439061,314,1894,151.93,-1.34,0.43
1738876439061,314,1882,151.93,-1.34,0.43
1738876439061,314,1866,151.93,-1.34,0.43
1738876439061,315,1852,151.93,-1.34,0.43
1738876439061,315,1836,151.93,-1.34,0.43
1738876439061,315,1818,151.93,-1.34,0.43
1738876439061,316,1716,151.93,-1.34,0.43
1738876439061,317,1716,151.93,-1.34,0.43
1738876439061,317,1718,151.93,-1.34,0.43
1738876439061,317,1710,151.93,-1.34,0.43
1738876439061,318,1716,151.93,-1.34,0.43
1738876439061,318,1716,151.93,-1.34,0.43
1738876439061,318,1704,151.93,-1.34,0.43
1738876439061,319,1702,151.93,-1.34,0.43
1738876439061,319,1694,151.93,-1.34,0.43
1738876439061,319,1672,151.93,-1.34,0.43
1738876439061,320,1664,151.93,-1.34,0.43
1738876439061,320,1658,151.93,-1.34,0.43
1738876439061,320,1648,151.93,-1.34,0.43
1738876439061,321,1640,151.93,-1.34,0.43
1738876439061,321,1624,151.93,-1.34,0.43
1738876439061,322,1618,151.93,-1.34,0.43
1738876439061,322,1610,151.93,-1.34,0.43
1738876439061,322,1608,151.93,-1.34,0.43
1738876439061,323,1602,151.93,-1.34,0.43
1738876439061,323,1588,151.93,-1.34,0.43
1738876439061,323,1578,151.93,-1.34,0.43
1738876439061,324,1580,151.93,-1.34,0.43
1738876439061,324,1576,151.93,-1.34,0.43
1738876439061,324,1560,151.93,-1.34,0.43
1738876439061,325,1560,151.93,-1.34,0.43
1738876439061,325,1560,151.93,-1.34,0.43
1738876439061,326,1554,151.93,-1.34,0.43
1738876439061,326,1552,151.93,-1.34,0.43
1738876439061,326,1550,151.93,-1.34,0.43
1738876439061,327,1548,151.93,-1.34,0.43
1738876439061,327,1546,151.93,-1.34,0.43
1738876439061,327,1542,151.93,-1.34,0.43
1738876439061,328,1542,151.93,-1.34,0.43
1738876439061,328,1540,151.93,-1.34,0.43
1738876439061,328,1532,151.93,-1.34,0.43
1738876439061,329,1524,151.93,-1.34,0.43
1738876439061,329,1514,151.93,-1.34,0.43
1738876439061,330,1506,151.93,-1.34,0.43
1738876439061,330,1506,151.93,-1.34,0.43
1738876439061,330,1502,151.93,-1.34,0.43
1738876439061,331,1490,151.93,-1.34,0.43
1738876439061,331,1484,151.93,-1.34,0.43
1738876439061,331,1482,151.93,-1.34,0.43
1738876439061,332,1478,151.93,-1.34,0.43
1738876439061,332,1466,151.93,-1.34,0.43
1738876439061,332,1446,151.93,-1.34,0.43
1738876439061,333,1416,151.93,-1.34,0.43
1738876439061,333,1388,151.93,-1.34,0.43
1738876439061,334,1378,151.93,-1.34,0.43
1738876439061,334,1380,151.93,-1.34,0.43
1738876439061,334,1378,151.93,-1.34,0.43
1738876439061,335,1380,151.93,-1.34,0.43
1738876439061,335,1388,151.93,-1.34,0.43
1738876439061,335,1392,151.93,-1.34,0.43
1738876439061,336,1404,151.93,-1.34,0.43
1738876439061,336,1412,151.93,-1.34,0.43
1738876439061,336,1416,151.93,-1.34,0.43
1738876439061,337,1422,151.93,-1.34,0.43
1738876439061,337,1426,151.93,-1.34,0.43
1738876439061,337,1420,151.93,-1.34,0.43
1738876439061,338,1410,151.93,-1.34,0.43
1738876439061,338,1416,151.93,-1.34,0.43
1738876439061,339,1418,151.93,-1.34,0.43
1738876439061,339,1414,151.93,-1.34,0.43
1738876439061,339,1408,151.93,-1.34,0.43
1738876439061,340,1406,151.93,-1.34,0.43
1738876439061,340,1402,151.93,-1.34,0.43
1738876439061,340,1400,151.93,-1.34,0.43
1738876439061,341,1400,151.93,-1.34,0.43
1738876439061,341,1388,151.93,-1.34,0.43
1738876439061,341,1382,151.93,-1.34,0.43
1738876439061,342,1386,151.93,-1.34,0.43
1738876439061,342,1390,151.93,-1.34,0.43
1738876439061,342,1386,151.93,-1.34,0.43
1738876439061,343,1382,151.93,-1.34,0.43
1738876439061,343,1378,151.93,-1.34,0.43
1738876439061,344,1378,151.93,-1.34,0.43
1738876439061,344,1374,151.93,-1.34,0.43
1738876439061,344,1370,151.93,-1.34,0.43
1738876439061,345,1380,151.93,-1.34,0.43
1738876439061,345,1380,151.93,-1.34,0.43
1738876439061,345,1374,151.93,-1.34,0.43
1738876439061,346,1376,151.93,-1.34,0.43
1738876439061,346,1368,151.93,-1.34,0.43
1738876439061,346,1370,151.93,-1.34,0.43
1738876439061,347,1370,151.93,-1.34,0.43
1738876439061,347,1362,151.93,-1.34,0.43
1738876439061,348,1360,151.93,-1.34,0.43
1738876439061,348,1362,151.93,-1.34,0.43
1738876439061,348,1364,151.93,-1.34,0.43
1738876439061,349,1366,151.93,-1.34,0.43
1738876439061,349,1372,151.93,-1.34,0.43
1738876439061,349,1368,151.93,-1.34,0.43
1738876439061,350,1370,151.93,-1.34,0.43
1738876439061,350,1368,151.93,-1.34,0.43
1738876439061,350,1356,151.93,-1.34,0.43
1738876439061,351,1354,151.93,-1.34,0.43
1738876439061,351,1358,151.93,-1.34,0.43
1738876439061,351,1362,151.93,-1.34,0.43
1738876439061,352,1368,151.93,-1.34,0.43
1738876439061,352,1374,151.93,-1.34,0.43
1738876439061,353,1378,151.93,-1.34,0.43
1738876439061,353,1388,151.93,-1.34,0.43
1738876439061,353,1406,151.93,-1.34,0.43
1738876439061,354,1426,151.93,-1.34,0.43
1738876439061,354,1452,151.93,-1.34,0.43
1738876439061,355,1308,151.93,-1.34,0.43
1738876439061,355,1308,151.93,-1.34,0.43
1738876439061,355,1308,151.93,-1.34,0.43
1738876439061,356,1308,151.93,-1.34,0.43
1738876439061,358,2880,151.93,-1.34,0.43
1738876439061,359,2876,151.93,-1.34,0.43
1738876439183,6,201,155.22,-1.09,0.43
1738876439183,7,197,155.22,-1.09,0.43
1738876439183,7,194,155.22,-1.09,0.43
1738876439183,8,190,155.22,-1.09,0.43
1738876439183,8,187,155.22,-1.09,0.43
1738876439183,9,185,155.22,-1.09,0.43
1738876439183,9,182,155.22,-1.09,0.43
1738876439183,10,180,155.22,-1.09,0.43
1738876439183,10,178,155.22,-1.09,0.43
1738876439183,10,177,155.22,-1.09,0.43
1738876439183,11,177,155.22,-1.09,0.43
1738876439183,11,177,155.22,-1.09,0.43
1738876439183,11,176,155.22,-1.09,0.43
1738876439183,12,175,155.22,-1.09,0.43
1738876439183,12,175,155.22,-1.09,0.43
1738876439183,13,175,155.22,-1.09,0.43
1738876439183,13,175,155.22,-1.09,0.43
1738876439183,13,174,155.22,-1.09,0.43
1738876439183,14,174,155.22,-1.09,0.43
1738876439183,14,174,155.22,-1.09,0.43
1738876439183,14,173,155.22,-1.09,0.43
1738876439183,15,173,155.22,-1.09,0.43
1738876439183,15,173,155.22,-1.09,0.43
1738876439183,16,173,155.22,-1.09,0.43
1738876439183,16,172,155.22,-1.09,0.43
1738876439183,16,172,155.22,-1.09,0.43
1738876439183,17,172,155.22,-1.09,0.43
1738876439183,17,172,155.22,-1.09,0.43
1738876439183,17,171,155.22,-1.09,0.43
1738876439183,18,171,155.22,-1.09,0.43
1738876439183,18,171,155.22,-1.09,0.43
1738876439183,18,171,155.22,-1.09,0.43
1738876439183,19,171,155.22,-1.09,0.43
1738876439183,19,171,155.22,-1.09,0.43
1738876439183,20,171,155.22,-1.09,0.43
1738876439183,20,171,155.22,-1.09,0.43
1738876439183,20,171,155.22,-1.09,0.43
1738876439183,21,171,155.22,-1.09,0.43
1738876439183,21,171,155.22,-1.09,0.43
1738876439183,21,171,155.22,-1.09,0.43
1738876439183,22,171,155.22,-1.09,0.43
1738876439183,22,171,155.22,-1.09,0.43
1738876439183,22,172,155.22,-1.09,0.43
1738876439183,23,171,155.22,-1.09,0.43
1738876439183,23,172,155.22,-1.09,0.43
1738876439183,23,172,155.22,-1.09,0.43
1738876439183,24,173,155.22,-1.09,0.43
1738876439183,24,174,155.22,-1.09,0.43
1738876439183,24,174,155.22,-1.09,0.43
1738876439183,25,174,155.22,-1.09,0.43
1738876439183,25,175,155.22,-1.09,0.43
1738876439183,25,175,155.22,-1.09,0.43
1738876439183,26,176,155.22,-1.09,0.43
1738876439183,26,176,155.22,-1.09,0.43
1738876439183,26,176,155.22,-1.09,0.43
1738876439183,27,177,155.22,-1.09,0.43
1738876439183,27,177,155.22,-1.09,0.43
1738876439183,27,178,155.22,-1.09,0.43
1738876439183,28,178,155.22,-1.09,0.43
1738876439183,28,178,155.22,-1.09,0.43
1738876439183,29,178,155.22,-1.09,0.43
1738876439183,29,179,155.22,-1.09,0.43
1738876439183,29,179,155.22,-1.09,0.43
1738876439183,30,180,155.22,-1.09,0.43
1738876439183,30,180,155.22,-1.09,0.43
1738876439183,30,181,155.22,-1.09,0.43
1738876439183,30,183,155.22,-1.09,0.43
1738876439183,31,183,155.22,-1.09,0.43
1738876439183,31,184,155.22,-1.09,0.43
1738876439183,32,184,155.22,-1.09,0.43
1738876439183,32,185,155.22,-1.09,0.43
1738876439183,32,187,155.22,-1.09,0.43
1738876439183,32,188,155.22,-1.09,0.43
1738876439183,33,189,155.22,-1.09,0.43
1738876439183,33,190,155.22,-1.09,0.43
1738876439183,33,191,155.22,-1.09,0.43
1738876439183,34,193,155.22,-1.09,0.43
1738876439183,34,194,155.22,-1.09,0.43
1738876439183,34,196,155.22,-1.09,0.43
1738876439183,35,197,155.22,-1.09,0.43
1738876439183,35,198,155.22,-1.09,0.43
1738876439183,35,200,155.22,-1.09,0.43
1738876439183,36,200,155.22,-1.09,0.43
1738876439183,37,198,155.22,-1.09,0.43
1738876439183,37,212,155.22,-1.09,0.43
1738876439183,38,210,155.22,-1.09,0.43
1738876439183,40,216,155.22,-1.09,0.43
1738876439183,40,211,155.22,-1.09,0.43
1738876439183,41,210,155.22,-1.09,0.43
1738876439183,41,211,155.22,-1.09,0.43
1738876439183,42,211,155.22,-1.09,0.43
1738876439183,43,225,155.22,-1.09,0.43
1738876439183,43,227,155.22,-1.09,0.43
1738876439183,43,227,155.22,-1.09,0.43
1738876439183,44,226,155.22,-1.09,0.43
1738876439183,44,225,155.22,-1.09,0.43
1738876439183,44,225,155.22,-1.09,0.43
1738876439183,45,225,155.22,-1.09,0.43
1738876439183,45,224,155.22,-1.09,0.43
1738876439183,46,224,155.22,-1.09,0.43
1738876439183,46,223,155.22,-1.09,0.43
1738876439183,46,223,155.22,-1.09,0.43
1738876439183,47,223,155.22,-1.09,0.43
1738876439183,47,224,155.22,-1.09,0.43
1738876439183,47,224,155.22,-1.09,0.43
1738876439183,48,225,155.22,-1.09,0.43
1738876439183,48,226,155.22,-1.09,0.43
1738876439183,48,227,155.22,-1.09,0.43
1738876439183,49,228,155.22,-1.09,0.43
1738876439183,49,229,155.22,-1.09,0.43
1738876439183,49,230,155.22,-1.09,0.43
1738876439183,50,232,155.22,-1.09,0.43
1738876439183,50,233,155.22,-1.09,0.43
1738876439183,50,234,155.22,-1.09,0.43
1738876439183,51,235,155.22,-1.09,0.43
1738876439183,51,236,155.22,-1.09,0.43
1738876439183,51,238,155.22,-1.09,0.43
1738876439183,52,239,155.22,-1.09,0.43
1738876439183,52,240,155.22,-1.09,0.43
1738876439183,52,240,155.22,-1.09,0.43
1738876439183,53,241,155.22,-1.09,0.43
1738876439183,53,242,155.22,-1.09,0.43
1738876439183,53,242,155.22,-1.09,0.43
1738876439183,54,243,155.22,-1.09,0.43
1738876439183,54,243,155.22,-1.09,0.43
1738876439183,54,242,155.22,-1.09,0.43
1738876439183,55,241,155.22,-1.09,0.43
1738876439183,55,241,155.22,-1.09,0.43
1738876439183,56,241,155.22,-1.09,0.43
1738876439183,56,243,155.22,-1.09,0.43
1738876439183,57,245,155.22,-1.09,0.43
1738876439183,57,272,155.22,-1.09,0.43
1738876439183,57,274,155.22,-1.09,0.43
1738876439183,58,277,155.22,-1.09,0.43
1738876439183,58,280,155.22,-1.09,0.43
1738876439183,58,282,155.22,-1.09,0.43
1738876439183,59,285,155.22,-1.09,0.43
1738876439183,59,287,155.22,-1.09,0.43
1738876439183,59,290,155.22,-1.09,0.43
1738876439183,60,292,155.22,-1.09,0.43
1738876439183,60,295,155.22,-1.09,0.43
1738876439183,60,297,155.22,-1.09,0.43
1738876439183,60,299,155.22,-1.09,0.43
1738876439183,61,301,155.22,-1.09,0.43
1738876439183,61,304,155.22,-1.09,0.43
1738876439183,61,306,155.22,-1.09,0.43
1738876439183,62,305,155.22,-1.09,0.43
1738876439183,63,328,155.22,-1.09,0.43
1738876439183,64,319,155.22,-1.09,0.43
1738876439183,64,320,155.22,-1.09,0.43
1738876439183,65,347,155.22,-1.09,0.43
1738876439183,66,348,155.22,-1.09,0.43
1738876439183,66,349,155.22,-1.09,0.43
1738876439183,66,354,155.22,-1.09,0.43
1738876439183,67,356,155.22,-1.09,0.43
1738876439183,67,357,155.22,-1.09,0.43
1738876439183,67,361,155.22,-1.09,0.43
1738876439183,68,367,155.22,-1.09,0.43
1738876439183,68,375,155.22,-1.09,0.43
1738876439183,68,384,155.22,-1.09,0.43
1738876439183,68,392,155.22,-1.09,0.43
1738876439183,69,400,155.22,-1.09,0.43
1738876439183,70,410,155.22,-1.09,0.43
1738876439183,72,1630,155.22,-1.09,0.43
1738876439183,72,1630,155.22,-1.09,0.43
1738876439183,73,1604,155.22,-1.09,0.43
1738876439183,73,1596,155.22,-1.09,0.43
1738876439183,73,1596,155.22,-1.09,0.43
1738876439183,74,1596,155.22,-1.09,0.43
1738876439183,74,1612,155.22,-1.09,0.43
1738876439183,74,1638,155.22,-1.09,0.43
1738876439183,75,1624,155.22,-1.09,0.43
1738876439183,75,1600,155.22,-1.09,0.43
1738876439183,75,1596,155.22,-1.09,0.43
1738876439183,76,1594,155.22,-1.09,0.43
1738876439183,76,1600,155.22,-1.09,0.43
1738876439183,76,1598,155.22,-1.09,0.43
1738876439183,77,1602,155.22,-1.09,0.43
1738876439183,77,1604,155.22,-1.09,0.43
1738876439183,78,1596,155.22,-1.09,0.43
1738876439183,78,1604,155.22,-1.09,0.43
1738876439183,78,1626,155.22,-1.09,0.43
1738876439183,79,1636,155.22,-1.09,0.43
1738876439183,79,1632,155.22,-1.09,0.43
1738876439183,79,1630,155.22,-1.09,0.43
1738876439183,83,371,155.22,-1.09,0.43
1738876439183,83,369,155.22,-1.09,0.43
1738876439183,84,369,155.22,-1.09,0.43
1738876439183,84,371,155.22,-1.09,0.43
1738876439183,84,374,155.22,-1.09,0.43
1738876439183,85,377,155.22,-1.09,0.43
1738876439183,85,380,155.22,-1.09,0.43
1738876439183,86,383,155.22,-1.09,0.43
1738876439183,89,379,155.22,-1.09,0.43
1738876439183,90,378,155.22,-1.09,0.43
1738876439183,90,379,155.22,-1.09,0.43
1738876439183,90,376,155.22,-1.09,0.43
1738876439183,91,373,155.22,-1.09,0.43
1738876439183,91,376,155.22,-1.09,0.43
1738876439183,91,376,155.22,-1.09,0.43
1738876439183,93,346,155.22,-1.09,0.43
1738876439183,93,344,155.22,-1.09,0.43
1738876439183,94,323,155.22,-1.09,0.43
1738876439183,95,324,155.22,-1.09,0.43
1738876439183,95,326,155.22,-1.09,0.43
1738876439183,95,327,155.22,-1.09,0.43
1738876439183,96,328,155.22,-1.09,0.43
1738876439183,96,329,155.22,-1.09,0.43
1738876439183,96,331,155.22,-1.09,0.43
1738876439183,97,334,155.22,-1.09,0.43
1738876439183,99,1500,155.22,-1.09,0.43
1738876439183,100,1498,155.22,-1.09,0.43
1738876439183,100,1498,155.22,-1.09,0.43
1738876439183,101,1500,155.22,-1.09,0.43
1738876439183,101,1500,155.22,-1.09,0.43
1738876439183,101,1504,155.22,-1.09,0.43
1738876439183,102,1506,155.22,-1.09,0.43
1738876439183,102,1506,155.22,-1.09,0.43
1738876439183,102,1512,155.22,-1.09,0.43
1738876439183,103,1518,155.22,-1.09,0.43
1738876439183,103,1520,155.22,-1.09,0.43
1738876439183,103,1522,155.22,-1.09,0.43
1738876439183,104,1526,155.22,-1.09,0.43
1738876439183,104,1528,155.22,-1.09,0.43
1738876439183,104,1530,155.22,-1.09,0.43
1738876439183,105,1532,155.22,-1.09,0.43
1738876439183,105,1534,155.22,-1.09,0.43
1738876439183,105,1538,155.22,-1.09,0.43
1738876439183,106,1538,155.22,-1.09,0.43
1738876439183,106,1542,155.22,-1.09,0.43
1738876439183,107,1546,155.22,-1.09,0.43
